"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US18011","Boone County, Indiana","29019","43","28587","216","432","215",
"0500000US18013","Brown County, Indiana","8540","34","8372","80","168","76",
"0500000US18015","Carroll County, Indiana","9539","38","9384","113","155","103",
"0500000US18017","Cass County, Indiana","16389","30","15950","149","439","147",
"0500000US18019","Clark County, Indiana","53854","53","52549","341","1305","339",
"0500000US18021","Clay County, Indiana","11648","44","11319","138","329","132",
"0500000US18023","Clinton County, Indiana","13496","37","13257","120","239","118",
"0500000US18025","Crawford County, Indiana","5890","32","5450","142","440","139",
"0500000US18027","Daviess County, Indiana","12781","70","11996","245","785","235",
"0500000US18029","Dearborn County, Indiana","20965","56","20664","169","301","153",
"0500000US18031","Decatur County, Indiana","11619","38","11310","137","309","145",
"0500000US18033","DeKalb County, Indiana","18280","57","17950","160","330","144",
"0500000US18035","Delaware County, Indiana","51611","107","49742","337","1869","317",
"0500000US18037","Dubois County, Indiana","18715","30","18557","104","158","100",
"0500000US18039","Elkhart County, Indiana","80102","95","79321","304","781","287",
"0500000US18041","Fayette County, Indiana","10900","23","10418","210","482","217",
"0500000US18043","Floyd County, Indiana","34603","70","33793","198","810","199",
"0500000US18045","Fountain County, Indiana","7823","40","7599","114","224","109",
"0500000US18047","Franklin County, Indiana","9749","46","9690","66","59","45",
"0500000US18049","Fulton County, Indiana","9564","26","9292","129","272","129",
"0500000US18051","Gibson County, Indiana","14762","34","14280","181","482","179",
"0500000US18053","Grant County, Indiana","29878","116","28320","310","1558","291",
"0500000US18055","Greene County, Indiana","14366","39","13890","174","476","169",
"0500000US18057","Hamilton County, Indiana","140389","80","137914","530","2475","525",
"0500000US18059","Hancock County, Indiana","33398","46","32932","207","466","203",
"0500000US18061","Harrison County, Indiana","16842","52","16255","234","587","232",
"0500000US18063","Hendricks County, Indiana","68433","91","67129","420","1304","426",
"0500000US18065","Henry County, Indiana","20968","80","19952","225","1016","205",
"0500000US18067","Howard County, Indiana","39795","93","38275","295","1520","291",
"0500000US18069","Huntington County, Indiana","16275","55","15885","155","390","141",
"0500000US18071","Jackson County, Indiana","19231","51","18391","177","840","166",
"0500000US18073","Jasper County, Indiana","13708","90","13444","148","264","126",
"0500000US18075","Jay County, Indiana","8908","26","8310","168","598","163",
"0500000US18077","Jefferson County, Indiana","14446","44","13613","250","833","245",
"0500000US18079","Jennings County, Indiana","11691","32","11408","143","283","142",
"0500000US18081","Johnson County, Indiana","64800","58","64050","247","750","241",
"0500000US18083","Knox County, Indiana","16965","38","16434","216","531","210",
"0500000US18085","Kosciusko County, Indiana","38587","65","38065","207","522","193",
"0500000US18087","LaGrange County, Indiana","15023","45","14906","88","117","83",
"0500000US18089","Lake County, Indiana","216330","101","204592","844","11738","829",
"0500000US18091","LaPorte County, Indiana","49878","61","48546","274","1332","265",
"0500000US18093","Lawrence County, Indiana","20530","30","20138","152","392","147",
"0500000US18095","Madison County, Indiana","59075","66","56692","364","2383","360",
"0500000US18097","Marion County, Indiana","439034","146","426436","864","12598","842",
"0500000US18099","Marshall County, Indiana","19959","44","19600","124","359","120",
"0500000US18101","Martin County, Indiana","4583","17","4415","94","168","89",
"0500000US18103","Miami County, Indiana","14927","58","14312","192","615","187",
"0500000US18105","Monroe County, Indiana","64850","185","63594","396","1256","335",
"0500000US18107","Montgomery County, Indiana","16534","47","16134","147","400","146",
"0500000US18109","Morgan County, Indiana","29749","37","28923","240","826","239",
"0500000US18111","Newton County, Indiana","6059","21","5910","87","149","84",
"0500000US18113","Noble County, Indiana","20212","34","19807","159","405","154",
"0500000US18115","Ohio County, Indiana","2755","14","2687","62","68","62",
"0500000US18117","Orange County, Indiana","9083","25","8830","112","253","107",
"0500000US18119","Owen County, Indiana","9868","24","9257","189","611","189",
"0500000US18121","Parke County, Indiana","7625","28","7392","122","233","117",
"0500000US18123","Perry County, Indiana","8544","33","8195","140","349","136",
"0500000US18125","Pike County, Indiana","5592","25","5310","111","282","104",
"0500000US18127","Porter County, Indiana","72102","74","71320","257","782","244",
"0500000US18129","Posey County, Indiana","11081","29","10844","125","237","122",
"0500000US18131","Pulaski County, Indiana","5830","45","5613","111","217","104",
"0500000US18133","Putnam County, Indiana","15148","99","14782","160","366","138",
"0500000US18135","Randolph County, Indiana","11407","31","10780","169","627","168",
"0500000US18137","Ripley County, Indiana","12398","73","12139","122","259","107",
"0500000US18139","Rush County, Indiana","7364","22","7003","132","361","133",
"0500000US18141","St. Joseph County, Indiana","118329","144","115899","389","2430","387",
"0500000US18143","Scott County, Indiana","10774","48","10135","244","639","236",
"0500000US18145","Shelby County, Indiana","19576","48","19108","200","468","196",
"0500000US18147","Spencer County, Indiana","8685","63","8454","131","231","122",
"0500000US18149","Starke County, Indiana","11214","39","10919","130","295","122",
"0500000US18151","Steuben County, Indiana","19055","35","18751","160","304","157",
"0500000US18153","Sullivan County, Indiana","8798","40","8520","127","278","120",
"0500000US18155","Switzerland County, Indiana","4399","28","4188","117","211","114",
"0500000US18157","Tippecanoe County, Indiana","79327","133","78518","237","809","199",
"0500000US18159","Tipton County, Indiana","6836","38","6662","100","174","90",
"0500000US18161","Union County, Indiana","3250","17","3118","72","132","68",
"0500000US18163","Vanderburgh County, Indiana","84809","124","82821","357","1988","325",
"0500000US18165","Vermillion County, Indiana","7326","28","7015","122","311","123",
"0500000US18167","Vigo County, Indiana","46937","77","45297","297","1640","301",
"0500000US18169","Wabash County, Indiana","14053","49","13614","155","439","145",
"0500000US18171","Warren County, Indiana","3687","24","3585","69","102","64",
"0500000US18173","Warrick County, Indiana","26567","42","26091","181","476","170",
"0500000US18175","Washington County, Indiana","12162","56","11589","196","573","186",
"0500000US18177","Wayne County, Indiana","30758","84","28827","311","1931","293",
"0500000US18179","Wells County, Indiana","12003","38","11858","95","145","87",
"0500000US18181","White County, Indiana","12926","40","12761","108","165","101",
"0500000US18183","Whitley County, Indiana","14940","80","14767","128","173","116",
"0500000US19001","Adair County, Iowa","3595","29","3520","63","75","58",
"0500000US19003","Adams County, Iowa","1892","15","1694","72","198","68",
"0500000US19005","Allamakee County, Iowa","7730","26","7447","103","283","98",
"0500000US19007","Appanoose County, Iowa","6314","30","5681","182","633","181",
"0500000US19009","Audubon County, Iowa","2786","21","2639","69","147","65",
"0500000US19011","Benton County, Iowa","11095","35","10900","80","195","73",
"0500000US19013","Black Hawk County, Iowa","58748","88","57840","231","908","216",
"0500000US19015","Boone County, Iowa","12005","56","11569","167","436","159",
"0500000US19017","Bremer County, Iowa","10542","32","10211","110","331","108",
"0500000US19019","Buchanan County, Iowa","8946","67","8499","155","447","142",
"0500000US19021","Buena Vista County, Iowa","8241","81","8095","111","146","73",
"0500000US19023","Butler County, Iowa","6569","33","6422","65","147","59",
"0500000US19025","Calhoun County, Iowa","4794","29","4593","76","201","73",
"0500000US19027","Carroll County, Iowa","9508","64","9350","90","158","59",
"0500000US19029","Cass County, Iowa","6397","29","6085","120","312","118",
"0500000US19031","Cedar County, Iowa","8238","48","7975","118","263","107",
"0500000US19033","Cerro Gordo County, Iowa","22730","36","22107","243","623","238",
"0500000US19035","Cherokee County, Iowa","5555","29","5417","72","138","67",
"0500000US19037","Chickasaw County, Iowa","5545","78","5302","108","243","83",
"0500000US19039","Clarke County, Iowa","4401","24","4380","32","21","22",
"0500000US19041","Clay County, Iowa","8141","36","7945","109","196","98",
"0500000US19043","Clayton County, Iowa","8791","32","8245","116","546","112",
"0500000US19045","Clinton County, Iowa","21590","92","20720","257","870","247",
"0500000US19047","Crawford County, Iowa","6852","30","6625","110","227","104",
"0500000US19049","Dallas County, Iowa","43195","70","42820","149","375","123",
"0500000US19051","Davis County, Iowa","3602","18","3419","87","183","87",
"0500000US19053","Decatur County, Iowa","3651","23","3355","116","296","109",
"0500000US19055","Delaware County, Iowa","8142","31","7739","127","403","130",
"0500000US19057","Des Moines County, Iowa","18778","55","18085","219","693","210",
"0500000US19059","Dickinson County, Iowa","14060","36","13691","162","369","166",
"0500000US19061","Dubuque County, Iowa","43003","79","42079","320","924","298",
"0500000US19063","Emmet County, Iowa","4517","33","4318","88","199","85",
"0500000US19065","Fayette County, Iowa","9324","44","9095","101","229","95",
"0500000US19067","Floyd County, Iowa","7308","55","7124","123","184","111",
"0500000US19069","Franklin County, Iowa","4657","23","4540","75","117","74",
"0500000US19071","Fremont County, Iowa","3130","34","2917","82","213","78",
"0500000US19073","Greene County, Iowa","4316","25","4234","54","82","46",
"0500000US19075","Grundy County, Iowa","5489","32","5451","34","38","27",
"0500000US19077","Guthrie County, Iowa","5782","82","5661","100","121","59",
"0500000US19079","Hamilton County, Iowa","7056","32","6872","112","184","108",
"0500000US19081","Hancock County, Iowa","5120","30","4957","64","163","66",
"0500000US19083","Hardin County, Iowa","8028","29","7746","132","282","129",
"0500000US19085","Harrison County, Iowa","6679","47","6345","102","334","89",
"0500000US19087","Henry County, Iowa","8442","44","8191","141","251","128",
"0500000US19089","Howard County, Iowa","4314","28","4083","126","231","128",
"0500000US19091","Humboldt County, Iowa","4600","64","4500","63","100","39",
"0500000US19093","Ida County, Iowa","3365","27","3187","84","178","84",
"0500000US19095","Iowa County, Iowa","7355","26","7184","80","171","79",
"0500000US19097","Jackson County, Iowa","9272","35","8886","136","386","137",
"0500000US19099","Jasper County, Iowa","16208","60","15915","186","293","173",
"0500000US19101","Jefferson County, Iowa","7707","29","7451","173","256","169",
"0500000US19103","Johnson County, Iowa","67211","109","66353","302","858","279",
"0500000US19105","Jones County, Iowa","8882","40","8670","103","212","97",
"0500000US19107","Keokuk County, Iowa","4650","32","4449","75","201","66",
"0500000US19109","Kossuth County, Iowa","7220","36","6986","85","234","76",
"0500000US19111","Lee County, Iowa","15808","50","15222","185","586","177",
"0500000US19113","Linn County, Iowa","101989","132","100667","331","1322","307",
"0500000US19115","Louisa County, Iowa","4736","25","4576","96","160","93",
"0500000US19117","Lucas County, Iowa","4077","51","3826","117","251","105",
"0500000US19119","Lyon County, Iowa","4857","34","4736","63","121","60",
"0500000US19121","Madison County, Iowa","7031","28","6958","66","73","54",
"0500000US19123","Mahaska County, Iowa","9708","36","9377","146","331","147",
"0500000US19125","Marion County, Iowa","14268","50","13883","142","385","133",
"0500000US19127","Marshall County, Iowa","16860","35","16688","90","172","88",
"0500000US19129","Mills County, Iowa","6119","24","5924","73","195","72",
"0500000US19131","Mitchell County, Iowa","4902","42","4743","78","159","63",
"0500000US19133","Monona County, Iowa","4390","27","4216","98","174","94",
"0500000US19135","Monroe County, Iowa","3648","31","3504","81","144","75",
"0500000US19137","Montgomery County, Iowa","5011","27","4813","119","198","113",
"0500000US19139","Muscatine County, Iowa","18429","47","18143","143","286","140",
"0500000US19141","O'Brien County, Iowa","6544","37","6210","166","334","161",
"0500000US19143","Osceola County, Iowa","2867","29","2799","47","68","39",
"0500000US19145","Page County, Iowa","6996","80","6511","161","485","154",
"0500000US19147","Palo Alto County, Iowa","4517","27","4361","66","156","53",
"0500000US19149","Plymouth County, Iowa","10863","30","10735","77","128","71",
"0500000US19151","Pocahontas County, Iowa","3658","19","3438","72","220","69",
"0500000US19153","Polk County, Iowa","215016","270","212036","526","2980","476",
"0500000US19155","Pottawattamie County, Iowa","40022","65","38771","251","1251","241",
"0500000US19157","Poweshiek County, Iowa","8946","54","8788","115","158","103",
"0500000US19159","Ringgold County, Iowa","2676","19","2591","44","85","40",
"0500000US19161","Sac County, Iowa","5122","26","4878","87","244","89",
"0500000US19163","Scott County, Iowa","78130","68","76685","342","1445","339",
"0500000US19165","Shelby County, Iowa","5429","39","5290","85","139","76",
"0500000US19167","Sioux County, Iowa","13175","94","12904","159","271","124",
"0500000US19169","Story County, Iowa","41642","93","41183","196","459","150",
"0500000US19171","Tama County, Iowa","7595","39","7301","87","294","80",
"0500000US19173","Taylor County, Iowa","2890","22","2655","63","235","59",
"0500000US19175","Union County, Iowa","5790","37","5462","121","328","115",
"0500000US19177","Van Buren County, Iowa","3506","22","3277","77","229","77",
"0500000US19179","Wapello County, Iowa","15740","33","15089","212","651","209",
"0500000US19181","Warren County, Iowa","21473","57","21029","156","444","146",
"0500000US19183","Washington County, Iowa","9638","29","9319","121","319","117",
"0500000US19185","Wayne County, Iowa","3021","23","2803","66","218","62",
"0500000US19187","Webster County, Iowa","17053","82","16726","147","327","132",
"0500000US19189","Winnebago County, Iowa","5080","21","4993","59","87","49",
"0500000US19191","Winneshiek County, Iowa","9011","33","8864","80","147","84",
"0500000US19193","Woodbury County, Iowa","43121","61","42286","234","835","228",
"0500000US19195","Worth County, Iowa","3487","43","3297","88","190","80",
"0500000US19197","Wright County, Iowa","6266","26","6078","93","188","88",
"0500000US20001","Allen County, Kansas","6077","37","5793","104","284","96",
"0500000US20003","Anderson County, Kansas","3569","20","3369","86","200","85",
"0500000US20005","Atchison County, Kansas","6811","24","6633","124","178","115",
"0500000US20007","Barber County, Kansas","2461","77","2375","94","86","44",
"0500000US20009","Barton County, Kansas","12373","44","11968","176","405","162",
"0500000US20011","Bourbon County, Kansas","6768","27","6385","155","383","151",
"0500000US20013","Brown County, Kansas","4489","35","4197","100","292","94",
"0500000US20015","Butler County, Kansas","27175","64","26497","215","678","213",
"0500000US20017","Chase County, Kansas","1397","14","1301","41","96","39",
"0500000US20019","Chautauqua County, Kansas","1971","31","1761","74","210","67",
"0500000US20021","Cherokee County, Kansas","9140","32","8742","142","398","147",
"0500000US20023","Cheyenne County, Kansas","1465","14","1420","29","45","27",
"0500000US20025","Clark County, Kansas","1066","84","1003","87","63","30",
"0500000US20027","Clay County, Kansas","3940","26","3766","73","174","73",
"0500000US20029","Cloud County, Kansas","4490","33","4120","126","370","124",
"0500000US20031","Coffey County, Kansas","3985","31","3763","67","222","62",
"0500000US20033","Comanche County, Kansas","1050","76","992","81","58","25",
"0500000US20035","Cowley County, Kansas","15647","48","14871","185","776","179",
"0500000US20037","Crawford County, Kansas","18088","42","17480","187","608","188",
"0500000US20039","Decatur County, Kansas","1643","48","1642","49","1","3",
"0500000US20041","Dickinson County, Kansas","8793","26","8437","135","356","131",
"0500000US20043","Doniphan County, Kansas","3375","44","3213","72","162","63",
"0500000US20045","Douglas County, Kansas","53308","64","52267","459","1041","441",
"0500000US20047","Edwards County, Kansas","1551","14","1454","46","97","43",
"0500000US20049","Elk County, Kansas","1502","30","1357","56","145","47",
"0500000US20051","Ellis County, Kansas","13247","47","12704","250","543","239",
"0500000US20053","Ellsworth County, Kansas","3110","23","3043","45","67","39",
"0500000US20055","Finney County, Kansas","14279","39","14117","100","162","92",
"0500000US20057","Ford County, Kansas","12638","34","12368","122","270","123",
"0500000US20059","Franklin County, Kansas","11239","32","10645","196","594","194",
"0500000US20061","Geary County, Kansas","15917","71","15664","183","253","157",
"0500000US20063","Gove County, Kansas","1332","74","1264","75","68","34",
"0500000US20065","Graham County, Kansas","1428","24","1334","47","94","46",
"0500000US20067","Grant County, Kansas","2932","13","2760","104","172","103",
"0500000US20069","Gray County, Kansas","2339","24","2279","44","60","38",
"0500000US20071","Greeley County, Kansas","622","52","596","51","26","22",
"0500000US20073","Greenwood County, Kansas","3682","37","3334","87","348","84",
"0500000US20075","Hamilton County, Kansas","1030","112","946","126","84","48",
"0500000US20077","Harper County, Kansas","3026","21","2786","78","240","76",
"0500000US20079","Harvey County, Kansas","14621","27","14460","83","161","76",
"0500000US20081","Haskell County, Kansas","1545","21","1526","32","19","20",
"0500000US20083","Hodgeman County, Kansas","814","65","786","69","28","20",
"0500000US20085","Jackson County, Kansas","5615","34","5460","89","155","85",
"0500000US20087","Jefferson County, Kansas","8004","38","7957","48","47","27",
"0500000US20089","Jewell County, Kansas","1760","31","1600","60","160","56",
"0500000US20091","Johnson County, Kansas","255320","271","252265","545","3055","437",
"0500000US20093","Kearny County, Kansas","1579","15","1568","20","11","14",
"0500000US20095","Kingman County, Kansas","3673","27","3564","57","109","53",
"0500000US20097","Kiowa County, Kansas","1150","15","1097","35","53","31",
"0500000US20099","Labette County, Kansas","9508","73","8912","162","596","143",
"0500000US20101","Lane County, Kansas","885","69","834","73","51","29",
"0500000US20103","Leavenworth County, Kansas","31589","143","30915","266","674","221",
"0500000US20105","Lincoln County, Kansas","1667","26","1569","46","98","40",
"0500000US20107","Linn County, Kansas","5180","21","4791","125","389","123",
"0500000US20109","Logan County, Kansas","1372","14","1331","39","41","36",
"0500000US20111","Lyon County, Kansas","14998","46","14390","193","608","187",
"0500000US20113","McPherson County, Kansas","13128","32","12978","98","150","91",
"0500000US20115","Marion County, Kansas","5673","67","5270","136","403","125",
"0500000US20117","Marshall County, Kansas","4758","27","4506","123","252","121",
"0500000US20119","Meade County, Kansas","1869","82","1721","92","148","60",
"0500000US20121","Miami County, Kansas","14090","38","13571","213","519","210",
"0500000US20123","Mitchell County, Kansas","3124","20","3045","46","79","45",
"0500000US20125","Montgomery County, Kansas","15566","49","14759","187","807","185",
"0500000US20127","Morris County, Kansas","2991","39","2795","80","196","72",
"0500000US20129","Morton County, Kansas","1316","12","1196","59","120","55",
"0500000US20131","Nemaha County, Kansas","4501","23","4430","41","71","35",
"0500000US20133","Neosho County, Kansas","7227","25","6834","138","393","130",
"0500000US20135","Ness County, Kansas","1475","62","1370","69","105","35",
"0500000US20137","Norton County, Kansas","2454","30","2413","36","41","23",
"0500000US20139","Osage County, Kansas","7293","53","6847","103","446","89",
"0500000US20141","Osborne County, Kansas","2027","62","1796","86","231","60",
"0500000US20143","Ottawa County, Kansas","2684","28","2556","63","128","54",
"0500000US20145","Pawnee County, Kansas","3045","40","2722","123","323","119",
"0500000US20147","Phillips County, Kansas","2797","20","2533","77","264","71",
"0500000US20149","Pottawatomie County, Kansas","10077","36","9843","118","234","107",
"0500000US20151","Pratt County, Kansas","4375","23","4028","127","347","123",
"0500000US20153","Rawlins County, Kansas","1363","20","1340","28","23","21",
"0500000US20155","Reno County, Kansas","28309","118","27121","312","1188","283",
"0500000US20157","Republic County, Kansas","2672","20","2436","68","236","66",
"0500000US20159","Rice County, Kansas","4384","33","4221","73","163","70",
"0500000US20161","Riley County, Kansas","30674","181","30260","247","414","167",
"0500000US20163","Rooks County, Kansas","2643","30","2439","58","204","60",
"0500000US20165","Rush County, Kansas","1701","73","1603","81","98","41",
"0500000US20167","Russell County, Kansas","3687","35","3610","51","77","40",
"0500000US20169","Saline County, Kansas","24146","68","23424","241","722","245",
"0500000US20171","Scott County, Kansas","2271","81","2271","81","0","16",
"0500000US20173","Sedgwick County, Kansas","225795","142","218321","747","7474","749",
"0500000US20175","Seward County, Kansas","8299","19","8075","119","224","120",
"0500000US20177","Shawnee County, Kansas","80884","89","77945","410","2939","429",
"0500000US20179","Sheridan County, Kansas","1156","19","1133","30","23","25",
"0500000US20181","Sherman County, Kansas","2938","24","2833","94","105","89",
"0500000US20183","Smith County, Kansas","2023","21","1950","40","73","36",
"0500000US20185","Stafford County, Kansas","2104","30","1901","62","203","58",
"0500000US20187","Stanton County, Kansas","1014","112","942","112","72","40",
"0500000US20189","Stevens County, Kansas","2244","23","2207","37","37","31",
"0500000US20191","Sumner County, Kansas","10395","31","9674","183","721","191",
"0500000US20193","Thomas County, Kansas","3580","18","3497","81","83","74",
"0500000US20195","Trego County, Kansas","1673","64","1625","70","48","49",
"0500000US20197","Wabaunsee County, Kansas","3135","19","3002","68","133","63",
"0500000US20199","Wallace County, Kansas","757","52","744","50","13","15",
"0500000US20201","Washington County, Kansas","2731","28","2520","55","211","53",
"0500000US20203","Wichita County, Kansas","990","80","957","87","33","32",
"0500000US20205","Wilson County, Kansas","4492","29","4022","119","470","114",
"0500000US20207","Woodson County, Kansas","1842","14","1624","73","218","68",
"0500000US20209","Wyandotte County, Kansas","68614","138","65714","393","2900","358",
"0500000US21001","Adair County, Kentucky","8632","24","8042","178","590","181",
"0500000US21003","Allen County, Kentucky","9261","21","8670","211","591","209",
"0500000US21005","Anderson County, Kentucky","10196","30","9890","137","306","133",
"0500000US21007","Ballard County, Kentucky","3707","19","3582","54","125","50",
"0500000US21009","Barren County, Kentucky","20107","41","19340","196","767","188",
"0500000US21011","Bath County, Kentucky","5479","17","5240","134","239","134",
"0500000US21013","Bell County, Kentucky","11608","28","10708","180","900","176",
"0500000US21015","Boone County, Kentucky","52476","82","52142","155","334","120",
"0500000US21017","Bourbon County, Kentucky","9148","27","8966","86","182","78",
"0500000US21019","Boyd County, Kentucky","21731","56","21092","218","639","213",
"0500000US21021","Boyle County, Kentucky","12969","57","12761","108","208","93",
"0500000US21023","Bracken County, Kentucky","3847","34","3732","79","115","73",
"0500000US21025","Breathitt County, Kentucky","6559","28","6222","97","337","94",
"0500000US21027","Breckinridge County, Kentucky","10760","29","10079","166","681","165",
"0500000US21029","Bullitt County, Kentucky","33222","89","32483","264","739","244",
"0500000US21031","Butler County, Kentucky","5453","19","5305","90","148","89",
"0500000US21033","Caldwell County, Kentucky","6085","21","5816","156","269","154",
"0500000US21035","Calloway County, Kentucky","18034","41","17208","219","826","217",
"0500000US21037","Campbell County, Kentucky","41784","79","41301","162","483","155",
"0500000US21039","Carlisle County, Kentucky","2315","30","2129","71","186","63",
"0500000US21041","Carroll County, Kentucky","4682","16","4506","91","176","91",
"0500000US21043","Carter County, Kentucky","12283","25","11548","190","735","189",
"0500000US21045","Casey County, Kentucky","7401","24","6907","176","494","185",
"0500000US21047","Christian County, Kentucky","29307","73","27855","306","1452","298",
"0500000US21049","Clark County, Kentucky","16279","55","15971","140","308","132",
"0500000US21051","Clay County, Kentucky","8642","31","7997","210","645","209",
"0500000US21053","Clinton County, Kentucky","4864","16","4525","116","339","115",
"0500000US21055","Crittenden County, Kentucky","4351","35","3967","132","384","128",
"0500000US21057","Cumberland County, Kentucky","3399","14","3146","110","253","108",
"0500000US21059","Daviess County, Kentucky","44199","51","43431","213","768","209",
"0500000US21061","Edmonson County, Kentucky","6418","40","6197","104","221","102",
"0500000US21063","Elliott County, Kentucky","3065","33","2863","110","202","102",
"0500000US21065","Estill County, Kentucky","6847","24","6219","186","628","188",
"0500000US21067","Fayette County, Kentucky","147720","118","145505","468","2215","452",
"0500000US21069","Fleming County, Kentucky","6776","20","6554","118","222","114",
"0500000US21071","Floyd County, Kentucky","17475","61","15969","368","1506","367",
"0500000US21073","Franklin County, Kentucky","24082","45","23394","262","688","267",
"0500000US21075","Fulton County, Kentucky","3174","22","2898","101","276","101",
"0500000US21077","Gallatin County, Kentucky","3763","30","3635","67","128","59",
"0500000US21079","Garrard County, Kentucky","7272","25","7089","102","183","100",
"0500000US21081","Grant County, Kentucky","10182","49","9979","150","203","144",
"0500000US21083","Graves County, Kentucky","16437","55","15570","280","867","261",
"0500000US21085","Grayson County, Kentucky","13336","28","12804","170","532","167",
"0500000US21087","Green County, Kentucky","5292","17","4780","154","512","157",
"0500000US21089","Greenup County, Kentucky","16247","27","15508","213","739","209",
"0500000US21091","Hancock County, Kentucky","3911","26","3757","89","154","84",
"0500000US21093","Hardin County, Kentucky","47370","90","45387","540","1983","531",
"0500000US21095","Harlan County, Kentucky","13012","32","12372","179","640","175",
"0500000US21097","Harrison County, Kentucky","8136","22","7820","147","316","146",
"0500000US21099","Hart County, Kentucky","8888","36","8279","208","609","214",
"0500000US21101","Henderson County, Kentucky","20109","32","19411","253","698","247",
"0500000US21103","Henry County, Kentucky","6678","28","6455","104","223","100",
"0500000US21105","Hickman County, Kentucky","2160","14","1998","89","162","88",
"0500000US21107","Hopkins County, Kentucky","20965","68","19974","283","991","273",
"0500000US21109","Jackson County, Kentucky","5999","25","5448","165","551","164",
"0500000US21111","Jefferson County, Kentucky","357923","218","348256","834","9667","797",
"0500000US21113","Jessamine County, Kentucky","20936","59","20790","125","146","105",
"0500000US21115","Johnson County, Kentucky","10530","41","10093","191","437","183",
"0500000US21117","Kenton County, Kentucky","72896","61","71552","309","1344","313",
"0500000US21119","Knott County, Kentucky","6695","20","6367","133","328","133",
"0500000US21121","Knox County, Kentucky","13824","64","12302","242","1522","247",
"0500000US21123","Larue County, Kentucky","6542","35","6397","78","145","71",
"0500000US21125","Laurel County, Kentucky","26705","83","25364","296","1341","291",
"0500000US21127","Lawrence County, Kentucky","7575","18","6904","212","671","213",
"0500000US21129","Lee County, Kentucky","3227","21","3034","93","193","89",
"0500000US21131","Leslie County, Kentucky","4913","16","4569","143","344","141",
"0500000US21133","Letcher County, Kentucky","10594","32","9704","240","890","239",
"0500000US21135","Lewis County, Kentucky","6072","34","5738","136","334","129",
"0500000US21137","Lincoln County, Kentucky","10869","24","10462","158","407","154",
"0500000US21139","Livingston County, Kentucky","4617","19","4366","111","251","112",
"0500000US21141","Logan County, Kentucky","12459","24","12059","170","400","171",
"0500000US21143","Lyon County, Kentucky","4806","48","4610","99","196","85",
"0500000US21145","McCracken County, Kentucky","32155","58","30774","316","1381","305",
"0500000US21147","McCreary County, Kentucky","6919","35","6155","240","764","242",
"0500000US21149","McLean County, Kentucky","4171","17","4093","62","78","57",
"0500000US21151","Madison County, Kentucky","39920","66","38730","265","1190","253",
"0500000US21153","Magoffin County, Kentucky","5466","18","5117","123","349","123",
"0500000US21155","Marion County, Kentucky","8427","76","7917","200","510","195",
"0500000US21157","Marshall County, Kentucky","16461","29","15914","217","547","210",
"0500000US21159","Martin County, Kentucky","4847","34","4621","126","226","120",
"0500000US21161","Mason County, Kentucky","8186","24","7938","143","248","141",
"0500000US21163","Meade County, Kentucky","12111","45","11646","209","465","200",
"0500000US21165","Menifee County, Kentucky","3387","157","3270","168","117","61",
"0500000US21167","Mercer County, Kentucky","10410","25","10067","170","343","172",
"0500000US21169","Metcalfe County, Kentucky","4719","20","4550","97","169","95",
"0500000US21171","Monroe County, Kentucky","5240","40","4957","102","283","95",
"0500000US21173","Montgomery County, Kentucky","12204","50","11914","118","290","107",
"0500000US21175","Morgan County, Kentucky","5650","45","5381","117","269","105",
"0500000US21177","Muhlenberg County, Kentucky","13533","40","12984","185","549","183",
"0500000US21179","Nelson County, Kentucky","20062","31","19982","54","80","45",
"0500000US21181","Nicholas County, Kentucky","3333","26","3166","116","167","115",
"0500000US21183","Ohio County, Kentucky","10199","36","9889","131","310","121",
"0500000US21185","Oldham County, Kentucky","23512","54","23322","126","190","109",
"0500000US21187","Owen County, Kentucky","5378","24","5127","139","251","141",
"0500000US21189","Owsley County, Kentucky","2024","174","1751","149","273","112",
"0500000US21191","Pendleton County, Kentucky","6285","20","6227","63","58","60",
"0500000US21193","Perry County, Kentucky","13256","24","12367","288","889","286",
"0500000US21195","Pike County, Kentucky","28955","39","27338","354","1617","348",
"0500000US21197","Powell County, Kentucky","5619","23","5258","166","361","165",
"0500000US21199","Pulaski County, Kentucky","31673","36","30054","367","1619","364",
"0500000US21201","Robertson County, Kentucky","996","88","950","92","46","35",
"0500000US21203","Rockcastle County, Kentucky","7377","33","7083","105","294","100",
"0500000US21205","Rowan County, Kentucky","10577","56","10265","181","312","175",
"0500000US21207","Russell County, Kentucky","10146","23","9623","152","523","154",
"0500000US21209","Scott County, Kentucky","23335","37","23011","155","324","147",
"0500000US21211","Shelby County, Kentucky","19216","51","18939","174","277","159",
"0500000US21213","Simpson County, Kentucky","8456","26","8065","168","391","164",
"0500000US21215","Spencer County, Kentucky","7599","22","7209","169","390","168",
"0500000US21217","Taylor County, Kentucky","11206","28","10830","132","376","130",
"0500000US21219","Todd County, Kentucky","5160","22","4991","85","169","82",
"0500000US21221","Trigg County, Kentucky","7625","29","7093","170","532","164",
"0500000US21223","Trimble County, Kentucky","3870","15","3689","109","181","110",
"0500000US21225","Union County, Kentucky","5868","31","5568","145","300","141",
"0500000US21227","Warren County, Kentucky","58563","60","57601","224","962","214",
"0500000US21229","Washington County, Kentucky","5222","27","4833","156","389","161",
