"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US18047","Franklin County, Indiana","9880","422","406","138","914","190","937","241","809","217","1164","231","501","181","1175","256","479","159","356","142","1400","297","1267","220","472","176","5823","292","212","118","479","128","473","144","499","159","571","149","298","146","652","199","336","130","167","77","829","246","902","182","405","176","4057","330","194","100","435","149","464","147","310","130","593","171","203","94","523","182","143","85","189","101","571","157","365","130","67","54",
"0500000US18049","Fulton County, Indiana","8298","395","488","174","1621","307","1127","245","919","265","797","202","464","175","1027","210","173","85","281","126","711","199","498","169","192","76","4431","321","245","101","1011","274","419","137","346","149","452","148","171","90","637","176","101","62","128","85","430","148","343","127","148","76","3867","281","243","123","610","171","708","213","573","207","345","122","293","172","390","130","72","48","153","71","281","127","155","78","44","28",
"0500000US18051","Gibson County, Indiana","14913","513","748","150","2447","306","3135","371","2235","317","1608","223","859","189","1416","226","575","122","496","137","954","228","264","92","176","87","8320","329","426","123","1282","229","1872","260","1281","209","922","164","427","122","903","174","224","81","186","78","491","154","192","76","114","69","6593","356","322","119","1165","203","1263","251","954","188","686","126","432","138","513","120","351","106","310","113","463","142","72","46","62","43",
"0500000US18053","Grant County, Indiana","26860","799","1740","383","4802","526","5183","431","4660","479","3157","449","948","193","1833","353","505","142","498","186","1483","301","1171","242","880","253","13565","535","707","236","1850","269","2473","260","2194","312","1565","295","451","121","1217","289","384","125","296","153","989","229","713","190","726","211","13295","541","1033","287","2952","439","2710","373","2466","372","1592","300","497","147","616","185","121","67","202","112","494","178","458","148","154","106",
"0500000US18055","Greene County, Indiana","12700","502","1145","288","1375","286","1082","218","1462","255","1355","262","894","231","1537","305","491","142","717","157","1444","259","775","166","423","120","7265","283","682","192","768","220","460","162","691","166","718","161","524","171","1088","222","219","88","524","143","931","195","437","121","223","90","5435","400","463","153","607","162","622","155","771","210","637","168","370","118","449","184","272","114","193","75","513","125","338","126","200","89",
"0500000US18057","Hamilton County, Indiana","149773","2848","3491","551","12481","1164","19156","1182","24421","1729","18859","1420","9594","821","25487","1659","7300","816","8085","825","13967","1159","4616","662","2316","510","81544","1639","1624","348","5583","724","9408","757","12334","1306","9397","836","5337","626","15180","1294","4095","585","4611","701","9193","970","3226","538","1556","378","68229","1887","1867","379","6898","754","9748","893","12087","1057","9462","1008","4257","505","10307","1019","3205","549","3474","492","4774","550","1390","344","760","271",
"0500000US18059","Hancock County, Indiana","36130","939","854","242","3346","426","3957","541","4454","578","5245","642","2648","478","5292","585","1830","381","2453","429","3751","430","1610","438","690","298","19159","640","501","166","1390","312","1734","370","2290","430","2512","454","1430","345","3193","444","830","248","1512","346","2256","339","1116","308","395","158","16971","675","353","158","1956","302","2223","395","2164","333","2733","440","1218","290","2099","374","1000","309","941","278","1495","320","494","251","295","246",
"0500000US18061","Harrison County, Indiana","16618","584","366","150","1515","305","1543","393","1688","294","1071","249","1250","274","2168","377","997","236","1356","263","2922","412","1484","296","258","119","8843","407","151","79","806","236","513","166","664","181","377","119","815","218","1200","236","635","164","802","186","1651","282","1031","230","198","110","7775","437","215","130","709","180","1030","316","1024","244","694","197","435","133","968","254","362","132","554","155","1271","290","453","179","60","44",
"0500000US18063","Hendricks County, Indiana","80935","1594","2492","582","7783","770","9611","896","10864","865","10838","1082","7981","903","13884","1058","3739","644","4041","628","5567","612","3176","541","959","295","42422","1035","907","267","3103","413","4944","563","5725","637","5457","696","4773","661","7844","781","1665","365","2074","433","3198","427","2007","436","725","232","38513","1179","1585","465","4680","605","4667","652","5139","590","5381","722","3208","498","6040","763","2074","484","1967","415","2369","360","1169","361","234","117",
"0500000US18065","Henry County, Indiana","19010","629","1052","237","3219","350","2867","375","2310","351","1723","263","868","212","1948","276","764","181","496","154","1973","331","1192","206","598","147","10347","459","576","194","1678","260","1327","237","1232","248","905","188","423","170","1145","211","352","105","325","130","1278","267","773","149","333","107","8663","382","476","149","1541","230","1540","256","1078","208","818","166","445","155","803","191","412","140","171","66","695","139","419","142","265","118",
"0500000US18067","Howard County, Indiana","33884","1036","1412","380","5982","637","7731","628","6756","675","3348","436","951","189","1827","345","859","279","882","256","2026","336","1685","357","425","137","17331","632","830","315","2799","430","3802","416","3055","428","1731","314","529","157","986","216","494","196","547","195","1263","255","1092","268","203","76","16553","723","582","180","3183","418","3929","465","3701","485","1617","281","422","122","841","274","365","181","335","131","763","187","593","182","222","109",
"0500000US18069","Huntington County, Indiana","16617","568","939","208","2502","304","2951","360","2601","339","1513","234","1373","221","1948","262","441","126","759","186","963","181","354","118","273","100","9327","387","434","137","1311","239","1616","237","1424","270","842","183","788","183","1198","224","177","70","485","151","645","154","255","115","152","68","7290","330","505","136","1191","172","1335","215","1177","216","671","133","585","129","750","142","264","97","274","105","318","110","99","50","121","72",
"0500000US18071","Jackson County, Indiana","21174","738","991","339","3270","422","3547","493","3171","475","2714","501","1166","292","2327","394","617","224","806","272","975","272","1069","428","521","200","11818","466","532","266","1611","277","2151","376","1908","452","1439","312","484","144","1541","333","285","115","356","131","503","186","742","317","266","115","9356","570","459","155","1659","279","1396","296","1263","281","1275","293","682","226","786","216","332","162","450","212","472","183","327","165","255","160",
"0500000US18073","Jasper County, Indiana","14511","502","1061","256","2266","345","1381","242","1335","245","1340","340","652","205","1372","267","663","178","647","211","2033","363","1427","327","334","117","8092","411","560","169","954","204","674","156","608","164","904","277","380","147","836","227","293","134","407","187","1293","262","919","217","264","106","6419","423","501","166","1312","296","707","177","727","186","436","201","272","132","536","157","370","138","240","98","740","260","508","223","70","50",
"0500000US18075","Jay County, Indiana","7916","358","681","175","1505","247","1184","255","1020","216","858","184","415","130","793","185","242","108","320","128","382","115","282","90","234","124","4615","263","491","147","646","160","690","188","536","174","615","149","265","115","440","135","124","58","246","104","226","99","189","84","147","82","3301","224","190","65","859","185","494","118","484","108","243","89","150","62","353","103","118","69","74","57","156","57","93","50","87","63",
"0500000US18077","Jefferson County, Indiana","13921","671","550","188","3045","529","2487","434","2126","351","1276","257","611","214","1005","228","372","141","165","95","1324","361","705","197","255","128","7547","387","291","151","1684","376","1391","299","797","206","736","217","478","210","553","159","157","85","89","76","641","179","524","184","206","110","6374","466","259","106","1361","295","1096","237","1329","302","540","127","133","82","452","159","215","107","76","71","683","364","181","95","49","52",
"0500000US18079","Jennings County, Indiana","12112","566","320","159","1065","288","2213","458","1496","328","1685","341","1006","211","1760","420","381","161","491","183","887","256","550","207","258","109","6807","380","228","138","634","190","1067","295","803","244","912","260","598","179","1089","287","275","152","227","116","470","207","315","158","189","84","5305","428","92","67","431","177","1146","286","693","182","773","184","408","133","671","227","106","68","264","152","417","187","235","111","69","65",
"0500000US18081","Johnson County, Indiana","71045","1834","1772","375","7278","829","9137","850","9858","942","8763","1006","5640","745","9491","816","3514","589","4516","652","6813","759","3014","435","1249","329","38547","1134","936","235","2627","414","4170","587","5121","654","4898","725","3291","581","5934","658","2253","429","2348","411","4266","563","1985","345","718","238","32498","1142","836","288","4651","653","4967","607","4737","691","3865","546","2349","401","3557","483","1261","309","2168","470","2547","449","1029","258","531","199",
"0500000US18083","Knox County, Indiana","17314","563","1406","286","3004","428","4060","439","2289","335","1443","232","926","219","1819","397","504","201","344","141","746","157","447","124","326","145","9523","374","748","202","1690","276","1957","321","1126","258","687","180","549","200","998","310","394","192","234","112","639","152","297","112","204","108","7791","440","658","193","1314","286","2103","297","1163","235","756","157","377","126","821","178","110","72","110","99","107","64","150","64","122","78",
"0500000US18085","Kosciusko County, Indiana","35599","961","1833","298","4971","605","6682","689","6939","683","4540","499","2603","373","3274","401","559","148","829","220","1677","330","1283","258","409","139","19679","678","922","211","2619","437","3572","403","3847","450","2101","318","1268","214","2054","316","369","121","496","176","1235","295","953","206","243","90","15920","674","911","200","2352","359","3110","434","3092","433","2439","357","1335","301","1220","219","190","85","333","120","442","144","330","111","166","81",
"0500000US18087","LaGrange County, Indiana","16388","483","951","183","2137","324","2434","302","2604","269","2349","318","1127","244","2232","390","484","157","468","165","659","149","700","214","243","136","10126","370","544","114","1137","193","1561","247","1674","227","1491","246","720","184","1416","281","310","139","260","114","388","125","525","187","100","73","6262","332","407","114","1000","218","873","183","930","178","858","176","407","160","816","209","174","87","208","114","271","80","175","114","143","77",
"0500000US18089","Lake County, Indiana","205937","2643","4218","502","18920","1259","23185","1192","29002","1567","29219","1220","14134","1038","26719","1293","6924","630","10372","1052","19998","1267","16967","985","6279","728","108297","1645","1712","302","8169","827","9864","812","13805","1112","14796","985","7511","780","15620","964","3849","469","5993","747","12039","914","11007","893","3932","510","97640","1926","2506","353","10751","848","13321","890","15197","972","14423","1087","6623","774","11099","935","3075","424","4379","697","7959","756","5960","598","2347","386",
"0500000US18091","LaPorte County, Indiana","45501","995","1213","264","5838","694","8609","815","6213","621","5663","626","3457","445","4453","617","1538","321","1487","293","3642","507","2066","404","1322","313","24790","604","459","129","2462","462","4569","551","2958","451","3456","510","1720","359","2824","453","972","258","942","243","2269","412","1483","352","676","241","20711","720","754","221","3376","465","4040","491","3255","417","2207","329","1737","299","1629","403","566","168","545","181","1373","272","583","185","646","186",
"0500000US18093","Lawrence County, Indiana","20128","753","986","336","2513","421","2593","411","2858","417","2176","387","1179","260","2147","295","1274","263","1015","233","1696","273","1034","206","657","223","10792","496","490","234","1142","205","1234","250","1388","255","1048","276","717","210","1335","239","718","184","556","171","928","182","779","187","457","167","9336","430","496","172","1371","304","1359","250","1470","288","1128","223","462","130","812","169","556","167","459","152","768","212","255","103","200","89",
"0500000US18095","Madison County, Indiana","53380","1117","2395","351","6245","709","7269","553","6358","570","6688","648","3345","368","6067","603","2617","373","2349","326","5665","739","3235","443","1147","324","28113","856","1211","196","2945","440","3551","437","3292","469","3287","449","1480","230","3380","438","1522","288","1315","273","3290","407","2101","310","739","217","25267","686","1184","263","3300","463","3718","367","3066","378","3401","490","1865","296","2687","363","1095","204","1034","252","2375","462","1134","302","408","156",
"0500000US18097","Marion County, Indiana","420821","3752","8263","840","33159","1704","52126","2122","71276","2690","77712","2471","42937","2014","69369","2793","14264","1339","14226","1202","19124","1370","10217","918","8148","1034","215379","2788","4013","506","14414","1124","23862","1421","35664","1749","40013","1651","22057","1230","37064","1780","7725","900","7802","783","10971","938","6501","759","5293","787","205442","2637","4250","723","18745","1281","28264","1585","35612","2082","37699","1707","20880","1494","32305","1970","6539","956","6424","759","8153","1039","3716","498","2855","540",
"0500000US18099","Marshall County, Indiana","20383","715","1575","281","3240","422","3118","400","2736","401","2402","303","946","179","2114","296","713","207","569","145","1590","270","901","239","479","156","11581","434","938","187","1639","310","1452","252","1316","252","1503","225","561","142","1401","225","367","128","265","113","1121","222","672","192","346","145","8802","493","637","162","1601","263","1666","300","1420","279","899","205","385","122","713","219","346","166","304","118","469","154","229","133","133","65",
"0500000US18101","Martin County, Indiana","4378","269","223","104","360","133","351","95","745","191","360","124","246","95","760","183","176","82","232","76","453","121","334","127","138","100","2423","174","143","87","165","89","182","71","451","120","209","88","155","70","405","167","117","61","60","46","219","83","223","107","94","71","1955","207","80","54","195","113","169","69","294","117","151","76","91","48","355","111","59","47","172","62","234","91","111","59","44","69",
"0500000US18103","Miami County, Indiana","14221","603","744","156","1631","233","2091","276","2067","456","2482","394","1121","224","1680","285","280","110","245","83","669","222","695","240","516","147","8166","420","477","132","903","154","1107","212","1091","287","1423","307","623","188","965","227","156","85","124","63","490","214","480","166","327","104","6055","380","267","87","728","143","984","194","976","242","1059","186","498","143","715","144","124","49","121","59","179","68","215","161","189","78",
"0500000US18105","Monroe County, Indiana","58318","1245","2010","447","8124","697","12558","820","13553","879","8056","760","2887","443","4445","542","1291","253","991","240","1361","347","2051","436","991","270","30397","864","1172","320","3731","465","6278","605","6960","627","3811","483","1449","350","2755","447","823","192","727","215","912","266","1114","237","665","189","27921","866","838","227","4393","524","6280","570","6593","607","4245","520","1438","272","1690","286","468","161","264","102","449","142","937","359","326","144",
"0500000US18107","Montgomery County, Indiana","16716","479","1174","271","2683","420","3024","326","2401","334","1898","295","766","178","1082","213","557","175","742","183","1550","299","661","172","178","76","9632","370","725","240","1470","296","1612","265","1262","241","1114","243","457","157","702","175","228","87","601","170","963","192","405","132","93","41","7084","338","449","141","1213","240","1412","234","1139","193","784","154","309","130","380","102","329","159","141","60","587","206","256","88","85","64",
"0500000US18109","Morgan County, Indiana","30865","867","657","183","2474","444","3111","417","2415","364","3507","465","2359","371","5399","476","2145","417","1639","317","4160","489","1919","339","1080","262","17208","580","271","108","1124","260","1544","314","1157","256","2085","357","1170","248","3308","327","1317","321","866","234","2455","377","1238","281","673","177","13657","575","386","136","1350","327","1567","234","1258","271","1422","304","1189","280","2091","296","828","193","773","195","1705","280","681","171","407","173",
"0500000US18111","Newton County, Indiana","5551","291","436","110","522","131","476","117","501","134","620","173","532","134","627","185","170","75","332","123","620","153","585","155","130","65","3114","242","228","75","214","81","325","103","251","82","281","118","216","90","425","165","61","44","225","99","347","129","443","132","98","47","2437","225","208","65","308","105","151","54","250","102","339","134","316","114","202","71","109","60","107","70","273","106","142","78","32","42",
"0500000US18113","Noble County, Indiana","21359","645","838","198","3052","461","2824","332","2853","370","2507","395","1434","243","2585","378","778","167","1114","294","2090","419","846","244","438","159","11992","464","441","155","1725","337","1542","239","1447","246","1187","220","727","170","1637","256","385","129","569","191","1534","354","508","185","290","113","9367","432","397","133","1327","241","1282","220","1406","272","1320","283","707","163","948","227","393","93","545","223","556","194","338","137","148","89",
"0500000US18115","Ohio County, Indiana","2551","172","130","57","369","110","160","65","242","108","295","97","145","75","197","75","80","55","80","57","433","145","336","85","84","74","1333","103","62","39","158","62","67","33","44","33","172","63","83","64","119","52","53","45","65","57","283","122","169","65","58","44","1218","137","68","45","211","89","93","54","198","97","123","58","62","35","78","52","27","33","15","16","150","60","167","56","26","35",
"0500000US18117","Orange County, Indiana","8902","382","757","176","1167","235","1187","307","1212","296","940","199","561","146","761","182","505","164","309","134","668","194","639","190","196","89","4886","257","401","126","532","141","657","230","630","272","431","129","262","98","434","133","156","79","270","136","471","147","466","166","176","82","4016","274","356","101","635","150","530","134","582","135","509","134","299","123","327","102","349","153","39","34","197","108","173","74","20","21",
"0500000US18119","Owen County, Indiana","8804","396","224","80","668","180","949","242","1022","207","1042","224","382","143","949","215","376","127","539","181","1233","212","910","221","510","147","4700","307","66","40","284","88","457","173","486","145","462","140","62","47","443","138","232","116","330","133","765","162","718","207","395","122","4104","322","158","66","384","148","492","157","536","171","580","160","320","136","506","156","144","67","209","92","468","105","192","79","115","64",
"0500000US18121","Parke County, Indiana","5540","347","414","126","535","146","524","131","654","145","532","136","314","96","781","182","151","59","269","97","766","191","290","92","310","131","3182","242","210","76","305","108","316","94","316","88","319","117","142","66","450","131","122","56","157","75","414","136","217","72","214","92","2358","228","204","92","230","84","208","90","338","96","213","87","172","66","331","110","29","24","112","60","352","116","73","63","96","62",
"0500000US18123","Perry County, Indiana","7834","413","432","127","1654","277","1066","193","766","157","782","168","524","131","687","184","381","124","260","119","574","150","514","144","194","79","4423","260","249","104","710","192","546","136","401","110","418","113","327","111","486","152","320","110","110","56","359","137","339","124","158","74","3411","263","183","79","944","196","520","123","365","104","364","114","197","74","201","75","61","37","150","93","215","72","175","64","36","27",
"0500000US18125","Pike County, Indiana","5186","283","265","103","531","129","647","160","491","156","509","128","606","146","617","133","368","130","310","82","509","130","241","88","92","51","2784","197","166","83","175","77","294","102","200","73","337","115","265","109","373","108","263","116","136","63","321","124","187","80","67","44","2402","191","99","55","356","101","353","128","291","110","172","77","341","112","244","71","105","52","174","59","188","64","54","38","25","23",
"0500000US18127","Porter County, Indiana","75462","1408","2147","352","6912","741","9415","808","9586","693","10029","915","5437","580","11160","926","3007","422","4072","642","6229","648","4868","643","2600","439","41587","938","989","271","2774","408","4493","563","4805","454","5563","639","2717","364","6070","702","1791","336","2891","527","4231","526","3609","597","1654","332","33875","1049","1158","274","4138","618","4922","619","4781","562","4466","552","2720","418","5090","573","1216","294","1181","295","1998","336","1259","252","946","241",
"0500000US18129","Posey County, Indiana","11277","451","485","145","1402","233","1395","275","1243","261","2024","310","1035","249","1444","238","499","149","624","190","833","172","168","88","125","75","6213","297","264","96","786","160","870","207","804","217","1102","250","650","173","752","174","119","58","264","119","455","136","76","45","71","58","5064","317","221","71","616","156","525","163","439","131","922","184","385","136","692","164","380","132","360","137","378","106","92","77","54","52",
"0500000US18131","Pulaski County, Indiana","5395","262","524","170","716","150","602","147","820","183","363","110","530","162","455","142","236","108","120","73","573","180","291","110","165","72","2751","191","288","129","350","94","354","112","365","117","225","99","173","58","249","104","134","69","76","61","243","103","162","76","132","66","2644","172","236","102","366","110","248","76","455","138","138","58","357","159","206","81","102","78","44","37","330","137","129","69","33","36",
"0500000US18133","Putnam County, Indiana","14958","627","717","190","2030","346","2207","335","1843","402","1665","314","702","188","1519","332","359","134","465","136","1662","343","1521","293","268","98","7882","488","415","151","1174","296","946","197","711","182","678","201","350","117","783","215","136","83","310","113","1065","273","1152","251","162","82","7076","391","302","118","856","183","1261","255","1132","345","987","214","352","129","736","191","223","99","155","88","597","165","369","139","106","60",
"0500000US18135","Randolph County, Indiana","10038","483","951","215","1691","227","1182","307","1024","186","1112","199","666","160","1117","198","261","90","358","99","788","211","518","191","370","113","5361","307","495","121","949","182","564","186","452","105","606","143","247","88","527","161","134","61","165","59","535","171","428","181","259","79","4677","283","456","171","742","150","618","174","572","152","506","121","419","121","590","137","127","53","193","71","253","83","90","46","111","58",
"0500000US18137","Ripley County, Indiana","13620","453","973","216","1934","264","1816","310","1245","248","1458","312","781","192","1560","267","457","175","440","129","1406","218","1079","261","471","143","7258","271","537","149","708","170","1005","250","454","126","713","202","426","128","967","215","198","94","261","110","894","182","772","214","323","110","6362","306","436","150","1226","234","811","191","791","199","745","188","355","137","593","163","259","123","179","66","512","115","307","121","148","73",
"0500000US18139","Rush County, Indiana","7064","364","383","132","860","192","668","235","1031","245","845","192","547","168","770","186","215","90","321","140","509","144","791","156","124","77","3776","260","240","103","290","98","378","151","508","151","428","130","291","114","425","113","125","62","166","90","270","91","531","136","124","77","3288","243","143","90","570","150","290","123","523","159","417","128","256","123","345","126","90","51","155","90","239","98","260","99","0","20",
"0500000US18141","St. Joseph County, Indiana","114676","1601","3506","526","13643","921","19394","1005","22960","1319","19358","1062","8398","651","12445","888","2964","457","3006","400","4747","549","2706","435","1549","334","60853","1076","1945","348","6570","657","9312","730","10728","831","10538","746","4193","441","7642","723","1897","418","1922","371","3466","486","1694","312","946","226","53823","1307","1561","344","7073","559","10082","717","12232","872","8820","695","4205","463","4803","490","1067","250","1084","242","1281","225","1012","271","603","184",
"0500000US18143","Scott County, Indiana","10022","475","382","146","1748","338","1515","338","1111","296","842","245","690","252","1253","465","550","220","528","205","933","262","264","132","206","123","5839","344","198","105","1043","271","740","228","672","235","464","198","454","226","745","348","420","187","297","179","540","213","193","106","73","64","4183","386","184","113","705","202","775","216","439","179","378","130","236","143","508","191","130","93","231","108","393","167","71","70","133","106",
"0500000US18145","Shelby County, Indiana","19846","677","1008","306","2547","396","3105","361","2462","364","2221","346","1243","264","2315","273","746","209","872","243","2148","341","863","206","316","96","10908","472","555","210","1264","246","1678","286","1296","255","1090","222","645","180","1305","208","302","101","599","230","1377","297","502","173","295","102","8938","405","453","184","1283","273","1427","218","1166","250","1131","238","598","162","1010","185","444","159","273","101","771","200","361","132","21","26",
"0500000US18147","Spencer County, Indiana","9202","327","434","136","1020","176","1124","231","1165","235","1320","264","718","175","952","175","484","124","368","92","819","213","654","152","144","60","4854","252","297","121","492","122","506","122","683","169","654","156","338","112","476","126","234","81","167","55","497","145","399","117","111","49","4348","197","137","63","528","93","618","193","482","136","666","167","380","136","476","123","250","92","201","73","322","105","255","87","33","21",
"0500000US18149","Starke County, Indiana","9203","437","260","119","1115","261","1382","259","825","167","757","141","438","126","1251","266","373","111","461","137","1054","237","875","160","412","139","5117","304","96","65","660","170","513","131","287","76","425","127","279","110","709","173","265","86","228","95","659","150","639","137","357","125","4086","285","164","77","455","160","869","222","538","152","332","107","159","69","542","161","108","56","233","89","395","134","236","83","55","38",
"0500000US18151","Steuben County, Indiana","15305","508","884","223","2549","314","3062","456","2377","309","1779","229","824","171","1174","212","378","106","407","128","904","204","675","163","292","114","8004","403","550","153","1214","194","1602","327","1080","205","973","176","458","119","445","108","250","92","250","108","473","121","492","143","217","90","7301","331","334","125","1335","264","1460","296","1297","246","806","143","366","123","729","175","128","50","157","84","431","150","183","70","75","54",
"0500000US18153","Sullivan County, Indiana","8290","423","544","168","1261","230","852","191","1014","192","1029","223","647","143","1107","239","265","110","282","134","714","158","363","131","212","93","4609","267","285","110","550","140","494","145","565","163","577","148","329","120","668","180","105","54","158","112","422","130","291","103","165","80","3681","351","259","126","711","164","358","123","449","120","452","129","318","92","439","120","160","76","124","71","292","124","72","76","47","30",
"0500000US18155","Switzerland County, Indiana","4327","238","129","73","384","137","252","98","480","178","312","109","385","162","669","167","216","100","299","90","438","129","583","187","180","70","2488","177","59","37","120","57","178","93","287","134","161","60","210","90","453","124","143","79","130","75","248","97","389","135","110","56","1839","164","70","46","264","128","74","36","193","86","151","78","175","106","216","94","73","56","169","72","190","87","194","105","70","42",
"0500000US18157","Tippecanoe County, Indiana","81209","1867","1743","353","10859","972","21198","1254","21781","1205","11604","965","3986","572","3961","529","1125","326","727","222","1703","285","1800","346","722","169","45168","1245","955","214","5607","656","12272","932","11907","874","6184","617","2063","339","2685","446","571","211","441","219","960","239","1064","269","459","141","36041","1272","788","262","5252","666","8926","722","9874","912","5420","633","1923","343","1276","238","554","210","286","125","743","191","736","241","263","93",
"0500000US18159","Tipton County, Indiana","6762","325","520","203","552","149","1096","233","677","161","768","194","710","202","918","180","268","106","192","90","561","129","290","114","210","117","3750","238","332","167","271","106","637","174","419","126","399","149","403","140","429","110","171","85","77","53","336","95","130","62","146","90","3012","215","188","106","281","111","459","176","258","91","369","116","307","113","489","130","97","61","115","67","225","83","160","104","64","65",
"0500000US18161","Union County, Indiana","3390","201","188","94","401","156","466","154","304","98","339","113","260","93","643","143","114","62","162","80","156","76","228","84","129","70","1737","139","141","79","196","102","155","75","161","75","173","73","104","67","324","85","49","30","90","55","71","48","217","80","56","40","1653","143","47","43","205","88","311","115","143","62","166","79","156","66","319","99","65","50","72","60","85","54","11","12","73","59",
"0500000US18163","Vanderburgh County, Indiana","82366","1488","2672","495","12162","892","17028","1101","16502","1101","12783","926","4767","575","6929","711","1898","340","1725","372","2820","387","1725","396","1355","373","42812","1029","1203","294","6510","654","8052","636","7671","697","6469","546","2560","414","4071","494","1411","309","1285","312","1637","312","1061","313","882","282","39554","1144","1469","310","5652","632","8976","805","8831","803","6314","651","2207","362","2858","465","487","136","440","157","1183","274","664","214","473","205",
"0500000US18165","Vermillion County, Indiana","6137","306","124","65","659","176","578","158","780","176","918","191","662","174","1068","194","138","60","203","71","445","154","269","90","293","120","3460","230","62","34","363","129","209","84","479","141","424","132","366","115","602","161","56","39","154","67","357","153","199","89","189","87","2677","201","62","51","296","120","369","117","301","86","494","120","296","100","466","115","82","36","49","28","88","41","70","35","104","64",
"0500000US18167","Vigo County, Indiana","44564","1068","1975","399","6129","629","9554","738","9007","639","7272","831","2483","373","3340","436","705","208","547","166","1487","280","1130","193","935","258","23039","706","855","224","2686","391","5146","502","4022","391","3670","482","1388","288","2160","349","481","191","333","135","992","238","734","166","572","198","21525","725","1120","314","3443","479","4408","528","4985","489","3602","570","1095","277","1180","242","224","98","214","102","495","146","396","131","363","121",
"0500000US18169","Wabash County, Indiana","13391","574","967","228","2724","392","1834","264","1602","308","1489","237","849","187","1512","306","379","170","311","106","1033","297","536","145","155","69","6951","360","493","168","1118","203","1112","203","775","174","572","151","478","152","1010","204","251","125","200","85","486","170","323","116","133","68","6440","348","474","147","1606","307","722","151","827","237","917","188","371","107","502","159","128","71","111","59","547","211","213","88","22","23",
"0500000US18171","Warren County, Indiana","3832","213","269","85","492","112","441","104","430","109","364","100","235","74","424","121","201","69","217","95","483","116","252","104","24","24","2216","128","178","62","293","70","233","80","218","83","237","74","106","44","274","86","126","54","118","73","287","95","122","52","24","24","1616","159","91","43","199","92","208","63","212","87","127","63","129","55","150","58","75","37","99","55","196","66","130","85","0","18",
"0500000US18173","Warrick County, Indiana","29090","839","1131","370","2827","462","3803","504","5129","517","5090","551","2739","394","3433","421","1173","231","824","176","1635","328","864","296","442","145","15201","621","524","276","1242","253","1919","375","2450","352","2453","343","1415","276","1939","294","710","179","697","163","1044","229","520","198","288","113","13889","555","607","264","1585","333","1884","306","2679","357","2637","374","1324","274","1494","291","463","158","127","60","591","189","344","150","154","76",
"0500000US18175","Washington County, Indiana","12024","460","383","112","1123","193","1393","295","963","220","1639","423","561","152","1165","219","546","191","733","207","2120","306","978","207","420","129","6632","315","214","88","524","144","620","191","619","160","796","281","284","116","605","150","348","140","500","179","1239","198","661","186","222","87","5392","330","169","81","599","155","773","185","344","122","843","213","277","107","560","163","198","134","233","95","881","180","317","109","198","92",
"0500000US18177","Wayne County, Indiana","27452","748","1473","361","4485","460","6043","556","4799","509","3179","430","1328","232","2072","400","593","177","623","153","1217","264","934","198","706","202","14159","606","741","208","1760","303","3400","382","2221","339","1552","271","829","201","1266","334","315","112","325","112","592","168","608","151","550","183","13293","479","732","225","2725","320","2643","402","2578","359","1627","275","499","152","806","208","278","117","298","109","625","216","326","134","156","73",
"0500000US18179","Wells County, Indiana","13331","404","953","246","2500","324","1838","293","1477","256","1483","256","1052","232","1532","250","414","129","519","139","903","201","252","95","408","197","7188","260","591","167","1342","237","886","193","785","184","609","167","667","180","844","196","208","100","362","125","453","137","175","82","266","125","6143","290","362","147","1158","241","952","200","692","185","874","194","385","150","688","185","206","74","157","70","450","150","77","43","142","118",
"0500000US18181","White County, Indiana","10303","431","733","201","1439","271","1382","252","1287","229","1608","334","759","134","907","159","413","129","599","157","767","187","163","78","246","100","5820","307","399","160","763","176","602","157","639","148","944","291","422","114","504","108","291","121","459","141","524","137","126","62","147","69","4483","288","334","108","676","183","780","180","648","191","664","151","337","72","403","120","122","46","140","66","243","88","37","34","99","53",
"0500000US18183","Whitley County, Indiana","15743","508","780","213","1981","419","2238","381","2141","342","2249","408","1263","254","2374","341","816","206","664","208","667","185","378","131","192","82","8422","356","383","143","984","283","1172","256","992","222","1314","270","704","198","1315","227","288","105","438","149","397","133","296","118","139","73","7321","347","397","146","997","242","1066","218","1149","243","935","285","559","129","1059","221","528","165","226","117","270","111","82","68","53","32",
