Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
31310,"Brooks County, Texas",0.284,0.0884737909064581,0.1844772661453808,0.5243266724587315,0.118,0.1309006660874601,0.0583550535766,0500000US48047,Texas,Brooks County,TX,H80CS02323,Brooks,6,Region 6,4815,0.1143605412,,0.0002896032,699.8838648,,6906.0,0.0596388072,0.2111348275,0.7522624434,0.178,,0.0,0.5517021953547566,0.233,381.4,3504.0,0.315,48,47,48047,9,0.5743363612628295,0.9163
70239,"Brown County, South Dakota",0.1,0.0140629937848941,0.1766564837248498,0.8589223638470452,0.076,0.1468187085220688,0.0254924681344148,0500000US46013,South Dakota,Brown County,SD,H80CS00135,Brown,8,Region 8,4600,0.0971624018,1587.5416667,0.0045033182,308.69036336,,37972.0,0.0225122024,0.1071687422,0.8553788587,0.075,89,1.0,0.791282214444798,0.079,265.7,3004.0,0.118,46,13,46013,5,0.5485813379018909,0.2669
55305,"Brown County, Texas",0.133,0.0234279310973861,0.2051181820550908,0.7794543038073646,0.111,0.1701456753446433,0.0241315508300106,0500000US48049,Texas,Brown County,TX,H80CS00124,Brown,6,Region 6,4811,0.1110726164,1909.6,0.0019544993,577.06423415,7.4893009986,38373.0,0.0433501408,0.1918079192,0.8591173132,0.142,,0.0,0.7247852370346802,0.151,499.5,1998.0,0.189,48,49,48049,5,0.518539202126598,0.9135
74043,"Brule County, South Dakota",0.1009999999999999,0.0227400864499154,0.2003382822777673,0.810749859049051,0.217,0.1332456305205788,0.0180417214809246,0500000US46015,South Dakota,Brule County,SD,H80CS00456,Brule,8,Region 8,4600,0.0726447219,873.66666667,0.0015034768,385.82254557,,5321.0,0.0169363944,0.1387409201,0.7630234934,0.123,,1.0,0.2153993000318168,0.101,304.0,1311.0,0.14,46,15,46015,9,0.604577341827419,0.3872
52978,"Brunswick County, Virginia",0.143,0.017775265372778,0.2182023742227247,0.4107154073236606,0.049,0.1544500973556937,0.0347339991206582,0500000US51025,Virginia,Brunswick County,VA,H80CS00479,Brunswick,3,Region 3,5104,0.0991319444,3985.0,0.0008793417,541.88891485,,15921.0,0.045524036,0.099636792,0.7832927818,0.508,,0.0,0.2853961183582565,0.091,356.3,3846.0,0.228,51,25,51025,8,0.5284909163729291,0.8311
42216,"Buchanan County, Virginia",0.252,0.0856242248863166,0.2408536585365853,0.9872881355932204,0.136,0.1545576684580405,0.0183443571723852,0500000US51027,Virginia,Buchanan County,VA,H80CS00604,Buchanan,3,Region 3,5109,0.1101561381,3963.2,0.0005167425,659.12295706,,19352.0,0.0473717343,0.1095505618,0.7115025354,0.459,,1.0,0.4680241807190582,0.188,450.6,4572.0,0.23,51,27,51027,9,0.5217202087863323,0.5975
59199,"Buckingham County, Virginia",0.124,0.012719349899894,0.2013308208691555,0.6110587681074079,0.214,0.148922388411259,0.0236132375456365,0500000US51029,Virginia,Buckingham County,VA,H80CS00479,Buckingham,3,Region 3,5105,0.1231871083,8473.5,0.0005888588,461.64049579,,16982.0,0.0393676379,0.1045128564,0.6883689386,0.622,,0.0,0.1320394527521476,0.099,335.8,3067.0,0.218,51,29,51029,8,0.5397920011547345,0.6758
66564,"Buena Vista County, Iowa",0.074,0.004757281553398,0.1610194174757281,0.6617961165048544,0.119,0.1326213592233009,0.0110679611650485,0500000US19021,Iowa,Buena Vista County,IA,H80CS06669,Buena Vista,7,Region 7,1904,0.0673546985,1888.2727273,0.0007281553,277.84120564,,20600.0,0.0233011354,0.1146631281,0.8869726718,0.134,,0.0,0.5039770919503659,0.061,282.8,1956.0,0.166,19,21,19021,7,0.5305704286018322,0.6258
74570,"Buffalo County, Nebraska",0.12,0.004764163997944,0.1590360969438184,0.8730478788597635,0.0559999999999999,0.1599454394496501,0.0168426046732297,0500000US31019,Nebraska,Buffalo County,NE,H80CS26562,Buffalo,7,Region 7,3103,0.120933893,1144.0681818,0.0043490294,294.81497116,4.5891608392,50586.0,0.0198680146,0.08413891,0.8950573066,0.152,,0.0,0.7944638880050907,0.099,293.4,2342.0,0.13,31,19,31019,4,0.5272444439592534,0.3828
47000,"Buffalo County, South Dakota",0.3389999999999999,0.0214938205265986,0.0881246641590542,0.2047286405158516,0.186,0.1144545943041375,0.0435249865663621,0500000US46017,South Dakota,Buffalo County,SD,H80CS00135,Buffalo,8,Region 8,4600,0.1800947867,-1923.0,0.0032240731,1785.7708963,,1861.0,0.0451436389,0.1856630824,0.6117886179,0.208,,0.0,0.1584473433025771,0.202,688.8,,0.285,46,17,46017,9,0.6373672800135342,0.9892
56832,"Bulloch County, Georgia",0.245,0.0082110307131075,0.1184218447127945,0.6150206479731275,0.05,0.133952973187734,0.0211897566789872,0500000US13031,Georgia,Bulloch County,GA,H80CS00512,Bulloch,4,Region 4,1312,0.1606409936,1792.2173913,0.0012280427,464.20178131,6.7712634187,83059.0,0.0339340591,0.1801203155,0.8400148478,0.3,,1.0,0.892141266306077,0.126,371.0,3754.0,0.187,13,31,13031,4,0.4838424716976246,0.8374
96339,"Burke County, North Dakota",0.057,0.0853828306264501,0.2129930394431554,0.9192575406032484,0.402,0.1953596287703016,0.0120649651972157,0500000US38013,North Dakota,Burke County,ND,H80CS00847,Burke,8,Region 8,3800,0.0385887541,,,273.99946421,,2155.0,0.0201535509,0.1079009434,0.8873684211,0.41,92,0.0,0.0311804008908685,0.036,237.8,1721.0,0.123,38,13,38013,8,0.6614609974283655,0.0363
77158,"Burnet County, Texas",0.076,0.0096567749800007,0.2271722981981638,0.7930174088606148,0.1369999999999999,0.1451182812083349,0.0133137785227229,0500000US48053,Texas,Burnet County,TX,H80CS04289,Burnet,6,Region 6,4831,0.1128419877,2426.3809524,0.0007618757,391.52923166,,52502.0,0.0295541501,0.2166217877,0.8895270814,0.41,,1.0,0.8014635698377347,0.115,325.9,2133.0,0.168,48,53,48053,6,0.5163975848034636,0.5819
69651,"Butler County, Iowa",0.105,0.0130352512439554,0.2283271427570257,0.9553577685892494,0.133,0.1937767187609503,0.0135959072114373,0500000US19023,Iowa,Butler County,IA,H80CS00815,Butler,7,Region 7,1902,0.0861389685,7166.0,0.00035041,340.22852385,,14269.0,0.0278923114,0.0579644412,0.8283952732,0.4,,0.0,0.4333439389118677,0.076,374.4,3257.0,0.13,19,23,19023,8,0.5395271700658812,0.0325
49213,"Butler County, Missouri",0.1989999999999999,0.0228786837051613,0.1925839872922544,0.8733967140045994,0.181,0.1547689608572986,0.0334289575381113,0500000US29023,Missouri,Butler County,MO,H80CS00703,Butler,7,Region 7,2908,0.108967443,1052.525,0.0032480618,675.49954257,6.9204152249,42179.0,0.029342854,0.1463472982,0.8073022312,0.18,,1.0,0.8698695513840281,0.172,482.8,3329.0,0.231,29,23,29023,5,0.5064271761224076,0.8412
52817,"Caddo County, Oklahoma",0.173,0.0436674555309565,0.1590197725017177,0.5935567600580197,0.251,0.1324146881441331,0.0279410642033743,0500000US40015,Oklahoma,Caddo County,OK,H80CS00543,Caddo,6,Region 6,4003,0.0743889479,4394.6666667,0.0005343919,742.70460162,12.081060016,26198.0,0.0322798716,0.2058974622,0.8126167711,0.334,ND,1.0,0.6519249125039771,0.147,462.5,3659.0,0.242,40,15,40015,6,0.5275051989056583,0.8705
57618,"Caldwell County, Kentucky",0.156,0.0336515513126491,0.2121718377088305,0.9143993635640414,0.235,0.15648369132856,0.0276849642004773,0500000US21033,Kentucky,Caldwell County,KY,H80CS26595,Caldwell,4,Region 4,2101,0.1064522695,4208.0,0.0007955449,609.34255027,,12570.0,0.0339924824,0.0679130874,0.8188377535,0.407,,0.0,0.5373846643334393,0.136,513.9,2517.0,0.219,21,33,21033,7,0.5357771720900137,0.7184
66075,"Caledonia County, Vermont",0.135,0.01674351679257,0.2236829196507407,0.9283495209130448,0.136,0.1435298734425586,0.0306092416364171,0500000US50005,Vermont,Caledonia County,VT,H80CS00632,Caledonia,1,Region 1,5000,0.1315180069,1266.7916667,0.0042839857,382.55823769,,30579.0,0.0312137149,0.0506882237,0.830720025,0.33,,0.0,0.2284441616290168,0.097,332.6,2221.0,0.132,50,5,50005,9,0.5186138748194211,0.2844
63654,"Calhoun County, Arkansas",0.136,0.0849840255591054,0.2181043663471778,0.7933972310969116,0.032,0.1007454739084132,0.0059637912673056,0500000US05013,Arkansas,Calhoun County,AR,H80CS00342,Calhoun,6,Region 6,504,0.0446808511,4741.0,,728.60454663,,4695.0,0.0311973019,0.1174179188,0.7703604806,0.257,,0.0,0.1104040725421571,0.121,495.3,3326.0,0.206,5,13,5013,9,0.5861389917858701,0.4967
46901,"Calhoun County, Florida",0.209,0.0503565062388591,0.1803327391562685,0.773321449792038,0.322,0.1405971479500891,0.0194592988710635,0500000US12013,Florida,Calhoun County,FL,H80CS06452,Calhoun,4,Region 4,1202,0.0953533398,3410.25,0.0008169935,533.06805417,,13464.0,0.0326648749,0.166805411,0.7900179856,0.461,,0.0,0.6853324848870506,0.137,389.0,3147.0,0.215,12,13,12013,8,0.5420047634834989,0.8756
55714,"Calhoun County, Georgia",0.19,0.0279758639605046,0.1702322179557505,0.3433900164563905,0.235,0.1398793198025233,0.0193819711098921,0500000US13037,Georgia,Calhoun County,GA,H80CS00763,Calhoun,4,Region 4,1302,0.1429613421,5509.0,0.0003656976,527.57220978,,5469.0,0.0319780722,0.1730081301,0.7461589846,0.299,,0.0,0.2596245625198854,0.13,394.8,3300.0,0.273,13,37,13037,8,0.5596236064055856,0.9688
43942,"Calhoun County, Mississippi",0.161,0.029027462639856,0.2056177137939128,0.6553477818637039,0.19,0.1819888897582348,0.0315311790939676,0500000US28013,Mississippi,Calhoun County,MS,H80CS00487,Calhoun,4,Region 4,2801,0.0828822102,6509.0,7.82411e-05,663.5613383,,12781.0,0.0412352071,0.1771311395,0.7606807304,0.407,,1.0,0.3671651288577792,0.179,497.5,2043.0,0.252,28,13,28013,9,0.552866236800952,0.8988
41421,"Calhoun County, West Virginia",0.354,0.0529004614370468,0.2641727092946605,0.972972972972973,0.246,0.0962425840474621,0.0337837837837837,0500000US54013,West Virginia,Calhoun County,WV,H80CS00761,Calhoun,3,Region 3,5401,0.0346958175,1544.0,0.0004943968,533.5908673,,6068.0,0.0821138211,0.0920938315,0.6833609272,0.48,,0.0,0.0474069360483614,0.186,366.4,2391.0,0.264,54,13,54013,8,0.5559695945478287,0.4696
51854,"Calloway County, Kentucky",0.177,0.0156030250762903,0.1686878068196895,0.8995090884967494,0.059,0.1233647339790367,0.0203263898102693,0500000US21035,Kentucky,Calloway County,KY,H80CS00207,Calloway,4,Region 4,2101,0.14296875,2086.6666667,0.001087966,456.62231291,,37685.0,0.039710777,0.078049469,0.8236406619,0.185,,0.0,0.7604199809099587,0.132,428.0,4125.0,0.204,21,35,21035,7,0.5012789495201021,0.5482
55536,"Camas County, Idaho",0.048,0.0121422376409366,0.1491760624457936,0.782307025151778,0.0,0.1335646140503035,0.01561144839549,0500000US16025,Idaho,Camas County,ID,H80CS00425,Camas,10,Region 10,1602,0.1,-1139.0,,421.9735952,,1153.0,0.0275862069,0.1651480638,0.8544891641,0.699,,0.0,0.0238625517021953,0.111,293.1,,0.171,16,25,16025,9,0.6709126523196829,0.3271
72399,"Camden County, Georgia",0.133,0.0041394068019574,0.1444407415852525,0.6946485889183168,0.122,0.1961657867503902,0.0184870117341658,0500000US13039,Georgia,Camden County,GA,H80CS26592,Camden,4,Region 4,1301,0.13875816,3710.9333333,0.0013856489,429.31344351,4.7312641938,57013.0,0.0298221614,0.136907769,0.8977144261,0.358,,0.0,0.8530066815144766,0.115,402.5,2905.0,0.174,13,39,13039,4,0.4820763060306004,0.6618
62927,"Camden County, Missouri",0.123,0.0071284957046243,0.2868762566258453,0.9292633887771888,0.127,0.1618305611405593,0.0106242003290074,0500000US29029,Missouri,Camden County,MO,H80CS00132,Camden,7,Region 7,2904,0.1075933401,1316.2424242,0.0019877536,398.29943752,,43768.0,0.0313433618,0.1483211393,0.8227840427,0.267,,0.0,0.7238307349665924,0.13,311.7,2399.0,0.173,29,29,29029,7,0.512898904492325,0.3493
47681,"Cameron County, Pennsylvania",0.182,0.229062924400181,0.298777727478497,0.9535989135355364,0.429,0.1672702580353101,0.0638297872340425,0500000US42023,Pennsylvania,Cameron County,PA,H80CS00688,Cameron,3,Region 3,4215,0.0925581395,2229.5,0.0004526935,439.60213747,,4418.0,0.0570400822,0.0684627575,0.7791855204,0.21,,0.0,0.0124085268851415,0.14,358.1,3580.0,0.191,42,23,42023,9,0.5767210722223287,0.4734
50431,"Candler County, Georgia",0.15,0.008,0.1823636363636363,0.6052727272727273,0.221,0.161,0.0138181818181818,0500000US13043,Georgia,Candler County,GA,H80CS00512,Candler,4,Region 4,1312,0.1155389141,5518.5,0.0009090909,804.09200778,,11000.0,0.0241418952,0.2072103202,0.7843041677,0.268,,0.0,0.4018453706649698,0.162,439.7,4747.0,0.25,13,43,13043,9,0.5437526114912846,0.916
53673,"Carbon County, Utah",0.176,0.0238199406932088,0.1868163920081668,0.8857615089203247,0.072,0.21437946623888,0.0145836371591074,0500000US49007,Utah,Carbon County,UT,H80CS00518,Carbon,8,Region 8,4903,0.1396402226,2546.5,0.0022361577,499.74543292,,20571.0,0.0351105332,0.0945736434,0.8233308327,0.141,ND,0.0,0.2058542793509385,0.141,407.2,1858.0,0.164,49,7,49007,7,0.5525230994451202,0.6297
66368,"Caroline County, Maryland",0.107,0.013160649657524,0.1710585349804085,0.7406454700445667,0.1369999999999999,0.1523046092184369,0.020518649238776,0500000US24011,Maryland,Caroline County,MD,H80CS00176,Caroline,3,Region 3,2401,0.1355095679,3338.6,0.0006281219,444.79969145,,33433.0,0.0307476472,0.090925557,0.856072588,0.522,,0.0,0.7632834871142221,0.115,383.5,1824.0,0.171,24,11,24011,6,0.4954467530044478,0.7579
86267,"Caroline County, Virginia",0.107,0.0107018806521262,0.1615608473886785,0.6154207215946428,0.121,0.1496385768376255,0.0156147322965234,0500000US51033,Virginia,Caroline County,VA,H80CS00479,Caroline,3,Region 3,5107,0.08983773,10444.0,0.0004693807,477.31575519,,31957.0,0.0324844075,0.0883241166,0.8379731273,0.644,ND,0.0,0.1552656697422844,0.067,303.5,4396.0,0.164,51,33,51033,8,0.5198683303081346,0.399
55187,"Carroll County, Arkansas",0.176,0.0365319045299561,0.231020805789437,0.7267413541159279,0.2769999999999999,0.1267483125739336,0.0195184747060051,0500000US05015,Arkansas,Carroll County,AR,H80CS00641,Carroll,6,Region 6,503,0.1169202397,1496.5789474,0.0008698073,480.09737078,,28742.0,0.0294773741,0.1553978854,0.8210795104,0.27,,1.0,0.6827871460388164,0.134,416.7,1908.0,0.205,5,15,5015,6,0.5242844063305061,0.6421
57753,"Carroll County, Kentucky",0.15,0.0131651124520021,0.1614554763210824,0.8653318705430609,0.242,0.1759919546535015,0.0279758639605046,0500000US21041,Kentucky,Carroll County,KY,H80CS08785,Carroll,4,Region 4,2104,0.1044929397,3621.0,0.0007313951,712.13280881,,10938.0,0.031496063,0.0716354724,0.7578608566,0.249,,0.0,0.2847597836461979,0.143,418.3,3329.0,0.247,21,41,21041,6,0.5187826816967354,0.8886
61712,"Carroll County, Missouri",0.098,0.0496260239819541,0.2209426570105663,0.946574854564882,0.161,0.1172978748664371,0.0182832719933515,0500000US29033,Missouri,Carroll County,MO,H80CS26561,Carroll,7,Region 7,2906,0.0659665245,2792.0,0.0004748902,427.53646076,,8423.0,0.026189934,0.1309815951,0.7778437778,0.335,,0.0,0.4241170855870188,0.11,407.7,2556.0,0.183,29,33,29033,8,0.5630452667461552,0.1378
82961,"Carroll County, New Hampshire",0.07,0.0184486292840859,0.2955037452824767,0.9311097913753136,0.157,0.1533937431751566,0.0105940726833847,0500000US33003,New Hampshire,Carroll County,NH,LALCS31653,Carroll,1,Region 1,3301,0.1515223371,1226.1904762,0.0028161459,299.58198194,,52199.0,0.0262470563,0.0733120035,0.9066253927,0.368,,1.0,0.5933821189945911,0.076,263.2,1730.0,0.115,33,3,33003,6,0.5083128182586738,0.1406
52575,"Carroll County, Virginia",0.145,0.0093320067245342,0.2565272583799362,0.9471300648437232,0.076,0.169520019212955,0.0211685593714619,0500000US51035,Virginia,Carroll County,VA,H80CS00446,Carroll,3,Region 3,5109,0.0868764794,1075.8518519,0.0005146327,457.49144148,,29147.0,0.035264094,0.1162174721,0.7752244461,0.39,44,0.0,0.0811326757874642,0.114,305.1,2623.0,0.182,51,35,51035,6,0.5125842435804836,0.2797
45083,"Carter County, Missouri",0.155,0.0529612756264236,0.2014047076689445,0.9305239179954442,0.059,0.1093394077448747,0.0408124525436598,0500000US29035,Missouri,Carter County,MO,H80CS00703,Carter,7,Region 7,2908,0.1137892377,5320.0,0.0015186029,620.92143868,,5268.0,0.0356856455,0.1512426036,0.801038961,0.318,,0.0,0.3916640152720331,0.187,476.3,3351.0,0.209,29,35,29035,9,0.5903354281912424,0.4823
58856,"Carter County, Oklahoma",0.153,0.0216037930323644,0.168315811172954,0.6902906617192331,0.195,0.1581117295403009,0.0186765615337043,0500000US40019,Oklahoma,Carter County,OK,H80CS33661,Carter,6,Region 6,4004,0.101677739,1724.6785714,0.0047412905,621.75928128,,48510.0,0.0348529207,0.1854742657,0.7869036183,0.215,ND,1.0,0.7874642061724465,0.143,499.6,2945.0,0.206,40,19,40019,5,0.5071852239061095,0.7751
70235,"Carteret County, North Carolina",0.104,0.0086912654943787,0.2601758431824733,0.858316517728452,0.143,0.1886999135197463,0.0159411934275007,0500000US37031,North Carolina,Carteret County,NC,H80CS00181,Carteret,4,Region 4,3703,0.1106595488,1631.9285714,0.0018737388,429.63426205,5.6512378902,69380.0,0.0346078705,0.1271078587,0.9106661406,0.309,ND,0.0,0.971046770601336,0.117,348.6,3217.0,0.128,37,31,37031,4,0.4711592189862631,0.3888
41689,"Casey County, Kentucky",0.24,0.0391959798994974,0.2026381909547738,0.959108040201005,0.297,0.1111180904522613,0.0371231155778894,0500000US21045,Kentucky,Casey County,KY,H80CS08218,Casey,4,Region 4,2101,0.088712522,7933.0,0.0010678392,568.44291376,,15920.0,0.0374139479,0.0869424431,0.7802288937,0.395,,0.0,0.2825326121539929,0.15,308.2,6484.0,0.281,21,45,21045,9,0.5389576253207811,0.8361
64907,"Cass County, Illinois",0.113,0.0128782491901714,0.1881962550367385,0.7873113692028126,0.215,0.1264912696531563,0.0194358852808722,0500000US17017,Illinois,Cass County,IL,H80CS08777,Cass,5,Region 5,1715,0.0704601479,12773.0,0.0071106897,427.07954993,,12657.0,0.0419592697,0.1027542373,0.8385291767,0.284,,0.0,0.3038498250079542,0.093,371.5,3974.0,0.181,17,17,17017,6,0.5338148872536763,0.4998
56525,"Cass County, Indiana",0.133,0.0067927543953116,0.1822322855620671,0.8126798082045817,0.223,0.1505594033031433,0.018700053276505,0500000US18017,Indiana,Cass County,IN,H80CS00668,Cass,5,Region 5,1802,0.0863608055,2209.5882353,0.0023974427,449.78139678,10.147601476,37540.0,0.0323842393,0.1123062112,0.8111556446,0.242,,0.0,0.3009863188036908,0.112,335.0,3217.0,0.197,18,17,18017,4,0.4865901540995694,0.5587
54328,"Cass County, Texas",0.1639999999999999,0.0378429517502365,0.2222222222222222,0.7680367216791057,0.1119999999999999,0.1405445180279617,0.0294334069168506,0500000US48067,Texas,Cass County,TX,H80CS08781,Cass,6,Region 6,4801,0.1070046083,4760.0,0.0003503977,623.74140707,,28539.0,0.0466644485,0.1839985437,0.7855160451,0.371,,1.0,0.5609290486796055,0.169,511.8,2800.0,0.212,48,67,48067,6,0.5178806756239335,0.8619
67042,"Cassia County, Idaho",0.095,0.0049503020853634,0.1344767101929448,0.7091794971740402,0.218,0.1632430325472617,0.0123562658351198,0500000US16031,Idaho,Cassia County,ID,H80CS00425,Cassia,10,Region 10,1602,0.0947669878,1143.8181818,0.0014811927,382.46651125,,25655.0,0.0223455736,0.148291852,0.8715158924,0.138,,1.0,0.4852052179446389,0.079,326.7,2129.0,0.18,16,31,16031,6,0.5684973168437504,0.56
59407,"Caswell County, North Carolina",0.161,0.035774299106748,0.2253471300964004,0.6045370124701512,0.22,0.1716193508446095,0.0183514636950561,0500000US37033,North Carolina,Caswell County,NC,H80CS00086,Caswell,4,Region 4,3706,0.0922582241,4542.8,0.0006190855,503.78866938,,22614.0,0.0403820201,0.1362402862,0.7704243564,0.521,46,1.0,0.2500795418390073,0.128,389.9,2574.0,0.181,37,33,37033,8,0.5114516396243995,0.7302
47753,"Catahoula Parish, Louisiana",0.258,0.063857109502685,0.1855008171842166,0.6475601214102265,0.3279999999999999,0.113238384310063,0.0406257296287648,0500000US22025,Louisiana,Catahoula Parish,LA,H80CS00206,Catahoula,6,Region 6,2205,0.08674189,8805.0,0.0002334812,617.88782141,,8566.0,0.0411355736,0.1116520101,0.7333333333,0.515,,1.0,0.3178491886732421,0.162,653.4,4086.0,0.247,22,25,22025,9,0.5592216069994344,0.8581
46439,"Catron County, New Mexico",0.247,0.0940684609354585,0.4282727985367128,0.8194408152599948,0.148,0.1549516592631304,0.0300496472432714,0500000US35003,New Mexico,Catron County,NM,H80CS00205,Catron,6,Region 6,3502,0.0466045273,,0.0005226026,427.68645181,,3827.0,0.051056338,0.102262017,0.6171535115,0.266,,1.0,0.3194400254533884,0.182,315.3,1301.0,0.205,35,3,35003,9,0.6710337893961471,0.4483
58248,"Cattaraugus County, New York",0.171,0.0278915213438166,0.202802234461466,0.8942686325043498,0.13,0.1441279974881932,0.0436688078075328,0500000US36009,New York,Cattaraugus County,NY,H80CS24140,Cattaraugus,2,Region 2,3623,0.1109357533,2315.9393939,0.0017399495,462.39480164,4.2962708369,76439.0,0.0402813299,0.0646854929,0.7991172081,0.298,,1.0,0.6369710467706012,0.122,395.2,3268.0,0.164,36,9,36009,4,0.4828923365579136,0.6809
66583,"Cayuga County, New York",0.133,0.0176804714792394,0.20679218112483,0.8908504226779381,0.1889999999999999,0.1840182404864129,0.0388010346942585,0500000US36011,New York,Cayuga County,NY,H80CS24163,Cayuga,2,Region 2,3624,0.1254908486,3449.0909091,0.0021733913,357.98183737,6.4909520063,74998.0,0.0342046093,0.0511739706,0.8526366872,0.334,,1.0,0.308304167992364,0.103,356.2,3511.0,0.151,36,11,36011,4,0.4677170221751737,0.5208
45577,"Cedar County, Missouri",0.1889999999999999,0.0097938497363194,0.2334771590986918,0.9278131634819532,0.259,0.145332511471817,0.0261625916033148,0500000US29039,Missouri,Cedar County,MO,H80CS24137,Cedar,7,Region 7,2904,0.1017178151,2070.8571429,0.00089035,530.3808016,,14601.0,0.0271372827,0.1488460151,0.7941928415,0.332,ND,0.0,0.3267578746420617,0.156,420.7,1248.0,0.221,29,39,29039,8,0.5423900965969157,0.6643
65537,"Cerro Gordo County, Iowa",0.093,0.007852106864109,0.2321441203518121,0.9181777452899148,0.172,0.1748449621542597,0.024475936711547,0500000US19033,Iowa,Cerro Gordo County,IA,H80CS06667,Cerro Gordo,7,Region 7,1902,0.0858104909,700.09836066,0.003324766,423.75707474,7.561436673,42409.0,0.0276825849,0.0524842332,0.8644730077,0.126,62,0.0,0.6582882596245625,0.081,375.3,3326.0,0.131,19,33,19033,5,0.4958954652026996,0.1343
70909,"Chaffee County, Colorado",0.1159999999999999,0.0037086485684616,0.2536221134351975,0.8722741433021807,0.177,0.1384562132225683,0.0100875241062156,0500000US08015,Colorado,Chaffee County,CO,H80CS00134,Chaffee,8,Region 8,807,0.173053152,1056.5263158,0.0029669189,266.74412428,,20223.0,0.0270737913,0.1018518519,0.83366424,0.209,ND,0.0,0.134902958956411,0.097,221.3,1034.0,0.132,8,15,8015,6,0.5576846964387006,0.6096
49295,"Chambers County, Alabama",0.147,0.0178361886881013,0.2019478995540952,0.5599917859657357,0.1639999999999999,0.1786259094109364,0.0305679417977,0500000US01017,Alabama,Chambers County,AL,H80CS00658,Chambers,4,Region 4,103,0.0997613365,2467.2142857,0.0001173433,581.39426085,9.3703148426,34088.0,0.0257327559,0.1262688232,0.7816328083,0.311,,0.0,0.4234807508749601,0.133,423.4,3163.0,0.22,1,17,1017,6,0.4956072089568374,0.8295
74239,"Champaign County, Ohio",0.083,0.0046759151618486,0.189645818801829,0.9247203492727788,0.168,0.1701154770208478,0.0191428349996124,0500000US39021,Ohio,Champaign County,OH,H80CS26575,Champaign,5,Region 5,3904,0.0776908023,6449.8333333,0.001085019,428.14617037,7.5593952484,38709.0,0.0373709997,0.0804173355,0.8736228542,0.395,,0.0,0.2573973910276805,0.11,347.2,3232.0,0.163,39,21,39021,6,0.4887012090453821,0.1123
63307,"Chariton County, Missouri",0.103,0.0116436501489304,0.2506092607636068,0.9360953154616842,0.22,0.1341727592743027,0.0185486054698077,0500000US29041,Missouri,Chariton County,MO,H80CS26563,Chariton,7,Region 7,2906,0.0754950495,7356.0,0.0006769564,457.54486897,,7386.0,0.0206465634,0.1280131483,0.8131995369,0.366,,1.0,0.215717467387846,0.116,395.0,2509.0,0.172,29,41,29041,8,0.5739307018794859,0.1747
76495,"Charlevoix County, Michigan",0.086,0.0082151142889742,0.2604875822462252,0.9311603848933176,0.138,0.173506256418058,0.0260525615182748,0500000US26029,Michigan,Charlevoix County,MI,H80CS19533,Charlevoix,5,Region 5,2601,0.0837923552,1185.7272727,0.003004602,351.62475939,,26293.0,0.047324781,0.0636434309,0.8661706998,0.234,,0.0,0.0302258988227807,0.107,326.0,2151.0,0.133,26,29,26029,7,0.5255377419882625,0.1518
48892,"Charlotte County, Virginia",0.239,0.0367755991285403,0.22239651416122,0.7038779956427015,0.299,0.155032679738562,0.0299782135076252,0500000US51037,Virginia,Charlotte County,VA,H80CS00479,Charlotte,3,Region 3,5105,0.129071761,1908.0,0.0006100218,596.02549857,,11475.0,0.0300214439,0.1033689778,0.7019823789,0.527,,0.0,0.1228125994272987,0.125,380.6,3476.0,0.202,51,37,51037,8,0.5425927530440696,0.7436
48534,"Charlton County, Georgia",0.22,0.0122838588529849,0.1464674125655269,0.5655269540724513,0.411,0.1620373992645332,0.0163523980909162,0500000US13049,Georgia,Charlton County,GA,H80CS00506,Charlton,4,Region 4,1301,0.1118661788,4255.3333333,0.0002347234,616.00876512,,12781.0,0.0311268716,0.1837026447,0.7660153351,0.408,,0.0,0.5663378937321031,0.13,307.2,4339.0,0.235,13,49,13049,8,0.5615068214376486,0.8855
47785,"Chattooga County, Georgia",0.184,0.0182066089188322,0.1835899903753609,0.8226660250240616,0.182,0.1508261148540263,0.0219361565607956,0500000US13055,Georgia,Chattooga County,GA,H80CS00649,Chattooga,4,Region 4,1314,0.0931808085,12466.0,0.0004010266,640.86226576,,24936.0,0.041991342,0.1817944296,0.7769048644,0.377,ND,0.0,0.5472478523703468,0.155,497.0,3326.0,0.237,13,55,13055,6,0.4988559618444295,0.9481
56507,"Chautauqua County, New York",0.174,0.0117197108556103,0.2100740317551001,0.8751616717052695,0.1169999999999999,0.1601561570139732,0.0463710157347235,0500000US36013,New York,Chautauqua County,NY,H80CS24166,Chautauqua,2,Region 2,3623,0.1390833494,1585.0875,0.001896419,423.51941382,6.2716262976,126027.0,0.0386548633,0.0551704846,0.8405580002,0.208,ND,0.0,0.6376073814826599,0.124,366.1,2309.0,0.166,36,13,36013,4,0.4442484999688558,0.7229
