5-digit FIPS Code,Complete County Name,IRR2000
16081,"Teton County, Idaho",0.5915302910633478
16083,"Twin Falls County, Idaho",0.5216790862843108
16085,"Valley County, Idaho",0.6131474401724237
16087,"Washington County, Idaho",0.5834911292539602
17001,"Adams County, Illinois",0.4924214903731806
17003,"Alexander County, Illinois",0.5542642093624808
17005,"Bond County, Illinois",0.5219131423571698
17007,"Boone County, Illinois",0.46489765600394856
17009,"Brown County, Illinois",0.563630341351452
17011,"Bureau County, Illinois",0.5152172198660815
17013,"Calhoun County, Illinois",0.5712740473440036
17015,"Carroll County, Illinois",0.534084726133697
17017,"Cass County, Illinois",0.5338148872536763
17019,"Champaign County, Illinois",0.42941229059123054
17021,"Christian County, Illinois",0.5034109701460746
17023,"Clark County, Illinois",0.5257896576481644
17025,"Clay County, Illinois",0.5464750488540999
17027,"Clinton County, Illinois",0.49250441670447564
17029,"Coles County, Illinois",0.4774029527265008
17031,"Cook County, Illinois",0.07821322854440714
17033,"Crawford County, Illinois",0.5220392958087368
17035,"Cumberland County, Illinois",0.5443627832572178
17037,"DeKalb County, Illinois",0.4574459787683607
17039,"De Witt County, Illinois",0.5222445702814804
17041,"Douglas County, Illinois",0.5182082344614856
17043,"DuPage County, Illinois",0.12394603135661175
17045,"Edgar County, Illinois",0.5281307170214198
17047,"Edwards County, Illinois",0.5550967231059796
17049,"Effingham County, Illinois",0.5061411307490743
17051,"Fayette County, Illinois",0.529355857828489
17053,"Ford County, Illinois",0.5344239608407223
17055,"Franklin County, Illinois",0.4956235548046941
17057,"Fulton County, Illinois",0.5105207825951705
17059,"Gallatin County, Illinois",0.5635973691866291
17061,"Greene County, Illinois",0.5410631721834472
17063,"Grundy County, Illinois",0.488931301240419
17065,"Hamilton County, Illinois",0.5599919361290855
17067,"Hancock County, Illinois",0.5447287766376312
17069,"Hardin County, Illinois",0.569606475194224
17071,"Henderson County, Illinois",0.5593053777457682
17073,"Henry County, Illinois",0.4921492584751852
17075,"Iroquois County, Illinois",0.5196979503898812
17077,"Jackson County, Illinois",0.48405439969992303
17079,"Jasper County, Illinois",0.5564947024881853
17081,"Jefferson County, Illinois",0.5006456046222427
17083,"Jersey County, Illinois",0.5121958882079377
17085,"Jo Daviess County, Illinois",0.527478984173441
17087,"Johnson County, Illinois",0.5452383314619813
17089,"Kane County, Illinois",0.3229273574111048
17091,"Kankakee County, Illinois",0.44548742958572274
17093,"Kendall County, Illinois",0.4588382033522711
17095,"Knox County, Illinois",0.4823834081613314
17097,"Lake County, Illinois",0.20298536984668758
17099,"La Salle County, Illinois",0.46693255063436767
17101,"Lawrence County, Illinois",0.5321970902911551
17103,"Lee County, Illinois",0.5079647619005718
17105,"Livingston County, Illinois",0.5112446369921053
17107,"Logan County, Illinois",0.5070448538577081
17109,"McDonough County, Illinois",0.5101659614723126
17111,"McHenry County, Illinois",0.3689278331008925
17113,"McLean County, Illinois",0.4459860104482396
17115,"Macon County, Illinois",0.4300313598141772
17117,"Macoupin County, Illinois",0.4969977073231882
17119,"Madison County, Illinois",0.37632708654874614
17121,"Marion County, Illinois",0.4973824400233827
17123,"Marshall County, Illinois",0.5358718754324996
17125,"Mason County, Illinois",0.5339455073373782
17127,"Massac County, Illinois",0.5333032764719072
17129,"Menard County, Illinois",0.5312722308461297
17131,"Mercer County, Illinois",0.5307755663784982
17133,"Monroe County, Illinois",0.5006454003452929
17135,"Montgomery County, Illinois",0.5118894786053659
17137,"Morgan County, Illinois",0.49800349634989494
17139,"Moultrie County, Illinois",0.5275919015650701
17141,"Ogle County, Illinois",0.4883600702598783
17143,"Peoria County, Illinois",0.404488653402049
17145,"Perry County, Illinois",0.5155146660099391
17147,"Piatt County, Illinois",0.5276744138080949
17149,"Pike County, Illinois",0.5470412223418272
17151,"Pope County, Illinois",0.5914715334673272
17153,"Pulaski County, Illinois",0.5642862175249753
17155,"Putnam County, Illinois",0.5547932756825937
17157,"Randolph County, Illinois",0.5031872685191436
17159,"Richland County, Illinois",0.5306515913156999
17161,"Rock Island County, Illinois",0.3950880154782851
17163,"St. Clair County, Illinois",0.3704389370214483
17165,"Saline County, Illinois",0.5067555200493341
17167,"Sangamon County, Illinois",0.4128443894418926
17169,"Schuyler County, Illinois",0.5679625998069169
17171,"Scott County, Illinois",0.5663694795061194
17173,"Shelby County, Illinois",0.5265419183207262
17175,"Stark County, Illinois",0.5604107829607122
17177,"Stephenson County, Illinois",0.48403460320147224
17179,"Tazewell County, Illinois",0.426147149862922
17181,"Union County, Illinois",0.5354088208950899
17183,"Vermilion County, Illinois",0.46795691154956776
17185,"Wabash County, Illinois",0.52483802745262
17187,"Warren County, Illinois",0.5273902834398574
17189,"Washington County, Illinois",0.5374807273460318
17191,"Wayne County, Illinois",0.5442410059985243
17193,"White County, Illinois",0.5343980972098725
17195,"Whiteside County, Illinois",0.48151920137900905
17197,"Will County, Illinois",0.330513968600084
17199,"Williamson County, Illinois",0.46744295226260857
17201,"Winnebago County, Illinois",0.3512229884967159
17203,"Woodford County, Illinois",0.4979441704009879
18001,"Adams County, Indiana",0.4902457518560723
18003,"Allen County, Indiana",0.3601845995154389
18005,"Bartholomew County, Indiana",0.4526197396005872
18007,"Benton County, Indiana",0.5501713264690165
18009,"Blackford County, Indiana",0.509171708415312
18011,"Boone County, Indiana",0.47868743795409774
18013,"Brown County, Indiana",0.5249645555287235
18015,"Carroll County, Indiana",0.5154548218428687
18017,"Cass County, Indiana",0.4865901540995694
18019,"Clark County, Indiana",0.4232393335699366
18021,"Clay County, Indiana",0.5003655635401343
18023,"Clinton County, Indiana",0.4949552389172812
18025,"Crawford County, Indiana",0.5417318263572537
18027,"Daviess County, Indiana",0.5065663598867186
18029,"Dearborn County, Indiana",0.471533519392319
18031,"Decatur County, Indiana",0.5094909835147443
18033,"DeKalb County, Indiana",0.480045998556787
18035,"Delaware County, Indiana",0.4149800174945986
18037,"Dubois County, Indiana",0.49099053803202375
18039,"Elkhart County, Indiana",0.3821110292880059
18041,"Fayette County, Indiana",0.4925216488102597
18043,"Floyd County, Indiana",0.38446275602425645
18045,"Fountain County, Indiana",0.5248420406381922
18047,"Franklin County, Indiana",0.5148478176788464
18049,"Fulton County, Indiana",0.5169497947043676
18051,"Gibson County, Indiana",0.49888305330437854
18053,"Grant County, Indiana",0.4521264551604572
18055,"Greene County, Indiana",0.5003406119526793
18057,"Hamilton County, Indiana",0.36373580076912326
18059,"Hancock County, Indiana",0.450402795648574
18061,"Harrison County, Indiana",0.4983036743351401
18063,"Hendricks County, Indiana",0.4206021618355267
18065,"Henry County, Indiana",0.4748106408630413
18067,"Howard County, Indiana",0.41870207569093343
18069,"Huntington County, Indiana",0.48895203730945924
18071,"Jackson County, Indiana",0.49307115123029926
18073,"Jasper County, Indiana",0.5068413614155133
18075,"Jay County, Indiana",0.5116206908443877
18077,"Jefferson County, Indiana",0.49401279491965877
18079,"Jennings County, Indiana",0.5029221811138944
18081,"Johnson County, Indiana",0.40629999411215306
18083,"Knox County, Indiana",0.4967984627308484
18085,"Kosciusko County, Indiana",0.45658849900045895
18087,"LaGrange County, Indiana",0.4955029142531777
18089,"Lake County, Indiana",0.28230071045918925
18091,"LaPorte County, Indiana",0.4453525104423306
18093,"Lawrence County, Indiana",0.4803594481361278
18095,"Madison County, Indiana",0.4053160095764051
18097,"Marion County, Indiana",0.15836843647267101
18099,"Marshall County, Indiana",0.4822202070766745
18101,"Martin County, Indiana",0.5455503217021098
18103,"Miami County, Indiana",0.4869106514002406
18105,"Monroe County, Indiana",0.4151631657915227
18107,"Montgomery County, Indiana",0.4938928431761662
18109,"Morgan County, Indiana",0.4590306372626114
18111,"Newton County, Indiana",0.5347866012948295
18113,"Noble County, Indiana",0.4831113370185558
18115,"Ohio County, Indiana",0.5451530628460179
18117,"Orange County, Indiana",0.5241414705636271
18119,"Owen County, Indiana",0.5144590475038127
18121,"Parke County, Indiana",0.5286604429102401
18123,"Perry County, Indiana",0.521239110825527
18125,"Pike County, Indiana",0.5347986809187439
18127,"Porter County, Indiana",0.3953052383904032
18129,"Posey County, Indiana",0.504766366430012
18131,"Pulaski County, Indiana",0.5408600024861805
18133,"Putnam County, Indiana",0.5004857260952651
18135,"Randolph County, Indiana",0.5063841697727534
18137,"Ripley County, Indiana",0.51356065681764
18139,"Rush County, Indiana",0.5212639194457859
18141,"St. Joseph County, Indiana",0.3445427492415485
18143,"Scott County, Indiana",0.48584904616800084
18145,"Shelby County, Indiana",0.4830503541858062
18147,"Spencer County, Indiana",0.5189267790984939
18149,"Starke County, Indiana",0.5074966392729688
18151,"Steuben County, Indiana",0.49012876658563354
18153,"Sullivan County, Indiana",0.5166640294592117
18155,"Switzerland County, Indiana",0.5451416335766293
18157,"Tippecanoe County, Indiana",0.41115231942348307
18159,"Tipton County, Indiana",0.5144680746156889
18161,"Union County, Indiana",0.5472988125342608
18163,"Vanderburgh County, Indiana",0.34226167865459467
18165,"Vermillion County, Indiana",0.5149757241900664
18167,"Vigo County, Indiana",0.4209630619457382
18169,"Wabash County, Indiana",0.49309557376151986
18171,"Warren County, Indiana",0.555460604215604
18173,"Warrick County, Indiana",0.4646011787493586
18175,"Washington County, Indiana",0.510571412296779
18177,"Wayne County, Indiana",0.45611928983272093
18179,"Wells County, Indiana",0.49841285258630597
18181,"White County, Indiana",0.5139035792090492
18183,"Whitley County, Indiana",0.49510246501244237
19001,"Adair County, Iowa",0.5687825338500699
19003,"Adams County, Iowa",0.5873274354850686
19005,"Allamakee County, Iowa",0.5451662554250994
19007,"Appanoose County, Iowa",0.5500799426951561
19009,"Audubon County, Iowa",0.5700628656927487
19011,"Benton County, Iowa",0.5219537814179008
19013,"Black Hawk County, Iowa",0.42348120389459387
19015,"Boone County, Iowa",0.5144454268111182
19017,"Bremer County, Iowa",0.512023255992497
19019,"Buchanan County, Iowa",0.5221927175832076
19021,"Buena Vista County, Iowa",0.5305704286018322
19023,"Butler County, Iowa",0.5395271700658812
19025,"Calhoun County, Iowa",0.5594535167231518
19027,"Carroll County, Iowa",0.5330260447930941
19029,"Cass County, Iowa",0.5388802595926664
19031,"Cedar County, Iowa",0.5301673700739318
19033,"Cerro Gordo County, Iowa",0.49589546520269967
19035,"Cherokee County, Iowa",0.5445751487456306
19037,"Chickasaw County, Iowa",0.5432629521083785
19039,"Clarke County, Iowa",0.5559415253668232
19041,"Clay County, Iowa",0.5397527228832476
19043,"Clayton County, Iowa",0.539469966855366
19045,"Clinton County, Iowa",0.48674961649666615
19047,"Crawford County, Iowa",0.542666748054563
19049,"Dallas County, Iowa",0.49303881286739704
19051,"Davis County, Iowa",0.5734067305549082
19053,"Decatur County, Iowa",0.5676805465286625
19055,"Delaware County, Iowa",0.5277882260050879
19057,"Des Moines County, Iowa",0.49077225737928054
19059,"Dickinson County, Iowa",0.5312035340869719
19061,"Dubuque County, Iowa",0.44964519796347047
19063,"Emmet County, Iowa",0.5574354123920051
19065,"Fayette County, Iowa",0.5308638964350103
19067,"Floyd County, Iowa",0.5344787163127228
19069,"Franklin County, Iowa",0.5578403600700732
19071,"Fremont County, Iowa",0.5660417235674268
19073,"Greene County, Iowa",0.5581652558964518
19075,"Grundy County, Iowa",0.5429860676258844
19077,"Guthrie County, Iowa",0.5546578168887212
19079,"Hamilton County, Iowa",0.5372340534057898
19081,"Hancock County, Iowa",0.5617597402781447
19083,"Hardin County, Iowa",0.5328001416839583
19085,"Harrison County, Iowa",0.5422084373732368
19087,"Henry County, Iowa",0.5217380045819997
19089,"Howard County, Iowa",0.5546321153229233
19091,"Humboldt County, Iowa",0.5600623020324504
19093,"Ida County, Iowa",0.5593620958971942
19095,"Iowa County, Iowa",0.536079867826925
19097,"Jackson County, Iowa",0.5291270705801115
19099,"Jasper County, Iowa",0.5036790058902634
19101,"Jefferson County, Iowa",0.5342165969476753
19103,"Johnson County, Iowa",0.43950546269084023
19105,"Jones County, Iowa",0.5245263654189971
19107,"Keokuk County, Iowa",0.5538345407613228
19109,"Kossuth County, Iowa",0.5622777895550345
19111,"Lee County, Iowa",0.5042473138690784
19113,"Linn County, Iowa",0.41348873356677884
19115,"Louisa County, Iowa",0.5445841367311841
19117,"Lucas County, Iowa",0.5549791550322631
19119,"Lyon County, Iowa",0.551586900898713
19121,"Madison County, Iowa",0.5414813578555312
19123,"Mahaska County, Iowa",0.5255488824457286
19125,"Marion County, Iowa",0.5068561270188408
19127,"Marshall County, Iowa",0.49720651936321275
19129,"Mills County, Iowa",0.5339641642356148
19131,"Mitchell County, Iowa",0.5558090730083107
19133,"Monona County, Iowa",0.5623767866973033
19135,"Monroe County, Iowa",0.5655448152645993
19137,"Montgomery County, Iowa",0.5416649586474143
19139,"Muscatine County, Iowa",0.4856856889382428
19141,"O'Brien County, Iowa",0.5437766500436845
19143,"Osceola County, Iowa",0.5697939007197479
19145,"Page County, Iowa",0.5347895000997236
19147,"Palo Alto County, Iowa",0.5685036229950897
19149,"Plymouth County, Iowa",0.5253990162279789
19151,"Pocahontas County, Iowa",0.5710787611752091
19153,"Polk County, Iowa",0.346735612839327
19155,"Pottawattamie County, Iowa",0.46373841304630803
19157,"Poweshiek County, Iowa",0.531205707566871
19159,"Ringgold County, Iowa",0.5898060744103539
19161,"Sac County, Iowa",0.5532418341498468
19163,"Scott County, Iowa",0.4059497619532669
19165,"Shelby County, Iowa",0.5445211452031051
19167,"Sioux County, Iowa",0.5175598936751682
19169,"Story County, Iowa",0.4632387282062185
19171,"Tama County, Iowa",0.535915814587905
19173,"Taylor County, Iowa",0.5774901659390133
19175,"Union County, Iowa",0.54628828903689
19177,"Van Buren County, Iowa",0.5716627227440216
19179,"Wapello County, Iowa",0.501178983952283
19181,"Warren County, Iowa",0.4921074002812443
19183,"Washington County, Iowa",0.5233680896205721
19185,"Wayne County, Iowa",0.5780460880546694
19187,"Webster County, Iowa",0.5095290091599006
19189,"Winnebago County, Iowa",0.5534561526303692
19191,"Winneshiek County, Iowa",0.5351856957820426
19193,"Woodbury County, Iowa",0.4507733280378828
19195,"Worth County, Iowa",0.5674963013845629
19197,"Wright County, Iowa",0.549208574976686
20001,"Allen County, Kansas",0.5443680710817089
20003,"Anderson County, Kansas",0.5649545330185782
20005,"Atchison County, Kansas",0.5271007562858436
20007,"Barber County, Kansas",0.6041765096980592
20009,"Barton County, Kansas",0.5364438413601096
20011,"Bourbon County, Kansas",0.5471152297924713
20013,"Brown County, Kansas",0.554072813306186
20015,"Butler County, Kansas",0.49912757745156716
20017,"Chase County, Kansas",0.6167840676711474
20019,"Chautauqua County, Kansas",0.6014161668669094
20021,"Cherokee County, Kansas",0.5214388398366494
20023,"Cheyenne County, Kansas",0.6345565865768288
20025,"Clark County, Kansas",0.6464187834895828
20027,"Clay County, Kansas",0.5732840673253942
20029,"Cloud County, Kansas",0.5762209004197211
20031,"Coffey County, Kansas",0.566145298536443
20033,"Comanche County, Kansas",0.6452284599570439
20035,"Cowley County, Kansas",0.518080880352324
20037,"Crawford County, Kansas",0.50055647598794
20039,"Decatur County, Kansas",0.6420789901378896
20041,"Dickinson County, Kansas",0.5458372482585032
20043,"Doniphan County, Kansas",0.5535988204184279
20045,"Douglas County, Kansas",0.438252576312125
20047,"Edwards County, Kansas",0.6170756820231469
20049,"Elk County, Kansas",0.6112223105463361
20051,"Ellis County, Kansas",0.5497241649395512
20053,"Ellsworth County, Kansas",0.5901032532303034
20055,"Finney County, Kansas",0.544582974327
20057,"Ford County, Kansas",0.5390306440216079
20059,"Franklin County, Kansas",0.5146315328092179
20061,"Geary County, Kansas",0.5027914504200629
20063,"Gove County, Kansas",0.6548280217107559
20065,"Graham County, Kansas",0.6512223090134304
20067,"Grant County, Kansas",0.5969682929280105
20069,"Gray County, Kansas",0.6115211668912395
20071,"Greeley County, Kansas",0.6606436524312408
20073,"Greenwood County, Kansas",0.5867356667116144
20075,"Hamilton County, Kansas",0.6430937718677399
20077,"Harper County, Kansas",0.5826797752633542
20079,"Harvey County, Kansas",0.5006286264393391
20081,"Haskell County, Kansas",0.6217693041584333
20083,"Hodgeman County, Kansas",0.6531282198587682
20085,"Jackson County, Kansas",0.5464286810194849
20087,"Jefferson County, Kansas",0.5289086522953554
20089,"Jewell County, Kansas",0.6238175652080291
20091,"Johnson County, Kansas",0.3060707278035907
20093,"Kearny County, Kansas",0.6265056855913431
20095,"Kingman County, Kansas",0.5698651945853285
20097,"Kiowa County, Kansas",0.6188404587238376
20099,"Labette County, Kansas",0.5296489352735991
20101,"Lane County, Kansas",0.655117341828406
20103,"Leavenworth County, Kansas",0.4604686749873328
20105,"Lincoln County, Kansas",0.6205347669560384
20107,"Linn County, Kansas",0.5620769720280046
20109,"Logan County, Kansas",0.647755456074492
20111,"Lyon County, Kansas",0.5132243887128224
20113,"McPherson County, Kansas",0.5246213902826875
20115,"Marion County, Kansas",0.5588977680425693
20117,"Marshall County, Kansas",0.5687853476156635
20119,"Meade County, Kansas",0.6232503702953119
20121,"Miami County, Kansas",0.5066450596430785
20123,"Mitchell County, Kansas",0.5968949938572785
20125,"Montgomery County, Kansas",0.511719408698341
20127,"Morris County, Kansas",0.585565077714255
20129,"Morton County, Kansas",0.6270480975422194
20131,"Nemaha County, Kansas",0.5634135273996335
20133,"Neosho County, Kansas",0.5412819471013388
20135,"Ness County, Kansas",0.6380935503594877
20137,"Norton County, Kansas",0.6213673100605159
20139,"Osage County, Kansas",0.5382768138293175
20141,"Osborne County, Kansas",0.6232006851968895
20143,"Ottawa County, Kansas",0.5945516962302995
20145,"Pawnee County, Kansas",0.5925693197923594
20147,"Phillips County, Kansas",0.6172204391077968
20149,"Pottawatomie County, Kansas",0.5414889258394004
20151,"Pratt County, Kansas",0.5683022049235873
20153,"Rawlins County, Kansas",0.644790777720345
20155,"Reno County, Kansas",0.495828691555053
20157,"Republic County, Kansas",0.5960289224327023
20159,"Rice County, Kansas",0.5652129079135142
20161,"Riley County, Kansas",0.4822452027554326
20163,"Rooks County, Kansas",0.6190197119370588
20165,"Rush County, Kansas",0.6233999023670389
20167,"Russell County, Kansas",0.5979400506670963
20169,"Saline County, Kansas",0.49703821922932806
20171,"Scott County, Kansas",0.620948999148377
20173,"Sedgwick County, Kansas",0.3635860064916351
20175,"Seward County, Kansas",0.5522363233174159
20177,"Shawnee County, Kansas",0.4026124035875684
20179,"Sheridan County, Kansas",0.6533912096033393
20181,"Sherman County, Kansas",0.6066799016383078
20183,"Smith County, Kansas",0.6224935177404249
20185,"Stafford County, Kansas",0.603276589407075
20187,"Stanton County, Kansas",0.6455338230028
20189,"Stevens County, Kansas",0.6114055499279747
20191,"Sumner County, Kansas",0.5310558835377875
20193,"Thomas County, Kansas",0.606722230979857
20195,"Trego County, Kansas",0.6419105321597611
20197,"Wabaunsee County, Kansas",0.5768414490701872
20199,"Wallace County, Kansas",0.6576849375798426
20201,"Washington County, Kansas",0.5928031580594864
20203,"Wichita County, Kansas",0.644714172897331
20205,"Wilson County, Kansas",0.5658157559832535
20207,"Woodson County, Kansas",0.6010203424928798
20209,"Wyandotte County, Kansas",0.28386853706816007
21001,"Adair County, Kentucky",0.5372789196498806
21003,"Allen County, Kentucky",0.5252374517040566
21005,"Anderson County, Kentucky",0.5038951171376095
21007,"Ballard County, Kentucky",0.5631705969715272
21009,"Barren County, Kentucky",0.5036257285721802
21011,"Bath County, Kentucky",0.5397540689956312
21013,"Bell County, Kentucky",0.5048186378410223
21015,"Boone County, Kentucky",0.3961838307219567
21017,"Bourbon County, Kentucky",0.5078490978333127
21019,"Boyd County, Kentucky",0.42348798970530044
21021,"Boyle County, Kentucky",0.4783383857685335
21023,"Bracken County, Kentucky",0.544802295032226
21025,"Breathitt County, Kentucky",0.5426984482501583
21027,"Breckinridge County, Kentucky",0.5346239399146423
21029,"Bullitt County, Kentucky",0.440691541571464
21031,"Butler County, Kentucky",0.5426821701877204
21033,"Caldwell County, Kentucky",0.5357771720900137
21035,"Calloway County, Kentucky",0.5012789495201021
21037,"Campbell County, Kentucky",0.38515999395385736
21039,"Carlisle County, Kentucky",0.5716811549425762
21041,"Carroll County, Kentucky",0.5187826816967354
21043,"Carter County, Kentucky",0.504362269807775
21045,"Casey County, Kentucky",0.5389576253207811
21047,"Christian County, Kentucky",0.4709990700773916
21049,"Clark County, Kentucky",0.47824604358220396
21051,"Clay County, Kentucky",0.5254027083693008
21053,"Clinton County, Kentucky",0.5533402533771098
21055,"Crittenden County, Kentucky",0.5520038379966253
21057,"Cumberland County, Kentucky",0.5741034947162797
21059,"Daviess County, Kentucky",0.435619735417113
21061,"Edmonson County, Kentucky",0.5475718465989556
21063,"Elliott County, Kentucky",0.5545037963710219
21065,"Estill County, Kentucky",0.5202850089249116
21067,"Fayette County, Kentucky",0.344697580101892
21069,"Fleming County, Kentucky",0.5368247149301575
21071,"Floyd County, Kentucky",0.49757529174786364
21073,"Franklin County, Kentucky",0.44623443903424587
21075,"Fulton County, Kentucky",0.5540400817828758
21077,"Gallatin County, Kentucky",0.5289072158661818
21079,"Garrard County, Kentucky",0.5215083229457941
21081,"Grant County, Kentucky",0.5027294271882128
21083,"Graves County, Kentucky",0.5089432566032525
21085,"Grayson County, Kentucky",0.5223178622428097
21087,"Green County, Kentucky",0.5459300115982382
21089,"Greenup County, Kentucky",0.47677934776682857
21091,"Hancock County, Kentucky",0.5396821525097308
21093,"Hardin County, Kentucky",0.4539125334245734
21095,"Harlan County, Kentucky",0.5083447097555225
21097,"Harrison County, Kentucky",0.5173110939463852
21099,"Hart County, Kentucky",0.5331724044732666
21101,"Henderson County, Kentucky",0.4760633078221861
21103,"Henry County, Kentucky",0.528211558752894
21105,"Hickman County, Kentucky",0.5771414260046557
21107,"Hopkins County, Kentucky",0.48570160016618996
21109,"Jackson County, Kentucky",0.538559789270968
21111,"Jefferson County, Kentucky",0.20142138431562334
21113,"Jessamine County, Kentucky",0.4604516499332171
21115,"Johnson County, Kentucky",0.5065526215238926
21117,"Kenton County, Kentucky",0.3125186769792646
21119,"Knott County, Kentucky",0.53649137966687
21121,"Knox County, Kentucky",0.5084966444639012
21123,"Larue County, Kentucky",0.5313298467971368
21125,"Laurel County, Kentucky",0.4796513168882449
21127,"Lawrence County, Kentucky",0.5310759465025527
21129,"Lee County, Kentucky",0.5534475200048996
21131,"Leslie County, Kentucky",0.55568812499122
21133,"Letcher County, Kentucky",0.522053323997874
21135,"Lewis County, Kentucky",0.5414071514432433
21137,"Lincoln County, Kentucky",0.5113217335670591
21139,"Livingston County, Kentucky",0.5527627572726961
21141,"Logan County, Kentucky",0.5144739357272567
21143,"Lyon County, Kentucky",0.5504073436058907
21145,"McCracken County, Kentucky",0.4345739566739987
21147,"McCreary County, Kentucky",0.5382794463043308
21149,"McLean County, Kentucky",0.5384811314399348
21151,"Madison County, Kentucky",0.4579881311188372
21153,"Magoffin County, Kentucky",0.5401330833554017
21155,"Marion County, Kentucky",0.5249014748212791
21157,"Marshall County, Kentucky",0.5060251836153721
21159,"Martin County, Kentucky",0.533525628764761
21161,"Mason County, Kentucky",0.511602291940082
21163,"Meade County, Kentucky",0.5040780988695952
21165,"Menifee County, Kentucky",0.5565813548605846
21167,"Mercer County, Kentucky",0.5056338322419197
21169,"Metcalfe County, Kentucky",0.5557674131644998
21171,"Monroe County, Kentucky",0.5533703838809272
21173,"Montgomery County, Kentucky",0.4950200299664243
21175,"Morgan County, Kentucky",0.5382455765887919
21177,"Muhlenberg County, Kentucky",0.5009855554635485
21179,"Nelson County, Kentucky",0.4914290809028222
21181,"Nicholas County, Kentucky",0.5508168954218052
21183,"Ohio County, Kentucky",0.5201077204199412
21185,"Oldham County, Kentucky",0.4287986549032304
21187,"Owen County, Kentucky",0.5453465069015543
21189,"Owsley County, Kentucky",0.574221710035669
21191,"Pendleton County, Kentucky",0.5243498956030166
21193,"Perry County, Kentucky",0.5130073991382788
21195,"Pike County, Kentucky",0.495564246472971
21197,"Powell County, Kentucky",0.52091751765916
21199,"Pulaski County, Kentucky",0.48861349539590504
21201,"Robertson County, Kentucky",0.5853693888590585
21203,"Rockcastle County, Kentucky",0.5259082349436297
21205,"Rowan County, Kentucky",0.5091624744355768
21207,"Russell County, Kentucky",0.5317982762875477
21209,"Scott County, Kentucky",0.4838093682898195
21211,"Shelby County, Kentucky",0.4939962022451634
21213,"Simpson County, Kentucky",0.5135724436180891
21215,"Spencer County, Kentucky",0.5266370231731108
21217,"Taylor County, Kentucky",0.5085298022001521
21219,"Todd County, Kentucky",0.5417477012335228
21221,"Trigg County, Kentucky",0.5425115186013634
21223,"Trimble County, Kentucky",0.5385884152446723
21225,"Union County, Kentucky",0.5233807883208389
21227,"Warren County, Kentucky",0.45525789845782016
21229,"Washington County, Kentucky",0.543157825117906
21231,"Wayne County, Kentucky",0.5350942582575828
21233,"Webster County, Kentucky",0.5265025109793271
21235,"Whitley County, Kentucky",0.49953678279571667
21237,"Wolfe County, Kentucky",0.5574494744985719
21239,"Woodford County, Kentucky",0.48479737358600183
22001,"Acadia Parish, Louisiana",0.4811854884671131
22003,"Allen Parish, Louisiana",0.5244380838603415
22005,"Ascension Parish, Louisiana",0.41023577690853574
22007,"Assumption Parish, Louisiana",0.5053366778066148
22009,"Avoyelles Parish, Louisiana",0.5041885443645456
22011,"Beauregard Parish, Louisiana",0.5187812913569861
22013,"Bienville Parish, Louisiana",0.5466174868630584
22015,"Bossier Parish, Louisiana",0.44970065531634296
22017,"Caddo Parish, Louisiana",0.3964188516095773
22019,"Calcasieu Parish, Louisiana",0.42108630310022954
22021,"Caldwell Parish, Louisiana",0.5521863386887457
22023,"Cameron Parish, Louisiana",0.5683002221041821
22025,"Catahoula Parish, Louisiana",0.5592216069994344
22027,"Claiborne Parish, Louisiana",0.5393953001413155
22029,"Concordia Parish, Louisiana",0.537895794446036
22031,"De Soto Parish, Louisiana",0.5268965169965529
22033,"East Baton Rouge Parish, Louisiana",0.29698238950992834
22035,"East Carroll Parish, Louisiana",0.5563237279397628
22037,"East Feliciana Parish, Louisiana",0.5180377904017689
22039,"Evangeline Parish, Louisiana",0.5066141378632261
22041,"Franklin Parish, Louisiana",0.5267332749232991
22043,"Grant Parish, Louisiana",0.532137265982402
22045,"Iberia Parish, Louisiana",0.4641055704988728
22047,"Iberville Parish, Louisiana",0.5025286680985391
22049,"Jackson Parish, Louisiana",0.5361357631977505
22051,"Jefferson Parish, Louisiana",0.2999343172384247
22053,"Jefferson Davis Parish, Louisiana",0.5079547254133505
22055,"Lafayette Parish, Louisiana",0.3091024651140575
22057,"Lafourche Parish, Louisiana",0.46913045971495065
22059,"La Salle Parish, Louisiana",0.5428281538086228
22061,"Lincoln Parish, Louisiana",0.48002976325085334
22063,"Livingston Parish, Louisiana",0.4508364200291004
22065,"Madison Parish, Louisiana",0.5467345223352008
22067,"Morehouse Parish, Louisiana",0.5139473475037007
22069,"Natchitoches Parish, Louisiana",0.5182655737909442
22071,"Orleans Parish, Louisiana",0.2673788801359778
22073,"Ouachita Parish, Louisiana",0.4103599411847568
22075,"Plaquemines Parish, Louisiana",0.5254195272036887
22077,"Pointe Coupee Parish, Louisiana",0.5178829412653545
22079,"Rapides Parish, Louisiana",0.4520706103751894
22081,"Red River Parish, Louisiana",0.5509859012687178
22083,"Richland Parish, Louisiana",0.5222496657101219
22085,"Sabine Parish, Louisiana",0.539041090256804
22087,"St. Bernard Parish, Louisiana",0.45518760963449567
22089,"St. Charles Parish, Louisiana",0.449470893142625
22091,"St. Helena Parish, Louisiana",0.5490597412920653
22093,"St. James Parish, Louisiana",0.4989207708464414
22095,"St. John the Baptist Parish, Louisiana",0.4539142400469673
22097,"St. Landry Parish, Louisiana",0.4696900057563871
22099,"St. Martin Parish, Louisiana",0.4913015353101274
22101,"St. Mary Parish, Louisiana",0.4825953400848388
