Column,Dataset
S1701_C03_015M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,poverty_df
S1701_C03_016E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,poverty_df
S1701_C03_016M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,poverty_df
S1701_C03_017E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,poverty_df
S1701_C03_017M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,poverty_df
S1701_C03_018E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,poverty_df
S1701_C03_018M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,poverty_df
S1701_C03_019E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,poverty_df
S1701_C03_019M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,poverty_df
S1701_C03_020E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),poverty_df
S1701_C03_020M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino origin (of any race),poverty_df
"S1701_C03_021E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",poverty_df
"S1701_C03_021M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",poverty_df
S1701_C03_022E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,poverty_df
S1701_C03_022M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,poverty_df
S1701_C03_023E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,poverty_df
S1701_C03_023M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than high school graduate,poverty_df
S1701_C03_024E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),poverty_df
S1701_C03_024M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),poverty_df
"S1701_C03_025E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",poverty_df
"S1701_C03_025M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, associate's degree",poverty_df
S1701_C03_026E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,poverty_df
S1701_C03_026M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,poverty_df
S1701_C03_027E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,poverty_df
S1701_C03_027M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over,poverty_df
S1701_C03_028E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,poverty_df
S1701_C03_028M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed,poverty_df
S1701_C03_029E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Male,poverty_df
S1701_C03_029M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Male,poverty_df
S1701_C03_030E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Female,poverty_df
S1701_C03_030M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Employed!!Female,poverty_df
S1701_C03_031E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,poverty_df
S1701_C03_031M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed,poverty_df
S1701_C03_032E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Male,poverty_df
S1701_C03_032M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Male,poverty_df
S1701_C03_033E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Female,poverty_df
S1701_C03_033M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!EMPLOYMENT STATUS!!Civilian labor force 16 years and over!!Unemployed!!Female,poverty_df
S1701_C03_034E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over,poverty_df
S1701_C03_034M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over,poverty_df
"S1701_C03_035E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked full-time, year-round in the past 12 months",poverty_df
"S1701_C03_035M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked full-time, year-round in the past 12 months",poverty_df
S1701_C03_036E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked part-time or part-year in the past 12 months,poverty_df
S1701_C03_036M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Worked part-time or part-year in the past 12 months,poverty_df
S1701_C03_037E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Did not work,poverty_df
S1701_C03_037M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!WORK EXPERIENCE!!Population 16 years and over!!Did not work,poverty_df
S1701_C03_038E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!50 percent of poverty level,poverty_df
S1701_C03_038M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!50 percent of poverty level,poverty_df
S1701_C03_039E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!125 percent of poverty level,poverty_df
S1701_C03_039M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!125 percent of poverty level,poverty_df
S1701_C03_040E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!150 percent of poverty level,poverty_df
S1701_C03_040M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!150 percent of poverty level,poverty_df
S1701_C03_041E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!185 percent of poverty level,poverty_df
S1701_C03_041M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!185 percent of poverty level,poverty_df
S1701_C03_042E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!200 percent of poverty level,poverty_df
S1701_C03_042M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!200 percent of poverty level,poverty_df
S1701_C03_043E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!300 percent of poverty level,poverty_df
S1701_C03_043M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!300 percent of poverty level,poverty_df
S1701_C03_044E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!400 percent of poverty level,poverty_df
S1701_C03_044M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!400 percent of poverty level,poverty_df
S1701_C03_045E__Estimate!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!500 percent of poverty level,poverty_df
S1701_C03_045M__Margin of Error!!Percent below poverty level!!Population for whom poverty status is determined!!ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS!!500 percent of poverty level,poverty_df
S1701_C03_046E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,poverty_df
S1701_C03_046M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED,poverty_df
S1701_C03_047E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Male,poverty_df
S1701_C03_047M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Male,poverty_df
S1701_C03_048E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Female,poverty_df
S1701_C03_048M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Female,poverty_df
S1701_C03_049E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!15 years,poverty_df
S1701_C03_049M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!15 years,poverty_df
S1701_C03_050E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!16 to 17 years,poverty_df
S1701_C03_050M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!16 to 17 years,poverty_df
S1701_C03_051E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!18 to 24 years,poverty_df
S1701_C03_051M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!18 to 24 years,poverty_df
S1701_C03_052E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!25 to 34 years,poverty_df
S1701_C03_052M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!25 to 34 years,poverty_df
S1701_C03_053E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!35 to 44 years,poverty_df
S1701_C03_053M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!35 to 44 years,poverty_df
S1701_C03_054E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!45 to 54 years,poverty_df
S1701_C03_054M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!45 to 54 years,poverty_df
S1701_C03_055E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!55 to 64 years,poverty_df
S1701_C03_055M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!55 to 64 years,poverty_df
S1701_C03_056E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!65 to 74 years,poverty_df
S1701_C03_056M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!65 to 74 years,poverty_df
S1701_C03_057E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!75 years and over,poverty_df
S1701_C03_057M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!75 years and over,poverty_df
S1701_C03_058E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Mean income deficit for unrelated individuals (dollars),poverty_df
S1701_C03_058M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Mean income deficit for unrelated individuals (dollars),poverty_df
"S1701_C03_059E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked full-time, year-round in the past 12 months",poverty_df
"S1701_C03_059M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked full-time, year-round in the past 12 months",poverty_df
"S1701_C03_060E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked less than full-time, year-round in the past 12 months",poverty_df
"S1701_C03_060M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Worked less than full-time, year-round in the past 12 months",poverty_df
S1701_C03_061E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Did not work,poverty_df
S1701_C03_061M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Did not work,poverty_df
S1701_C03_062E__Estimate!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Population in housing units for whom poverty status is determined,poverty_df
S1701_C03_062M__Margin of Error!!Percent below poverty level!!UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED!!Population in housing units for whom poverty status is determined,poverty_df
GEO_ID,plumbing_df
NAME,plumbing_df
B25047_001E__Estimate!!Total:,plumbing_df
B25047_001M__Margin of Error!!Total:,plumbing_df
B25047_002E__Estimate!!Total:!!Complete plumbing facilities,plumbing_df
B25047_002M__Margin of Error!!Total:!!Complete plumbing facilities,plumbing_df
B25047_003E__Estimate!!Total:!!Lacking complete plumbing facilities,plumbing_df
B25047_003M__Margin of Error!!Total:!!Lacking complete plumbing facilities,plumbing_df
GEO_ID,kitchen_df
NAME,kitchen_df
B25051_001E__Estimate!!Total:,kitchen_df
B25051_001M__Margin of Error!!Total:,kitchen_df
B25051_002E__Estimate!!Total:!!Complete kitchen facilities,kitchen_df
B25051_002M__Margin of Error!!Total:!!Complete kitchen facilities,kitchen_df
B25051_003E__Estimate!!Total:!!Lacking complete kitchen facilities,kitchen_df
B25051_003M__Margin of Error!!Total:!!Lacking complete kitchen facilities,kitchen_df
GEO_ID,cost_burden_df
NAME,cost_burden_df
B25070_001E__Estimate!!Total:,cost_burden_df
B25070_001M__Margin of Error!!Total:,cost_burden_df
B25070_002E__Estimate!!Total:!!Less than 10.0 percent,cost_burden_df
B25070_002M__Margin of Error!!Total:!!Less than 10.0 percent,cost_burden_df
B25070_003E__Estimate!!Total:!!10.0 to 14.9 percent,cost_burden_df
B25070_003M__Margin of Error!!Total:!!10.0 to 14.9 percent,cost_burden_df
B25070_004E__Estimate!!Total:!!15.0 to 19.9 percent,cost_burden_df
B25070_004M__Margin of Error!!Total:!!15.0 to 19.9 percent,cost_burden_df
B25070_005E__Estimate!!Total:!!20.0 to 24.9 percent,cost_burden_df
B25070_005M__Margin of Error!!Total:!!20.0 to 24.9 percent,cost_burden_df
B25070_006E__Estimate!!Total:!!25.0 to 29.9 percent,cost_burden_df
B25070_006M__Margin of Error!!Total:!!25.0 to 29.9 percent,cost_burden_df
B25070_007E__Estimate!!Total:!!30.0 to 34.9 percent,cost_burden_df
B25070_007M__Margin of Error!!Total:!!30.0 to 34.9 percent,cost_burden_df
B25070_008E__Estimate!!Total:!!35.0 to 39.9 percent,cost_burden_df
B25070_008M__Margin of Error!!Total:!!35.0 to 39.9 percent,cost_burden_df
B25070_009E__Estimate!!Total:!!40.0 to 49.9 percent,cost_burden_df
B25070_009M__Margin of Error!!Total:!!40.0 to 49.9 percent,cost_burden_df
B25070_010E__Estimate!!Total:!!50.0 percent or more,cost_burden_df
B25070_010M__Margin of Error!!Total:!!50.0 percent or more,cost_burden_df
B25070_011E__Estimate!!Total:!!Not computed,cost_burden_df
B25070_011M__Margin of Error!!Total:!!Not computed,cost_burden_df
GEO_ID,age_df
NAME,age_df
S0101_C01_001E__Estimate!!Total!!Total population,age_df
S0101_C01_001M__Margin of Error!!Total!!Total population,age_df
S0101_C01_002E__Estimate!!Total!!Total population!!AGE!!Under 5 years,age_df
S0101_C01_002M__Margin of Error!!Total!!Total population!!AGE!!Under 5 years,age_df
S0101_C01_003E__Estimate!!Total!!Total population!!AGE!!5 to 9 years,age_df
S0101_C01_003M__Margin of Error!!Total!!Total population!!AGE!!5 to 9 years,age_df
S0101_C01_004E__Estimate!!Total!!Total population!!AGE!!10 to 14 years,age_df
S0101_C01_004M__Margin of Error!!Total!!Total population!!AGE!!10 to 14 years,age_df
S0101_C01_005E__Estimate!!Total!!Total population!!AGE!!15 to 19 years,age_df
S0101_C01_005M__Margin of Error!!Total!!Total population!!AGE!!15 to 19 years,age_df
S0101_C01_006E__Estimate!!Total!!Total population!!AGE!!20 to 24 years,age_df
S0101_C01_006M__Margin of Error!!Total!!Total population!!AGE!!20 to 24 years,age_df
S0101_C01_007E__Estimate!!Total!!Total population!!AGE!!25 to 29 years,age_df
S0101_C01_007M__Margin of Error!!Total!!Total population!!AGE!!25 to 29 years,age_df
S0101_C01_008E__Estimate!!Total!!Total population!!AGE!!30 to 34 years,age_df
S0101_C01_008M__Margin of Error!!Total!!Total population!!AGE!!30 to 34 years,age_df
S0101_C01_009E__Estimate!!Total!!Total population!!AGE!!35 to 39 years,age_df
S0101_C01_009M__Margin of Error!!Total!!Total population!!AGE!!35 to 39 years,age_df
S0101_C01_010E__Estimate!!Total!!Total population!!AGE!!40 to 44 years,age_df
S0101_C01_010M__Margin of Error!!Total!!Total population!!AGE!!40 to 44 years,age_df
S0101_C01_011E__Estimate!!Total!!Total population!!AGE!!45 to 49 years,age_df
S0101_C01_011M__Margin of Error!!Total!!Total population!!AGE!!45 to 49 years,age_df
S0101_C01_012E__Estimate!!Total!!Total population!!AGE!!50 to 54 years,age_df
S0101_C01_012M__Margin of Error!!Total!!Total population!!AGE!!50 to 54 years,age_df
S0101_C01_013E__Estimate!!Total!!Total population!!AGE!!55 to 59 years,age_df
S0101_C01_013M__Margin of Error!!Total!!Total population!!AGE!!55 to 59 years,age_df
S0101_C01_014E__Estimate!!Total!!Total population!!AGE!!60 to 64 years,age_df
S0101_C01_014M__Margin of Error!!Total!!Total population!!AGE!!60 to 64 years,age_df
S0101_C01_015E__Estimate!!Total!!Total population!!AGE!!65 to 69 years,age_df
S0101_C01_015M__Margin of Error!!Total!!Total population!!AGE!!65 to 69 years,age_df
S0101_C01_016E__Estimate!!Total!!Total population!!AGE!!70 to 74 years,age_df
S0101_C01_016M__Margin of Error!!Total!!Total population!!AGE!!70 to 74 years,age_df
S0101_C01_017E__Estimate!!Total!!Total population!!AGE!!75 to 79 years,age_df
S0101_C01_017M__Margin of Error!!Total!!Total population!!AGE!!75 to 79 years,age_df
S0101_C01_018E__Estimate!!Total!!Total population!!AGE!!80 to 84 years,age_df
S0101_C01_018M__Margin of Error!!Total!!Total population!!AGE!!80 to 84 years,age_df
S0101_C01_019E__Estimate!!Total!!Total population!!AGE!!85 years and over,age_df
S0101_C01_019M__Margin of Error!!Total!!Total population!!AGE!!85 years and over,age_df
S0101_C01_020E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C01_020M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!5 to 14 years,age_df
S0101_C01_021E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C01_021M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 17 years,age_df
S0101_C01_022E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C01_022M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!Under 18 years,age_df
S0101_C01_023E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C01_023M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 to 24 years,age_df
S0101_C01_024E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C01_024M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!15 to 44 years,age_df
S0101_C01_025E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over,age_df
S0101_C01_025M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!16 years and over,age_df
S0101_C01_026E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 years and over,age_df
S0101_C01_026M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!18 years and over,age_df
S0101_C01_027E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over,age_df
S0101_C01_027M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!21 years and over,age_df
S0101_C01_028E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!60 years and over,age_df
S0101_C01_028M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!60 years and over,age_df
S0101_C01_029E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over,age_df
S0101_C01_029M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!62 years and over,age_df
S0101_C01_030E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,age_df
S0101_C01_030M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!65 years and over,age_df
S0101_C01_031E__Estimate!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over,age_df
S0101_C01_031M__Margin of Error!!Total!!Total population!!SELECTED AGE CATEGORIES!!75 years and over,age_df
S0101_C01_032E__Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Median age (years),age_df
S0101_C01_032M__Margin of Error!!Total!!Total population!!SUMMARY INDICATORS!!Median age (years),age_df
S0101_C01_033E__Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females),age_df
S0101_C01_033M__Margin of Error!!Total!!Total population!!SUMMARY INDICATORS!!Sex ratio (males per 100 females),age_df
S0101_C01_034E__Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Age dependency ratio,age_df
S0101_C01_034M__Margin of Error!!Total!!Total population!!SUMMARY INDICATORS!!Age dependency ratio,age_df
S0101_C01_035E__Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio,age_df
S0101_C01_035M__Margin of Error!!Total!!Total population!!SUMMARY INDICATORS!!Old-age dependency ratio,age_df
S0101_C01_036E__Estimate!!Total!!Total population!!SUMMARY INDICATORS!!Child dependency ratio,age_df
S0101_C01_036M__Margin of Error!!Total!!Total population!!SUMMARY INDICATORS!!Child dependency ratio,age_df
S0101_C01_037E__Estimate!!Total!!Total population!!PERCENT ALLOCATED!!Sex,age_df
S0101_C01_037M__Margin of Error!!Total!!Total population!!PERCENT ALLOCATED!!Sex,age_df
S0101_C01_038E__Estimate!!Total!!Total population!!PERCENT ALLOCATED!!Age,age_df
S0101_C01_038M__Margin of Error!!Total!!Total population!!PERCENT ALLOCATED!!Age,age_df
S0101_C02_001E__Estimate!!Percent!!Total population,age_df
S0101_C02_001M__Margin of Error!!Percent!!Total population,age_df
S0101_C02_002E__Estimate!!Percent!!Total population!!AGE!!Under 5 years,age_df
S0101_C02_002M__Margin of Error!!Percent!!Total population!!AGE!!Under 5 years,age_df
S0101_C02_003E__Estimate!!Percent!!Total population!!AGE!!5 to 9 years,age_df
S0101_C02_003M__Margin of Error!!Percent!!Total population!!AGE!!5 to 9 years,age_df
S0101_C02_004E__Estimate!!Percent!!Total population!!AGE!!10 to 14 years,age_df
S0101_C02_004M__Margin of Error!!Percent!!Total population!!AGE!!10 to 14 years,age_df
S0101_C02_005E__Estimate!!Percent!!Total population!!AGE!!15 to 19 years,age_df
S0101_C02_005M__Margin of Error!!Percent!!Total population!!AGE!!15 to 19 years,age_df
S0101_C02_006E__Estimate!!Percent!!Total population!!AGE!!20 to 24 years,age_df
S0101_C02_006M__Margin of Error!!Percent!!Total population!!AGE!!20 to 24 years,age_df
S0101_C02_007E__Estimate!!Percent!!Total population!!AGE!!25 to 29 years,age_df
S0101_C02_007M__Margin of Error!!Percent!!Total population!!AGE!!25 to 29 years,age_df
S0101_C02_008E__Estimate!!Percent!!Total population!!AGE!!30 to 34 years,age_df
S0101_C02_008M__Margin of Error!!Percent!!Total population!!AGE!!30 to 34 years,age_df
S0101_C02_009E__Estimate!!Percent!!Total population!!AGE!!35 to 39 years,age_df
S0101_C02_009M__Margin of Error!!Percent!!Total population!!AGE!!35 to 39 years,age_df
S0101_C02_010E__Estimate!!Percent!!Total population!!AGE!!40 to 44 years,age_df
S0101_C02_010M__Margin of Error!!Percent!!Total population!!AGE!!40 to 44 years,age_df
