State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
19,031,19031,IA,Cedar County,2024,1,1818,,,,,,,,,1834
19,033,19033,IA,Cerro Gordo County,2024,1,3326,,,,,,,11180,,3334
19,035,19035,IA,Cherokee County,2024,1,2749,,,,,,,,,2773
19,037,19037,IA,Chickasaw County,2024,1,1646,,,,,,,,,1653
19,039,19039,IA,Clarke County,2024,1,2987,,,,,,,,,3052
19,041,19041,IA,Clay County,2024,1,2216,,,,,,,,,2231
19,043,19043,IA,Clayton County,2024,1,2350,,,,,,,,,2368
19,045,19045,IA,Clinton County,2024,1,2175,,,,,,,1722,,2129
19,047,19047,IA,Crawford County,2024,1,2463,,,,,,,,,2421
19,049,19049,IA,Dallas County,2024,1,2062,,,,,,,,,2071
19,051,19051,IA,Davis County,2024,1,1234,,,,,,,,,1244
19,053,19053,IA,Decatur County,2024,1,1869,,,,,,,,,1876
19,055,19055,IA,Delaware County,2024,1,2362,,,,,,,,,2375
19,057,19057,IA,Des Moines County,2024,1,2732,,,,,,,2225,,2702
19,059,19059,IA,Dickinson County,2024,1,2015,,,,,,,,,2027
19,061,19061,IA,Dubuque County,2024,1,5704,,,,,,,9006,9727,5638
19,063,19063,IA,Emmet County,2024,1,2551,,,,,,,,,2584
19,065,19065,IA,Fayette County,2024,1,1144,,,,,,,,,1153
19,067,19067,IA,Floyd County,2024,1,2401,,,,,,,,,2399
19,069,19069,IA,Franklin County,2024,1,2623,,,,,,,,,2499
19,071,19071,IA,Fremont County,2024,1,2165,,,,,,,,,2185
19,073,19073,IA,Greene County,2024,1,1978,,,,,,,,,1991
19,075,19075,IA,Grundy County,2024,1,1039,,,,,,,,,1041
19,077,19077,IA,Guthrie County,2024,1,1253,,,,,,,,,1263
19,079,19079,IA,Hamilton County,2024,1,2912,,,,,,,,,2942
19,081,19081,IA,Hancock County,2024,1,2691,,,,,,,,,2758
19,083,19083,IA,Hardin County,2024,1,1660,,,,,,,,,1640
19,085,19085,IA,Harrison County,2024,1,1419,,,,,,,,,1425
19,087,19087,IA,Henry County,2024,1,1810,,,,,,,,,1846
19,089,19089,IA,Howard County,2024,1,1977,,,,,,,,,1995
19,091,19091,IA,Humboldt County,2024,1,1173,,,,,,,,,1182
19,093,19093,IA,Ida County,2024,1,2710,,,,,,,,,2713
19,095,19095,IA,Iowa County,2024,1,2605,,,,,,,,,2621
19,097,19097,IA,Jackson County,2024,1,3437,,,,,,,,,3460
19,099,19099,IA,Jasper County,2024,1,1784,,,,,,,,,1798
19,101,19101,IA,Jefferson County,2024,1,2366,,,,,,,,,2373
19,103,19103,IA,Johnson County,2024,1,2349,,,,,,,3769,917,2233
19,105,19105,IA,Jones County,2024,1,3042,,,,,,,,,2981
19,107,19107,IA,Keokuk County,2024,1,2030,,,,,,,,,2042
19,109,19109,IA,Kossuth County,2024,1,2754,,,,,,,,,2765
19,111,19111,IA,Lee County,2024,1,2345,,,,,,,2845,,2277
19,113,19113,IA,Linn County,2024,1,3177,,,,,,,4881,4771,3130
19,115,19115,IA,Louisa County,2024,1,1754,,,,,,,,,1831
19,117,19117,IA,Lucas County,2024,1,1834,,,,,,,,,1845
19,119,19119,IA,Lyon County,2024,1,1313,,,,,,,,,1319
19,121,19121,IA,Madison County,2024,1,2605,,,,,,,,,2633
19,123,19123,IA,Mahaska County,2024,1,2352,,,,,,,,,2297
19,125,19125,IA,Marion County,2024,1,1470,,,,,,,,,1480
19,127,19127,IA,Marshall County,2024,1,1684,,,,,,,,1506,1650
19,129,19129,IA,Mills County,2024,1,3384,,,,,,,,,3418
19,131,19131,IA,Mitchell County,2024,1,1826,,,,,,,,,1842
19,133,19133,IA,Monona County,2024,1,2538,,,,,,,,,2505
19,135,19135,IA,Monroe County,2024,1,1436,,,,,,,,,1446
19,137,19137,IA,Montgomery County,2024,1,3492,,,,,,,,,3515
19,139,19139,IA,Muscatine County,2024,1,2463,,,,,,,,3817,2376
19,141,19141,IA,O'Brien County,2024,1,1692,,,,,,,,,1707
19,143,19143,IA,Osceola County,2024,1,1308,,,,,,,,,1317
19,145,19145,IA,Page County,2024,1,2490,,,,,,,,,2469
19,147,19147,IA,Palo Alto County,2024,1,3156,,,,,,,,,3162
19,149,19149,IA,Plymouth County,2024,1,1831,,,,,,,,,1839
19,151,19151,IA,Pocahontas County,2024,1,1631,,,,,,,,,1633
19,153,19153,IA,Polk County,2024,1,2038,,,,,,513,2975,2066,2040
19,155,19155,IA,Pottawattamie County,2024,1,2660,,,,,,,1932,,2608
19,157,19157,IA,Poweshiek County,2024,1,1723,,,,,,,,,1738
19,159,19159,IA,Ringgold County,2024,1,830,,,,,,,,,835
19,161,19161,IA,Sac County,2024,1,1157,,,,,,,,,1161
19,163,19163,IA,Scott County,2024,1,2609,,,,,,,2269,1342,2584
19,165,19165,IA,Shelby County,2024,1,3857,,,,,,,,,3882
19,167,19167,IA,Sioux County,2024,1,1128,,,,,,,,,1111
19,169,19169,IA,Story County,2024,1,1977,,,,,,,,,1952
19,171,19171,IA,Tama County,2024,1,1668,,,,,,,,,1803
19,173,19173,IA,Taylor County,2024,1,2013,,,,,,,,,2047
19,175,19175,IA,Union County,2024,1,1982,,,,,,,,,1993
19,177,19177,IA,Van Buren County,2024,1,2451,,,,,,,,,2455
19,179,19179,IA,Wapello County,2024,1,2912,,,,,,,,1502,2883
19,181,19181,IA,Warren County,2024,1,1886,,,,,,,,,1907
19,183,19183,IA,Washington County,2024,1,1955,,,,,,,,9472,1670
19,185,19185,IA,Wayne County,2024,1,3716,,,,,,,,,3628
19,187,19187,IA,Webster County,2024,1,2203,,,,,,,,,2222
19,189,19189,IA,Winnebago County,2024,1,2243,,,,,,,,,2203
19,191,19191,IA,Winneshiek County,2024,1,1026,,,,,,,,,1033
19,193,19193,IA,Woodbury County,2024,1,2526,,,,,8691,1390,11290,2914,2358
19,195,19195,IA,Worth County,2024,1,1887,,,,,,,,,1898
19,197,19197,IA,Wright County,2024,1,1536,,,,,,,,,1567
20,000,20000,KS,Kansas,2024,,2576,,,,,3170,1476,4049,2409,2522
20,001,20001,KS,Allen County,2024,1,3043,,,,,,,,,2967
20,003,20003,KS,Anderson County,2024,1,1573,,,,,,,,,1528
20,005,20005,KS,Atchison County,2024,1,3835,,,,,,,3966,,3926
20,007,20007,KS,Barber County,2024,1,5135,,,,,,,,,5112
20,009,20009,KS,Barton County,2024,1,2732,,,,,,,,,2712
20,011,20011,KS,Bourbon County,2024,1,2228,,,,,,,,,2244
20,013,20013,KS,Brown County,2024,1,4029,,,,,5314,,,,3830
20,015,20015,KS,Butler County,2024,1,1854,,,,,,,,,1822
20,017,20017,KS,Chase County,2024,1,1441,,,,,,,,,1454
20,019,20019,KS,Chautauqua County,2024,1,1729,,,,,,,,,1787
20,021,20021,KS,Cherokee County,2024,1,3279,,,,,5424,,,,3177
20,023,20023,KS,Cheyenne County,2024,1,1892,,,,,,,,,1903
20,025,20025,KS,Clark County,2024,1,473,,,,,,,,,488
20,027,20027,KS,Clay County,2024,1,3988,,,,,,,,,4047
20,029,20029,KS,Cloud County,2024,1,2623,,,,,,,,,2647
20,031,20031,KS,Coffey County,2024,1,2306,,,,,,,,,2279
20,033,20033,KS,Comanche County,2024,1,1564,,,,,,,,,1568
20,035,20035,KS,Cowley County,2024,1,2180,,,,,,,,,2162
20,037,20037,KS,Crawford County,2024,1,2331,,,,,,,,,2349
20,039,20039,KS,Decatur County,2024,1,3285,,,,,,,,,3308
20,041,20041,KS,Dickinson County,2024,1,3471,,,,,,,,,3403
20,043,20043,KS,Doniphan County,2024,1,2651,,,,,,,,,2533
20,045,20045,KS,Douglas County,2024,1,1680,,,,,,,1278,977,1690
20,047,20047,KS,Edwards County,2024,1,1649,,,,,,,,,1722
20,049,20049,KS,Elk County,2024,1,1756,,,,,,,,,1781
20,051,20051,KS,Ellis County,2024,1,2769,,,,,,,,,2771
20,053,20053,KS,Ellsworth County,2024,1,3982,,,,,,,,,4097
20,055,20055,KS,Finney County,2024,1,2256,,,,,,,,1611,2586
20,057,20057,KS,Ford County,2024,1,1672,,,,,,,,519,1751
20,059,20059,KS,Franklin County,2024,1,3417,,,,,,,,,3445
20,061,20061,KS,Geary County,2024,1,2649,,,,,,,3255,,2674
20,063,20063,KS,Gove County,2024,1,5789,,,,,,,,,5533
20,065,20065,KS,Graham County,2024,1,5128,,,,,,,,,5354
20,067,20067,KS,Grant County,2024,1,2928,,,,,,,,985,3204
20,069,20069,KS,Gray County,2024,1,2354,,,,,,,,,2451
20,071,20071,KS,Greeley County,2024,1,,,,,,,,,,
20,073,20073,KS,Greenwood County,2024,1,2760,,,,,,,,,2798
20,075,20075,KS,Hamilton County,2024,1,2023,,,,,,,,,2135
20,077,20077,KS,Harper County,2024,1,3862,,,,,,,,,3878
20,079,20079,KS,Harvey County,2024,1,2039,,,,,,,,3432,2014
20,081,20081,KS,Haskell County,2024,1,2062,,,,,,,,,1960
20,083,20083,KS,Hodgeman County,2024,1,4371,,,,,,,,,4424
20,085,20085,KS,Jackson County,2024,1,2514,,,,,,,,,2570
20,087,20087,KS,Jefferson County,2024,1,1997,,,,,,,,,1997
20,089,20089,KS,Jewell County,2024,1,3899,,,,,,,,,3933
20,091,20091,KS,Johnson County,2024,1,2357,,,,,,1101,3849,3210,2290
20,093,20093,KS,Kearny County,2024,1,3240,,,,,,,,,3718
20,095,20095,KS,Kingman County,2024,1,3110,,,,,,,,,3134
20,097,20097,KS,Kiowa County,2024,1,1536,,,,,,,,,1536
20,099,20099,KS,Labette County,2024,1,2429,,,,,,,,,2451
20,101,20101,KS,Lane County,2024,1,2699,,,,,,,,,2710
20,103,20103,KS,Leavenworth County,2024,1,2701,,,,,,,3182,,2651
20,105,20105,KS,Lincoln County,2024,1,3239,,,,,,,,,3287
20,107,20107,KS,Linn County,2024,1,2379,,,,,,,,,2425
20,109,20109,KS,Logan County,2024,1,5004,,,,,,,,,5071
20,111,20111,KS,Lyon County,2024,1,1906,,,,,,,,,1942
20,113,20113,KS,McPherson County,2024,1,2058,,,,,,,,,2046
20,115,20115,KS,Marion County,2024,1,2830,,,,,,,,,2872
20,117,20117,KS,Marshall County,2024,1,3302,,,,,,,,,3245
20,119,20119,KS,Meade County,2024,1,3878,,,,,,,,,4115
20,121,20121,KS,Miami County,2024,1,2977,,,,,,,,,3004
20,123,20123,KS,Mitchell County,2024,1,3435,,,,,,,,,3438
20,125,20125,KS,Montgomery County,2024,1,2380,,,,,2373,,7308,,2096
20,127,20127,KS,Morris County,2024,1,3201,,,,,,,,,3242
20,129,20129,KS,Morton County,2024,1,3655,,,,,,,,,3777
20,131,20131,KS,Nemaha County,2024,1,3332,,,,,,,,,3361
20,133,20133,KS,Neosho County,2024,1,4236,,,,,,,,,4143
20,135,20135,KS,Ness County,2024,1,2313,,,,,,,,,2333
20,137,20137,KS,Norton County,2024,1,1621,,,,,,,,,1633
20,139,20139,KS,Osage County,2024,1,3020,,,,,,,,,3055
20,141,20141,KS,Osborne County,2024,1,3133,,,,,,,,,3147
20,143,20143,KS,Ottawa County,2024,1,3622,,,,,,,,,3637
20,145,20145,KS,Pawnee County,2024,1,2331,,,,,,,,,2436
20,147,20147,KS,Phillips County,2024,1,3495,,,,,,,,,3434
20,149,20149,KS,Pottawatomie County,2024,1,2040,,,,,,,,,2018
20,151,20151,KS,Pratt County,2024,1,1752,,,,,,,,,1783
20,153,20153,KS,Rawlins County,2024,1,3542,,,,,,,,,3578
20,155,20155,KS,Reno County,2024,1,1918,,,,,,,795,1167,1924
20,157,20157,KS,Republic County,2024,1,2411,,,,,,,,,2421
20,159,20159,KS,Rice County,2024,1,3566,,,,,,,,,3656
20,161,20161,KS,Riley County,2024,1,1581,,,,,,1997,2755,,1520
20,163,20163,KS,Rooks County,2024,1,3580,,,,,,,,,3325
20,165,20165,KS,Rush County,2024,1,2120,,,,,,,,,2142
20,167,20167,KS,Russell County,2024,1,3305,,,,,,,,,3366
20,169,20169,KS,Saline County,2024,1,2291,,,,,,3120,992,1781,2221
20,171,20171,KS,Scott County,2024,1,5167,,,,,,,,,5128
20,173,20173,KS,Sedgwick County,2024,1,2230,,,,,907,1175,2999,3046,2161
20,175,20175,KS,Seward County,2024,1,3547,,,,,,,5963,2052,3681
20,177,20177,KS,Shawnee County,2024,1,2854,,,,,4085,1586,4935,2433,2704
20,179,20179,KS,Sheridan County,2024,1,4361,,,,,,,,,4369
20,181,20181,KS,Sherman County,2024,1,4391,,,,,,,,,4407
20,183,20183,KS,Smith County,2024,1,3852,,,,,,,,,3862
20,185,20185,KS,Stafford County,2024,1,1459,,,,,,,,,1324
20,187,20187,KS,Stanton County,2024,1,510,,,,,,,,,536
20,189,20189,KS,Stevens County,2024,1,3901,,,,,,,,,4037
20,191,20191,KS,Sumner County,2024,1,2533,,,,,,,,,2574
20,193,20193,KS,Thomas County,2024,1,3961,,,,,,,,,4027
20,195,20195,KS,Trego County,2024,1,3555,,,,,,,,,3578
20,197,20197,KS,Wabaunsee County,2024,1,1634,,,,,,,,,1647
20,199,20199,KS,Wallace County,2024,0,2305,,,,,,,,,2362
20,201,20201,KS,Washington County,2024,1,3176,,,,,,,,,3183
20,203,20203,KS,Wichita County,2024,1,3265,,,,,,,,,3560
20,205,20205,KS,Wilson County,2024,1,3085,,,,,,,,,3141
20,207,20207,KS,Woodson County,2024,1,970,,,,,,,,,976
20,209,20209,KS,Wyandotte County,2024,1,4062,,,,,,1020,5593,3403,3576
21,000,21000,KY,Kentucky,2024,,3457,,,,,10921,1576,4391,2383,3420
21,001,21001,KY,Adair County,2024,1,3499,,,,,,,,,3505
21,003,21003,KY,Allen County,2024,1,3815,,,,,,,,,3866
21,005,21005,KY,Anderson County,2024,1,2840,,,,,,,,,2866
21,007,21007,KY,Ballard County,2024,1,3641,,,,,,,,,3720
21,009,21009,KY,Barren County,2024,1,3328,,,,,,,4441,,3277
21,011,21011,KY,Bath County,2024,1,4108,,,,,,,,,4187
21,013,21013,KY,Bell County,2024,1,4597,,,,,,,,,4673
21,015,21015,KY,Boone County,2024,1,3287,,,,,,,1678,5590,3258
21,017,21017,KY,Bourbon County,2024,1,3545,,,,,,,2178,,3484
21,019,21019,KY,Boyd County,2024,1,5010,,,,,,,6820,,4938
21,21,21021,KY,Boyle County,2024,1.0,3489.0,,,,,,,3032.0,,3447.0
21,23,21023,KY,Bracken County,2024,1.0,4489.0,,,,,,,,,4517.0
21,25,21025,KY,Breathitt County,2024,1.0,7867.0,,,,,,,,,7675.0
21,27,21027,KY,Breckinridge County,2024,1.0,5064.0,,,,,,,,,5109.0
21,29,21029,KY,Bullitt County,2024,1.0,3436.0,,,,,,,,,3416.0
21,31,21031,KY,Butler County,2024,1.0,2533.0,,,,,,,,,2548.0
21,33,21033,KY,Caldwell County,2024,1.0,2517.0,,,,,,,,,2535.0
21,35,21035,KY,Calloway County,2024,1.0,4125.0,,,,,,,4771.0,,4088.0
21,37,21037,KY,Campbell County,2024,1.0,3656.0,,,,,,,4768.0,,3690.0
21,39,21039,KY,Carlisle County,2024,1.0,3122.0,,,,,,,,,3151.0
21,41,21041,KY,Carroll County,2024,1.0,3329.0,,,,,,,,,3319.0
21,43,21043,KY,Carter County,2024,1.0,4915.0,,,,,,,,,4927.0
21,45,21045,KY,Casey County,2024,1.0,6484.0,,,,,,,,,6458.0
21,47,21047,KY,Christian County,2024,1.0,4248.0,,,,,,,5214.0,,4116.0
21,49,21049,KY,Clark County,2024,1.0,2872.0,,,,,,,1175.0,,2845.0
21,51,21051,KY,Clay County,2024,1.0,3995.0,,,,,,,,,4018.0
21,53,21053,KY,Clinton County,2024,1.0,2788.0,,,,,,,,,2793.0
21,55,21055,KY,Crittenden County,2024,1.0,5277.0,,,,,,,,,5303.0
21,57,21057,KY,Cumberland County,2024,1.0,4878.0,,,,,,,,,4761.0
21,59,21059,KY,Daviess County,2024,1.0,2840.0,,,,,,4561.0,684.0,,2837.0
21,61,21061,KY,Edmonson County,2024,1.0,3120.0,,,,,,,,,3151.0
21,63,21063,KY,Elliott County,2024,1.0,3640.0,,,,,,,,,3653.0
21,65,21065,KY,Estill County,2024,1.0,3906.0,,,,,,,,,3858.0
21,67,21067,KY,Fayette County,2024,1.0,2746.0,,,,,,711.0,4048.0,1095.0,2611.0
21,69,21069,KY,Fleming County,2024,1.0,3281.0,,,,,,,,,3319.0
21,71,21071,KY,Floyd County,2024,1.0,6852.0,,,,,,,,,6775.0
21,73,21073,KY,Franklin County,2024,1.0,3353.0,,,,,,,5632.0,30769.0,3149.0
21,75,21075,KY,Fulton County,2024,1.0,5362.0,,,,,,,4450.0,,5348.0
21,77,21077,KY,Gallatin County,2024,1.0,1244.0,,,,,,,,,1267.0
21,79,21079,KY,Garrard County,2024,1.0,3740.0,,,,,,,,,3763.0
21,81,21081,KY,Grant County,2024,1.0,2473.0,,,,,,,,,2421.0
21,83,21083,KY,Graves County,2024,1.0,6045.0,,,,,,,15816.0,,5759.0
21,85,21085,KY,Grayson County,2024,1.0,3737.0,,,,,,,,,3666.0
21,87,21087,KY,Green County,2024,1.0,2762.0,,,,,,,,,2761.0
21,89,21089,KY,Greenup County,2024,1.0,5443.0,,,,,,,,,5446.0
21,91,21091,KY,Hancock County,2024,1.0,2739.0,,,,,,,,,2779.0
21,93,21093,KY,Hardin County,2024,1.0,3598.0,,,,,,729.0,2099.0,1645.0,3812.0
21,95,21095,KY,Harlan County,2024,1.0,7532.0,,,,,,,11053.0,,7353.0
21,97,21097,KY,Harrison County,2024,1.0,2048.0,,,,,,,,,2014.0
21,99,21099,KY,Hart County,2024,1.0,3211.0,,,,,,,7891.0,,3039.0
21,101,21101,KY,Henderson County,2024,1.0,3826.0,,,,,,,1866.0,,3919.0
21,103,21103,KY,Henry County,2024,1.0,2366.0,,,,,,,,,2403.0
21,105,21105,KY,Hickman County,2024,1.0,3698.0,,,,,,,,,4045.0
21,107,21107,KY,Hopkins County,2024,1.0,3031.0,,,,,,,5550.0,,2944.0
21,109,21109,KY,Jackson County,2024,1.0,3507.0,,,,,,,,,3510.0
21,111,21111,KY,Jefferson County,2024,1.0,3046.0,,,,,,1836.0,4512.0,996.0,2842.0
21,113,21113,KY,Jessamine County,2024,1.0,1924.0,,,,,,,,,1984.0
21,115,21115,KY,Johnson County,2024,1.0,6816.0,,,,,,,,,6804.0
21,117,21117,KY,Kenton County,2024,1.0,3655.0,,,,,,4513.0,4515.0,,3569.0
21,119,21119,KY,Knott County,2024,1.0,4617.0,,,,,,,,,4659.0
21,121,21121,KY,Knox County,2024,1.0,3439.0,,,,,,,,,3245.0
21,123,21123,KY,Larue County,2024,1.0,2357.0,,,,,,,,,2401.0
21,125,21125,KY,Laurel County,2024,1.0,3114.0,,,,,,,,,3115.0
21,127,21127,KY,Lawrence County,2024,1.0,4490.0,,,,,,,,,4500.0
21,129,21129,KY,Lee County,2024,1.0,9334.0,,,,,,,,,9452.0
21,131,21131,KY,Leslie County,2024,1.0,4686.0,,,,,,,,,4697.0
21,133,21133,KY,Letcher County,2024,1.0,8805.0,,,,,,,,,8798.0
21,135,21135,KY,Lewis County,2024,1.0,3783.0,,,,,,,,,3792.0
21,137,21137,KY,Lincoln County,2024,1.0,3470.0,,,,,,,8419.0,,3305.0
21,139,21139,KY,Livingston County,2024,1.0,4542.0,,,,,,,,,4554.0
21,141,21141,KY,Logan County,2024,1.0,3571.0,,,,,,,3907.0,,3564.0
21,143,21143,KY,Lyon County,2024,1.0,3660.0,,,,,,,,,3655.0
21,145,21145,KY,McCracken County,2024,1.0,3054.0,,,,,,,5517.0,,2889.0
21,147,21147,KY,McCreary County,2024,1.0,3735.0,,,,,,,,,3747.0
21,149,21149,KY,McLean County,2024,1.0,3645.0,,,,,,,,,3616.0
21,151,21151,KY,Madison County,2024,1.0,2567.0,,,,,,,1887.0,,2583.0
21,153,21153,KY,Magoffin County,2024,1.0,4782.0,,,,,,,,,4791.0
21,155,21155,KY,Marion County,2024,1.0,2441.0,,,,,,,5600.0,,2278.0
21,157,21157,KY,Marshall County,2024,1.0,2821.0,,,,,,,,,2831.0
21,159,21159,KY,Martin County,2024,1.0,5004.0,,,,,,,,,5016.0
21,161,21161,KY,Mason County,2024,1.0,2582.0,,,,,,,1401.0,,2580.0
21,163,21163,KY,Meade County,2024,1.0,2725.0,,,,,,,,,2796.0
21,165,21165,KY,Menifee County,2024,1.0,4129.0,,,,,,,,,4133.0
21,167,21167,KY,Mercer County,2024,1.0,4079.0,,,,,,,,,4094.0
21,169,21169,KY,Metcalfe County,2024,1.0,2713.0,,,,,,,,,2666.0
21,171,21171,KY,Monroe County,2024,1.0,9005.0,,,,,,,,,8881.0
21,173,21173,KY,Montgomery County,2024,1.0,2976.0,,,,,,,,,2997.0
21,175,21175,KY,Morgan County,2024,1.0,4460.0,,,,,,,,,4472.0
21,177,21177,KY,Muhlenberg County,2024,1.0,3370.0,,,,,,,,,3424.0
21,179,21179,KY,Nelson County,2024,1.0,2864.0,,,,,,,,,2910.0
21,181,21181,KY,Nicholas County,2024,1.0,1635.0,,,,,,,,,1654.0
21,183,21183,KY,Ohio County,2024,1.0,3608.0,,,,,,,,,3642.0
21,185,21185,KY,Oldham County,2024,1.0,2240.0,,,,,,,,,2246.0
21,187,21187,KY,Owen County,2024,1.0,2459.0,,,,,,,,,2500.0
21,189,21189,KY,Owsley County,2024,1.0,3028.0,,,,,,,,,3050.0
21,191,21191,KY,Pendleton County,2024,1.0,4927.0,,,,,,,,,4895.0
21,193,21193,KY,Perry County,2024,1.0,6314.0,,,,,,,,,6372.0
21,195,21195,KY,Pike County,2024,1.0,4956.0,,,,,,,,,4987.0
21,197,21197,KY,Powell County,2024,1.0,3257.0,,,,,,,,,3277.0
21,199,21199,KY,Pulaski County,2024,1.0,2878.0,,,,,,,9541.0,,2841.0
21,201,21201,KY,Robertson County,2024,1.0,4141.0,,,,,,,,,4197.0
21,203,21203,KY,Rockcastle County,2024,1.0,4107.0,,,,,,,,,4122.0
21,205,21205,KY,Rowan County,2024,1.0,4716.0,,,,,,,,,4727.0
21,207,21207,KY,Russell County,2024,1.0,2794.0,,,,,,,,,2722.0
21,209,21209,KY,Scott County,2024,1.0,2210.0,,,,,,,,,2215.0
21,211,21211,KY,Shelby County,2024,1.0,2104.0,,,,,,,1185.0,,1999.0
21,213,21213,KY,Simpson County,2024,1.0,3139.0,,,,,,,,,3222.0
21,215,21215,KY,Spencer County,2024,1.0,2626.0,,,,,,,,,2660.0
21,217,21217,KY,Taylor County,2024,1.0,3218.0,,,,,,,3630.0,,3096.0
21,219,21219,KY,Todd County,2024,1.0,2656.0,,,,,,,3924.0,,2662.0
21,221,21221,KY,Trigg County,2024,1.0,3154.0,,,,,,,8309.0,,2971.0
21,223,21223,KY,Trimble County,2024,1.0,4598.0,,,,,,,,,4637.0
21,225,21225,KY,Union County,2024,1.0,4338.0,,,,,,,1803.0,,4255.0
21,227,21227,KY,Warren County,2024,1.0,2792.0,,,,,,,4397.0,3156.0,2699.0
21,229,21229,KY,Washington County,2024,1.0,2696.0,,,,,,,,,2690.0
21,231,21231,KY,Wayne County,2024,1.0,3164.0,,,,,,,,,3226.0
21,233,21233,KY,Webster County,2024,1.0,4181.0,,,,,,,,,4024.0
21,235,21235,KY,Whitley County,2024,1.0,2525.0,,,,,,,,,2546.0
21,237,21237,KY,Wolfe County,2024,1.0,3834.0,,,,,,,,,3844.0
21,239,21239,KY,Woodford County,2024,1.0,2453.0,,,,,,,4114.0,,2272.0
22,0,22000,LA,Louisiana,2024,,3575.0,,,,,5164.0,2137.0,4860.0,2836.0,3207.0
22,1,22001,LA,Acadia Parish,2024,1.0,3536.0,,,,,,,5414.0,,3253.0
22,3,22003,LA,Allen Parish,2024,1.0,4355.0,,,,,,,4981.0,,4201.0
22,5,22005,LA,Ascension Parish,2024,1.0,2676.0,,,,,,,2093.0,4279.0,2607.0
22,7,22007,LA,Assumption Parish,2024,1.0,4068.0,,,,,,,5705.0,,3505.0
22,9,22009,LA,Avoyelles Parish,2024,1.0,3465.0,,,,,,,3771.0,,3326.0
22,11,22011,LA,Beauregard Parish,2024,1.0,3696.0,,,,,,,5324.0,3688.0,3498.0
22,13,22013,LA,Bienville Parish,2024,1.0,4106.0,,,,,,,4957.0,,3773.0
22,15,22015,LA,Bossier Parish,2024,1.0,4376.0,,,,,,,5324.0,2677.0,4125.0
22,17,22017,LA,Caddo Parish,2024,1.0,4399.0,,,,,,,5722.0,,3734.0
22,19,22019,LA,Calcasieu Parish,2024,1.0,2972.0,,,,,,3630.0,4145.0,1048.0,2707.0
22,21,22021,LA,Caldwell Parish,2024,1.0,8107.0,,,,,,,12524.0,,7543.0
22,23,22023,LA,Cameron Parish,2024,1.0,3319.0,,,,,,,,,3734.0
22,25,22025,LA,Catahoula Parish,2024,1.0,4086.0,,,,,,,1799.0,,4031.0
22,27,22027,LA,Claiborne Parish,2024,1.0,5479.0,,,,,,,6857.0,,4700.0
22,29,22029,LA,Concordia Parish,2024,1.0,4967.0,,,,,,,5550.0,,4832.0
22,31,22031,LA,De Soto Parish,2024,1.0,3789.0,,,,,,,5160.0,,3204.0
22,33,22033,LA,East Baton Rouge Parish,2024,1.0,2517.0,,,,,,1352.0,3785.0,634.0,1915.0
22,35,22035,LA,East Carroll Parish,2024,1.0,10004.0,,,,,,,10870.0,,7057.0
22,37,22037,LA,East Feliciana Parish,2024,1.0,3146.0,,,,,,,3628.0,,2916.0
22,39,22039,LA,Evangeline Parish,2024,1.0,5349.0,,,,,,,6358.0,,5166.0
22,41,22041,LA,Franklin Parish,2024,1.0,5130.0,,,,,,,7194.0,,4746.0
22,43,22043,LA,Grant Parish,2024,1.0,2621.0,,,,,,,3061.0,,2564.0
22,45,22045,LA,Iberia Parish,2024,1.0,2827.0,,,,,,,4768.0,3214.0,2132.0
22,47,22047,LA,Iberville Parish,2024,1.0,4072.0,,,,,,,5507.0,,3084.0
22,49,22049,LA,Jackson Parish,2024,1.0,4343.0,,,,,,,6395.0,,3963.0
22,51,22051,LA,Jefferson Parish,2024,1.0,3403.0,,,,,,2297.0,4597.0,2274.0,3170.0
22,53,22053,LA,Jefferson Davis Parish,2024,1.0,4499.0,,,,,,,5199.0,,4490.0
22,55,22055,LA,Lafayette Parish,2024,1.0,2822.0,,,,,,,5047.0,949.0,2445.0
22,57,22057,LA,Lafourche Parish,2024,1.0,3163.0,,,,,,,4486.0,,3071.0
22,59,22059,LA,LaSalle Parish,2024,1.0,5405.0,,,,,,,11701.0,,5065.0
22,61,22061,LA,Lincoln Parish,2024,1.0,3465.0,,,,,,,4480.0,,3055.0
22,63,22063,LA,Livingston Parish,2024,1.0,2978.0,,,,,,,7358.0,,2892.0
22,65,22065,LA,Madison Parish,2024,1.0,4188.0,,,,,,,4759.0,,3704.0
22,67,22067,LA,Morehouse Parish,2024,1.0,4006.0,,,,,,,6631.0,,3270.0
22,69,22069,LA,Natchitoches Parish,2024,1.0,3378.0,,,,,,,4433.0,,2839.0
22,71,22071,LA,Orleans Parish,2024,1.0,3362.0,,,,,,1250.0,4356.0,1430.0,2369.0
22,73,22073,LA,Ouachita Parish,2024,1.0,4188.0,,,,,,,5073.0,13793.0,3866.0
22,75,22075,LA,Plaquemines Parish,2024,1.0,2639.0,,,,,,,3604.0,,2116.0
