State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
13,207,13207,GA,Monroe County,2024,1,0,,,,
13,209,13209,GA,Montgomery County,2024,1,1,,,,
13,211,13211,GA,Morgan County,2024,1,0,,,,
13,213,13213,GA,Murray County,2024,1,0,,,,
13,215,13215,GA,Muscogee County,2024,1,0,,,,
13,217,13217,GA,Newton County,2024,1,0,,,,
13,219,13219,GA,Oconee County,2024,1,0,,,,
13,221,13221,GA,Oglethorpe County,2024,1,1,,,,
13,223,13223,GA,Paulding County,2024,1,0,,,,
13,225,13225,GA,Peach County,2024,1,0,,,,
13,227,13227,GA,Pickens County,2024,1,0,,,,
13,229,13229,GA,Pierce County,2024,1,0,,,,
13,231,13231,GA,Pike County,2024,1,0,,,,
13,233,13233,GA,Polk County,2024,1,0,,,,
13,235,13235,GA,Pulaski County,2024,1,0,,,,
13,237,13237,GA,Putnam County,2024,1,0,,,,
13,239,13239,GA,Quitman County,2024,1,0,,,,
13,241,13241,GA,Rabun County,2024,1,0,,,,
13,243,13243,GA,Randolph County,2024,1,0,,,,
13,245,13245,GA,Richmond County,2024,1,0,,,,
13,247,13247,GA,Rockdale County,2024,1,0,,,,
13,249,13249,GA,Schley County,2024,1,0,,,,
13,251,13251,GA,Screven County,2024,1,0,,,,
13,253,13253,GA,Seminole County,2024,1,0,,,,
13,255,13255,GA,Spalding County,2024,1,0,,,,
13,257,13257,GA,Stephens County,2024,1,0,,,,
13,259,13259,GA,Stewart County,2024,1,0,,,,
13,261,13261,GA,Sumter County,2024,1,0,,,,
13,263,13263,GA,Talbot County,2024,1,0,,,,
13,265,13265,GA,Taliaferro County,2024,1,1,,,,
13,267,13267,GA,Tattnall County,2024,1,0,,,,
13,269,13269,GA,Taylor County,2024,1,1,,,,
13,271,13271,GA,Telfair County,2024,1,0,,,,
13,273,13273,GA,Terrell County,2024,1,0,,,,
13,275,13275,GA,Thomas County,2024,1,0,,,,
13,277,13277,GA,Tift County,2024,1,0,,,,
13,279,13279,GA,Toombs County,2024,1,1,,,,
13,281,13281,GA,Towns County,2024,1,0,,,,
13,283,13283,GA,Treutlen County,2024,1,0,,,,
13,285,13285,GA,Troup County,2024,1,1,,,,
13,287,13287,GA,Turner County,2024,1,0,,,,
13,289,13289,GA,Twiggs County,2024,1,0,,,,
13,291,13291,GA,Union County,2024,1,0,,,,
13,293,13293,GA,Upson County,2024,1,0,,,,
13,295,13295,GA,Walker County,2024,1,0,,,,
13,297,13297,GA,Walton County,2024,1,1,,,,
13,299,13299,GA,Ware County,2024,1,0,,,,
13,301,13301,GA,Warren County,2024,1,1,,,,
13,303,13303,GA,Washington County,2024,1,0,,,,
13,305,13305,GA,Wayne County,2024,1,0,,,,
13,307,13307,GA,Webster County,2024,1,0,,,,
13,309,13309,GA,Wheeler County,2024,1,0,,,,
13,311,13311,GA,White County,2024,1,0,,,,
13,313,13313,GA,Whitfield County,2024,1,0,,,,
13,315,13315,GA,Wilcox County,2024,1,0,,,,
13,317,13317,GA,Wilkes County,2024,1,0,,,,
13,319,13319,GA,Wilkinson County,2024,1,0,,,,
13,321,13321,GA,Worth County,2024,1,0,,,,
15,000,15000,HI,Hawaii,2024,,,,,,
15,001,15001,HI,Hawaii County,2024,1,,,,,
15,003,15003,HI,Honolulu County,2024,1,,,,,
15,005,15005,HI,Kalawao County,2024,0,,,,,
15,007,15007,HI,Kauai County,2024,1,,,,,
15,009,15009,HI,Maui County,2024,1,,,,,
16,000,16000,ID,Idaho,2024,,0.4318181818,,,,
16,001,16001,ID,Ada County,2024,1,0,,,,
16,003,16003,ID,Adams County,2024,1,0,,,,
16,005,16005,ID,Bannock County,2024,1,0,,,,
16,007,16007,ID,Bear Lake County,2024,1,0,,,,
16,009,16009,ID,Benewah County,2024,1,0,,,,
16,011,16011,ID,Bingham County,2024,1,1,,,,
16,013,16013,ID,Blaine County,2024,1,1,,,,
16,015,16015,ID,Boise County,2024,1,1,,,,
16,017,16017,ID,Bonner County,2024,1,1,,,,
16,019,16019,ID,Bonneville County,2024,1,1,,,,
16,021,16021,ID,Boundary County,2024,1,1,,,,
16,023,16023,ID,Butte County,2024,1,1,,,,
16,025,16025,ID,Camas County,2024,1,0,,,,
16,027,16027,ID,Canyon County,2024,1,1,,,,
16,029,16029,ID,Caribou County,2024,1,0,,,,
16,031,16031,ID,Cassia County,2024,1,1,,,,
16,033,16033,ID,Clark County,2024,0,1,,,,
16,035,16035,ID,Clearwater County,2024,1,0,,,,
16,037,16037,ID,Custer County,2024,1,0,,,,
16,039,16039,ID,Elmore County,2024,1,0,,,,
16,041,16041,ID,Franklin County,2024,1,1,,,,
16,043,16043,ID,Fremont County,2024,1,0,,,,
16,045,16045,ID,Gem County,2024,1,0,,,,
16,047,16047,ID,Gooding County,2024,1,0,,,,
16,049,16049,ID,Idaho County,2024,1,1,,,,
16,051,16051,ID,Jefferson County,2024,1,0,,,,
16,053,16053,ID,Jerome County,2024,1,1,,,,
16,055,16055,ID,Kootenai County,2024,1,0,,,,
16,057,16057,ID,Latah County,2024,1,1,,,,
16,059,16059,ID,Lemhi County,2024,1,1,,,,
16,061,16061,ID,Lewis County,2024,1,0,,,,
16,063,16063,ID,Lincoln County,2024,1,0,,,,
16,065,16065,ID,Madison County,2024,1,1,,,,
16,067,16067,ID,Minidoka County,2024,1,1,,,,
16,069,16069,ID,Nez Perce County,2024,1,0,,,,
16,071,16071,ID,Oneida County,2024,1,0,,,,
16,073,16073,ID,Owyhee County,2024,1,0,,,,
16,075,16075,ID,Payette County,2024,1,0,,,,
16,077,16077,ID,Power County,2024,1,1,,,,
16,079,16079,ID,Shoshone County,2024,1,0,,,,
16,081,16081,ID,Teton County,2024,1,0,,,,
16,083,16083,ID,Twin Falls County,2024,1,1,,,,
16,085,16085,ID,Valley County,2024,1,0,,,,
16,087,16087,ID,Washington County,2024,1,0,,,,
17,000,17000,IL,Illinois,2024,,0.3333333333,,,,
17,001,17001,IL,Adams County,2024,1,1,,,,
17,003,17003,IL,Alexander County,2024,1,0,,,,
17,005,17005,IL,Bond County,2024,1,1,,,,
17,007,17007,IL,Boone County,2024,1,0,,,,
17,009,17009,IL,Brown County,2024,1,0,,,,
17,011,17011,IL,Bureau County,2024,1,0,,,,
17,013,17013,IL,Calhoun County,2024,1,0,,,,
17,015,17015,IL,Carroll County,2024,1,0,,,,
17,017,17017,IL,Cass County,2024,1,0,,,,
17,019,17019,IL,Champaign County,2024,1,0,,,,
17,021,17021,IL,Christian County,2024,1,1,,,,
17,023,17023,IL,Clark County,2024,1,1,,,,
17,025,17025,IL,Clay County,2024,1,0,,,,
17,027,17027,IL,Clinton County,2024,1,1,,,,
17,029,17029,IL,Coles County,2024,1,0,,,,
17,031,17031,IL,Cook County,2024,1,1,,,,
17,033,17033,IL,Crawford County,2024,1,0,,,,
17,035,17035,IL,Cumberland County,2024,1,0,,,,
17,037,17037,IL,DeKalb County,2024,1,1,,,,
17,039,17039,IL,De Witt County,2024,1,0,,,,
17,041,17041,IL,Douglas County,2024,1,0,,,,
17,043,17043,IL,DuPage County,2024,1,0,,,,
17,045,17045,IL,Edgar County,2024,1,1,,,,
17,047,17047,IL,Edwards County,2024,1,0,,,,
17,049,17049,IL,Effingham County,2024,1,0,,,,
17,051,17051,IL,Fayette County,2024,1,0,,,,
17,053,17053,IL,Ford County,2024,1,0,,,,
17,055,17055,IL,Franklin County,2024,1,0,,,,
17,057,17057,IL,Fulton County,2024,1,1,,,,
17,059,17059,IL,Gallatin County,2024,1,0,,,,
17,061,17061,IL,Greene County,2024,1,0,,,,
17,063,17063,IL,Grundy County,2024,1,0,,,,
17,065,17065,IL,Hamilton County,2024,1,0,,,,
17,067,17067,IL,Hancock County,2024,1,1,,,,
17,069,17069,IL,Hardin County,2024,1,0,,,,
17,071,17071,IL,Henderson County,2024,1,0,,,,
17,073,17073,IL,Henry County,2024,1,1,,,,
17,075,17075,IL,Iroquois County,2024,1,1,,,,
17,077,17077,IL,Jackson County,2024,1,0,,,,
17,079,17079,IL,Jasper County,2024,1,0,,,,
17,081,17081,IL,Jefferson County,2024,1,0,,,,
17,083,17083,IL,Jersey County,2024,1,0,,,,
17,085,17085,IL,Jo Daviess County,2024,1,0,,,,
17,087,17087,IL,Johnson County,2024,1,0,,,,
17,089,17089,IL,Kane County,2024,1,0,,,,
17,091,17091,IL,Kankakee County,2024,1,0,,,,
17,093,17093,IL,Kendall County,2024,1,1,,,,
17,095,17095,IL,Knox County,2024,1,0,,,,
17,097,17097,IL,Lake County,2024,1,1,,,,
17,099,17099,IL,La Salle County,2024,1,1,,,,
17,101,17101,IL,Lawrence County,2024,1,0,,,,
17,103,17103,IL,Lee County,2024,1,1,,,,
17,105,17105,IL,Livingston County,2024,1,1,,,,
17,107,17107,IL,Logan County,2024,1,0,,,,
17,109,17109,IL,McDonough County,2024,1,1,,,,
17,111,17111,IL,McHenry County,2024,1,0,,,,
17,113,17113,IL,McLean County,2024,1,1,,,,
17,115,17115,IL,Macon County,2024,1,1,,,,
17,117,17117,IL,Macoupin County,2024,1,0,,,,
17,119,17119,IL,Madison County,2024,1,1,,,,
17,121,17121,IL,Marion County,2024,1,0,,,,
17,123,17123,IL,Marshall County,2024,1,0,,,,
17,125,17125,IL,Mason County,2024,1,0,,,,
17,127,17127,IL,Massac County,2024,1,0,,,,
17,129,17129,IL,Menard County,2024,1,0,,,,
17,131,17131,IL,Mercer County,2024,1,0,,,,
17,133,17133,IL,Monroe County,2024,1,0,,,,
17,135,17135,IL,Montgomery County,2024,1,0,,,,
17,137,17137,IL,Morgan County,2024,1,0,,,,
17,139,17139,IL,Moultrie County,2024,1,0,,,,
17,141,17141,IL,Ogle County,2024,1,0,,,,
17,143,17143,IL,Peoria County,2024,1,0,,,,
17,145,17145,IL,Perry County,2024,1,0,,,,
17,147,17147,IL,Piatt County,2024,1,1,,,,
17,149,17149,IL,Pike County,2024,1,0,,,,
17,151,17151,IL,Pope County,2024,1,1,,,,
17,153,17153,IL,Pulaski County,2024,1,0,,,,
17,155,17155,IL,Putnam County,2024,1,1,,,,
17,157,17157,IL,Randolph County,2024,1,1,,,,
17,159,17159,IL,Richland County,2024,1,1,,,,
17,161,17161,IL,Rock Island County,2024,1,1,,,,
17,163,17163,IL,St. Clair County,2024,1,0,,,,
17,165,17165,IL,Saline County,2024,1,0,,,,
17,167,17167,IL,Sangamon County,2024,1,1,,,,
17,169,17169,IL,Schuyler County,2024,1,0,,,,
17,171,17171,IL,Scott County,2024,1,0,,,,
17,173,17173,IL,Shelby County,2024,1,1,,,,
17,175,17175,IL,Stark County,2024,1,0,,,,
17,177,17177,IL,Stephenson County,2024,1,0,,,,
17,179,17179,IL,Tazewell County,2024,1,1,,,,
17,181,17181,IL,Union County,2024,1,1,,,,
17,183,17183,IL,Vermilion County,2024,1,0,,,,
17,185,17185,IL,Wabash County,2024,1,0,,,,
17,187,17187,IL,Warren County,2024,1,0,,,,
17,189,17189,IL,Washington County,2024,1,0,,,,
17,191,17191,IL,Wayne County,2024,1,0,,,,
17,193,17193,IL,White County,2024,1,0,,,,
17,195,17195,IL,Whiteside County,2024,1,0,,,,
17,197,17197,IL,Will County,2024,1,1,,,,
17,199,17199,IL,Williamson County,2024,1,0,,,,
17,201,17201,IL,Winnebago County,2024,1,1,,,,
17,203,17203,IL,Woodford County,2024,1,1,,,,
18,000,18000,IN,Indiana,2024,,0.2934782609,,,,
18,001,18001,IN,Adams County,2024,1,1,,,,
18,003,18003,IN,Allen County,2024,1,1,,,,
18,005,18005,IN,Bartholomew County,2024,1,0,,,,
18,007,18007,IN,Benton County,2024,1,0,,,,
18,009,18009,IN,Blackford County,2024,1,0,,,,
18,011,18011,IN,Boone County,2024,1,0,,,,
18,013,18013,IN,Brown County,2024,1,0,,,,
18,015,18015,IN,Carroll County,2024,1,1,,,,
18,017,18017,IN,Cass County,2024,1,0,,,,
18,019,18019,IN,Clark County,2024,1,1,,,,
18,021,18021,IN,Clay County,2024,1,0,,,,
18,023,18023,IN,Clinton County,2024,1,0,,,,
18,025,18025,IN,Crawford County,2024,1,0,,,,
18,027,18027,IN,Daviess County,2024,1,0,,,,
18,029,18029,IN,Dearborn County,2024,1,1,,,,
18,031,18031,IN,Decatur County,2024,1,1,,,,
18,033,18033,IN,De Kalb County,2024,1,0,,,,
18,035,18035,IN,Delaware County,2024,1,1,,,,
18,037,18037,IN,Dubois County,2024,1,0,,,,
18,039,18039,IN,Elkhart County,2024,1,0,,,,
18,041,18041,IN,Fayette County,2024,1,0,,,,
18,043,18043,IN,Floyd County,2024,1,0,,,,
18,045,18045,IN,Fountain County,2024,1,1,,,,
18,047,18047,IN,Franklin County,2024,1,0,,,,
18,049,18049,IN,Fulton County,2024,1,0,,,,
18,051,18051,IN,Gibson County,2024,1,0,,,,
18,053,18053,IN,Grant County,2024,1,0,,,,
18,055,18055,IN,Greene County,2024,1,0,,,,
18,057,18057,IN,Hamilton County,2024,1,0,,,,
18,059,18059,IN,Hancock County,2024,1,0,,,,
18,061,18061,IN,Harrison County,2024,1,0,,,,
18,063,18063,IN,Hendricks County,2024,1,1,,,,
18,065,18065,IN,Henry County,2024,1,0,,,,
18,067,18067,IN,Howard County,2024,1,0,,,,
18,069,18069,IN,Huntington County,2024,1,1,,,,
18,071,18071,IN,Jackson County,2024,1,0,,,,
18,073,18073,IN,Jasper County,2024,1,1,,,,
18,075,18075,IN,Jay County,2024,1,0,,,,
18,077,18077,IN,Jefferson County,2024,1,0,,,,
18,079,18079,IN,Jennings County,2024,1,1,,,,
18,081,18081,IN,Johnson County,2024,1,0,,,,
18,083,18083,IN,Knox County,2024,1,0,,,,
18,085,18085,IN,Kosciusko County,2024,1,0,,,,
18,087,18087,IN,Lagrange County,2024,1,0,,,,
18,089,18089,IN,Lake County,2024,1,1,,,,
18,091,18091,IN,La Porte County,2024,1,1,,,,
18,093,18093,IN,Lawrence County,2024,1,0,,,,
18,095,18095,IN,Madison County,2024,1,1,,,,
18,097,18097,IN,Marion County,2024,1,0,,,,
18,099,18099,IN,Marshall County,2024,1,1,,,,
18,101,18101,IN,Martin County,2024,1,0,,,,
18,103,18103,IN,Miami County,2024,1,1,,,,
18,105,18105,IN,Monroe County,2024,1,1,,,,
18,107,18107,IN,Montgomery County,2024,1,1,,,,
18,109,18109,IN,Morgan County,2024,1,1,,,,
18,111,18111,IN,Newton County,2024,1,0,,,,
18,113,18113,IN,Noble County,2024,1,0,,,,
18,115,18115,IN,Ohio County,2024,1,0,,,,
18,117,18117,IN,Orange County,2024,1,0,,,,
18,119,18119,IN,Owen County,2024,1,0,,,,
18,121,18121,IN,Parke County,2024,1,1,,,,
18,123,18123,IN,Perry County,2024,1,0,,,,
18,125,18125,IN,Pike County,2024,1,0,,,,
18,127,18127,IN,Porter County,2024,1,0,,,,
18,129,18129,IN,Posey County,2024,1,1,,,,
18,131,18131,IN,Pulaski County,2024,1,0,,,,
18,133,18133,IN,Putnam County,2024,1,0,,,,
18,135,18135,IN,Randolph County,2024,1,0,,,,
18,137,18137,IN,Ripley County,2024,1,0,,,,
18,139,18139,IN,Rush County,2024,1,0,,,,
18,141,18141,IN,St. Joseph County,2024,1,0,,,,
18,143,18143,IN,Scott County,2024,1,0,,,,
18,145,18145,IN,Shelby County,2024,1,0,,,,
18,147,18147,IN,Spencer County,2024,1,0,,,,
18,149,18149,IN,Starke County,2024,1,0,,,,
18,151,18151,IN,Steuben County,2024,1,1,,,,
18,153,18153,IN,Sullivan County,2024,1,0,,,,
18,155,18155,IN,Switzerland County,2024,1,0,,,,
18,157,18157,IN,Tippecanoe County,2024,1,1,,,,
18,159,18159,IN,Tipton County,2024,1,0,,,,
18,161,18161,IN,Union County,2024,1,0,,,,
18,163,18163,IN,Vanderburgh County,2024,1,0,,,,
18,165,18165,IN,Vermillion County,2024,1,0,,,,
18,167,18167,IN,Vigo County,2024,1,1,,,,
18,169,18169,IN,Wabash County,2024,1,1,,,,
18,171,18171,IN,Warren County,2024,1,0,,,,
18,173,18173,IN,Warrick County,2024,1,0,,,,
18,175,18175,IN,Washington County,2024,1,1,,,,
18,177,18177,IN,Wayne County,2024,1,0,,,,
18,179,18179,IN,Wells County,2024,1,0,,,,
18,181,18181,IN,White County,2024,1,0,,,,
18,183,18183,IN,Whitley County,2024,1,0,,,,
19,000,19000,IA,Iowa,2024,,0.1414141414,,,,
19,001,19001,IA,Adair County,2024,1,0,,,,
19,003,19003,IA,Adams County,2024,1,0,,,,
19,005,19005,IA,Allamakee County,2024,1,0,,,,
19,007,19007,IA,Appanoose County,2024,1,0,,,,
19,009,19009,IA,Audubon County,2024,1,0,,,,
19,011,19011,IA,Benton County,2024,1,0,,,,
19,013,19013,IA,Black Hawk County,2024,1,0,,,,
19,015,19015,IA,Boone County,2024,1,1,,,,
19,017,19017,IA,Bremer County,2024,1,0,,,,
19,019,19019,IA,Buchanan County,2024,1,0,,,,
19,021,19021,IA,Buena Vista County,2024,1,0,,,,
19,023,19023,IA,Butler County,2024,1,0,,,,
19,025,19025,IA,Calhoun County,2024,1,1,,,,
19,027,19027,IA,Carroll County,2024,1,1,,,,
19,029,19029,IA,Cass County,2024,1,1,,,,
19,031,19031,IA,Cedar County,2024,1,0,,,,
19,033,19033,IA,Cerro Gordo County,2024,1,0,,,,
19,035,19035,IA,Cherokee County,2024,1,0,,,,
19,037,19037,IA,Chickasaw County,2024,1,0,,,,
19,039,19039,IA,Clarke County,2024,1,0,,,,
19,041,19041,IA,Clay County,2024,1,0,,,,
19,043,19043,IA,Clayton County,2024,1,0,,,,
19,045,19045,IA,Clinton County,2024,1,0,,,,
19,047,19047,IA,Crawford County,2024,1,0,,,,
19,049,19049,IA,Dallas County,2024,1,0,,,,
19,051,19051,IA,Davis County,2024,1,0,,,,
19,053,19053,IA,Decatur County,2024,1,1,,,,
19,055,19055,IA,Delaware County,2024,1,0,,,,
19,057,19057,IA,Des Moines County,2024,1,0,,,,
19,059,19059,IA,Dickinson County,2024,1,1,,,,
19,061,19061,IA,Dubuque County,2024,1,0,,,,
19,063,19063,IA,Emmet County,2024,1,0,,,,
19,065,19065,IA,Fayette County,2024,1,0,,,,
19,067,19067,IA,Floyd County,2024,1,0,,,,
19,069,19069,IA,Franklin County,2024,1,0,,,,
19,071,19071,IA,Fremont County,2024,1,0,,,,
19,073,19073,IA,Greene County,2024,1,0,,,,
19,075,19075,IA,Grundy County,2024,1,0,,,,
19,077,19077,IA,Guthrie County,2024,1,0,,,,
19,079,19079,IA,Hamilton County,2024,1,0,,,,
19,081,19081,IA,Hancock County,2024,1,1,,,,
19,083,19083,IA,Hardin County,2024,1,0,,,,
19,085,19085,IA,Harrison County,2024,1,0,,,,
19,087,19087,IA,Henry County,2024,1,0,,,,
19,089,19089,IA,Howard County,2024,1,0,,,,
19,091,19091,IA,Humboldt County,2024,1,0,,,,
19,093,19093,IA,Ida County,2024,1,0,,,,
19,095,19095,IA,Iowa County,2024,1,1,,,,
19,097,19097,IA,Jackson County,2024,1,0,,,,
19,099,19099,IA,Jasper County,2024,1,0,,,,
19,101,19101,IA,Jefferson County,2024,1,0,,,,
19,103,19103,IA,Johnson County,2024,1,1,,,,
19,105,19105,IA,Jones County,2024,1,0,,,,
19,107,19107,IA,Keokuk County,2024,1,0,,,,
19,109,19109,IA,Kossuth County,2024,1,0,,,,
19,111,19111,IA,Lee County,2024,1,0,,,,
19,113,19113,IA,Linn County,2024,1,0,,,,
19,115,19115,IA,Louisa County,2024,1,0,,,,
19,117,19117,IA,Lucas County,2024,1,0,,,,
19,119,19119,IA,Lyon County,2024,1,0,,,,
19,121,19121,IA,Madison County,2024,1,0,,,,
19,123,19123,IA,Mahaska County,2024,1,0,,,,
19,125,19125,IA,Marion County,2024,1,0,,,,
19,127,19127,IA,Marshall County,2024,1,0,,,,
19,129,19129,IA,Mills County,2024,1,0,,,,
19,131,19131,IA,Mitchell County,2024,1,0,,,,
19,133,19133,IA,Monona County,2024,1,0,,,,
19,135,19135,IA,Monroe County,2024,1,0,,,,
19,137,19137,IA,Montgomery County,2024,1,0,,,,
19,139,19139,IA,Muscatine County,2024,1,0,,,,
19,141,19141,IA,O'Brien County,2024,1,0,,,,
19,143,19143,IA,Osceola County,2024,1,0,,,,
19,145,19145,IA,Page County,2024,1,0,,,,
19,147,19147,IA,Palo Alto County,2024,1,1,,,,
19,149,19149,IA,Plymouth County,2024,1,0,,,,
19,151,19151,IA,Pocahontas County,2024,1,1,,,,
19,153,19153,IA,Polk County,2024,1,0,,,,
19,155,19155,IA,Pottawattamie County,2024,1,0,,,,
19,157,19157,IA,Poweshiek County,2024,1,0,,,,
19,159,19159,IA,Ringgold County,2024,1,0,,,,
19,161,19161,IA,Sac County,2024,1,1,,,,
19,163,19163,IA,Scott County,2024,1,0,,,,
19,165,19165,IA,Shelby County,2024,1,0,,,,
19,167,19167,IA,Sioux County,2024,1,0,,,,
19,169,19169,IA,Story County,2024,1,1,,,,
19,171,19171,IA,Tama County,2024,1,0,,,,
19,173,19173,IA,Taylor County,2024,1,0,,,,
19,175,19175,IA,Union County,2024,1,0,,,,
19,177,19177,IA,Van Buren County,2024,1,0,,,,
19,179,19179,IA,Wapello County,2024,1,0,,,,
19,181,19181,IA,Warren County,2024,1,0,,,,
19,183,19183,IA,Washington County,2024,1,0,,,,
19,185,19185,IA,Wayne County,2024,1,0,,,,
19,187,19187,IA,Webster County,2024,1,1,,,,
19,189,19189,IA,Winnebago County,2024,1,0,,,,
19,191,19191,IA,Winneshiek County,2024,1,0,,,,
19,193,19193,IA,Woodbury County,2024,1,0,,,,
19,195,19195,IA,Worth County,2024,1,0,,,,
19,197,19197,IA,Wright County,2024,1,0,,,,
20,000,20000,KS,Kansas,2024,,0.380952381,,,,
20,001,20001,KS,Allen County,2024,1,0,,,,
20,003,20003,KS,Anderson County,2024,1,0,,,,
20,005,20005,KS,Atchison County,2024,1,0,,,,
20,007,20007,KS,Barber County,2024,1,0,,,,
20,009,20009,KS,Barton County,2024,1,1,,,,
20,011,20011,KS,Bourbon County,2024,1,0,,,,
20,013,20013,KS,Brown County,2024,1,0,,,,
20,015,20015,KS,Butler County,2024,1,1,,,,
20,017,20017,KS,Chase County,2024,1,0,,,,
20,019,20019,KS,Chautauqua County,2024,1,0,,,,
20,021,20021,KS,Cherokee County,2024,1,1,,,,
20,023,20023,KS,Cheyenne County,2024,1,0,,,,
20,025,20025,KS,Clark County,2024,1,0,,,,
20,027,20027,KS,Clay County,2024,1,0,,,,
20,029,20029,KS,Cloud County,2024,1,0,,,,
20,031,20031,KS,Coffey County,2024,1,0,,,,
20,033,20033,KS,Comanche County,2024,1,0,,,,
20,035,20035,KS,Cowley County,2024,1,0,,,,
20,037,20037,KS,Crawford County,2024,1,1,,,,
20,039,20039,KS,Decatur County,2024,1,0,,,,
20,041,20041,KS,Dickinson County,2024,1,1,,,,
20,043,20043,KS,Doniphan County,2024,1,1,,,,
20,045,20045,KS,Douglas County,2024,1,0,,,,
20,047,20047,KS,Edwards County,2024,1,0,,,,
20,049,20049,KS,Elk County,2024,1,0,,,,
20,051,20051,KS,Ellis County,2024,1,0,,,,
20,053,20053,KS,Ellsworth County,2024,1,1,,,,
20,055,20055,KS,Finney County,2024,1,0,,,,
20,057,20057,KS,Ford County,2024,1,1,,,,
20,059,20059,KS,Franklin County,2024,1,1,,,,
20,061,20061,KS,Geary County,2024,1,1,,,,
20,063,20063,KS,Gove County,2024,1,0,,,,
20,065,20065,KS,Graham County,2024,1,0,,,,
20,067,20067,KS,Grant County,2024,1,0,,,,
20,069,20069,KS,Gray County,2024,1,1,,,,
20,071,20071,KS,Greeley County,2024,1,0,,,,
20,073,20073,KS,Greenwood County,2024,1,1,,,,
20,075,20075,KS,Hamilton County,2024,1,0,,,,
20,077,20077,KS,Harper County,2024,1,1,,,,
20,079,20079,KS,Harvey County,2024,1,0,,,,
20,081,20081,KS,Haskell County,2024,1,0,,,,
20,083,20083,KS,Hodgeman County,2024,1,0,,,,
20,085,20085,KS,Jackson County,2024,1,0,,,,
20,087,20087,KS,Jefferson County,2024,1,1,,,,
20,089,20089,KS,Jewell County,2024,1,1,,,,
20,091,20091,KS,Johnson County,2024,1,0,,,,
20,093,20093,KS,Kearny County,2024,1,0,,,,
20,095,20095,KS,Kingman County,2024,1,1,,,,
20,097,20097,KS,Kiowa County,2024,1,0,,,,
20,099,20099,KS,Labette County,2024,1,1,,,,
20,101,20101,KS,Lane County,2024,1,0,,,,
20,103,20103,KS,Leavenworth County,2024,1,0,,,,
20,105,20105,KS,Lincoln County,2024,1,1,,,,
20,107,20107,KS,Linn County,2024,1,1,,,,
20,109,20109,KS,Logan County,2024,1,1,,,,
20,111,20111,KS,Lyon County,2024,1,0,,,,
20,113,20113,KS,McPherson County,2024,1,0,,,,
20,115,20115,KS,Marion County,2024,1,0,,,,
20,117,20117,KS,Marshall County,2024,1,1,,,,
20,119,20119,KS,Meade County,2024,1,0,,,,
20,121,20121,KS,Miami County,2024,1,1,,,,
20,123,20123,KS,Mitchell County,2024,1,1,,,,
20,125,20125,KS,Montgomery County,2024,1,1,,,,
20,127,20127,KS,Morris County,2024,1,0,,,,
20,129,20129,KS,Morton County,2024,1,0,,,,
20,131,20131,KS,Nemaha County,2024,1,1,,,,
20,133,20133,KS,Neosho County,2024,1,0,,,,
20,135,20135,KS,Ness County,2024,1,0,,,,
20,137,20137,KS,Norton County,2024,1,1,,,,
20,139,20139,KS,Osage County,2024,1,1,,,,
20,141,20141,KS,Osborne County,2024,1,1,,,,
20,143,20143,KS,Ottawa County,2024,1,0,,,,
20,145,20145,KS,Pawnee County,2024,1,0,,,,
20,147,20147,KS,Phillips County,2024,1,1,,,,
20,149,20149,KS,Pottawatomie County,2024,1,0,,,,
20,151,20151,KS,Pratt County,2024,1,1,,,,
20,153,20153,KS,Rawlins County,2024,1,0,,,,
20,155,20155,KS,Reno County,2024,1,1,,,,
20,157,20157,KS,Republic County,2024,1,1,,,,
20,159,20159,KS,Rice County,2024,1,1,,,,
20,161,20161,KS,Riley County,2024,1,1,,,,
20,163,20163,KS,Rooks County,2024,1,1,,,,
20,165,20165,KS,Rush County,2024,1,1,,,,
20,167,20167,KS,Russell County,2024,1,1,,,,
20,169,20169,KS,Saline County,2024,1,0,,,,
20,171,20171,KS,Scott County,2024,1,0,,,,
20,173,20173,KS,Sedgwick County,2024,1,0,,,,
20,175,20175,KS,Seward County,2024,1,0,,,,
20,177,20177,KS,Shawnee County,2024,1,0,,,,
20,179,20179,KS,Sheridan County,2024,1,0,,,,
20,181,20181,KS,Sherman County,2024,1,0,,,,
20,183,20183,KS,Smith County,2024,1,0,,,,
20,185,20185,KS,Stafford County,2024,1,0,,,,
20,187,20187,KS,Stanton County,2024,1,0,,,,
20,189,20189,KS,Stevens County,2024,1,0,,,,
20,191,20191,KS,Sumner County,2024,1,1,,,,
20,193,20193,KS,Thomas County,2024,1,0,,,,
20,195,20195,KS,Trego County,2024,1,0,,,,
20,197,20197,KS,Wabaunsee County,2024,1,1,,,,
20,199,20199,KS,Wallace County,2024,0,0,,,,
20,201,20201,KS,Washington County,2024,1,0,,,,
20,203,20203,KS,Wichita County,2024,1,0,,,,
20,205,20205,KS,Wilson County,2024,1,1,,,,
20,207,20207,KS,Woodson County,2024,1,0,,,,
20,209,20209,KS,Wyandotte County,2024,1,0,,,,
21,000,21000,KY,Kentucky,2024,,0.1333333333,,,,
21,001,21001,KY,Adair County,2024,1,0,,,,
21,003,21003,KY,Allen County,2024,1,0,,,,
