Complete County Name,State Abbreviation,RUCC_2023,RADI_score,RADI_score_normalized,RADI_tiers_percentile,RADI_tiers_quantile
Crowley County,CO,8.0,34.846818164475685,42.41360267510902,Tier 3,Tier 4
Cullman County,AL,4.0,32.94448401656821,39.991355804272374,Tier 3,Tier 4
Cumberland County,IL,9.0,21.498229362216016,25.416810869671075,Tier 2,Tier 1
Cumberland County,KY,9.0,42.42072616966984,52.05747884994728,Tier 4,Tier 5
Cumberland County,TN,4.0,26.34709381541894,31.590882213446935,Tier 2,Tier 2
Cuming County,NE,9.0,20.0094884703113,23.521193335354415,Tier 2,Tier 1
Curry County,NM,5.0,31.405736235242017,38.03206437146912,Tier 3,Tier 3
Curry County,OR,7.0,20.400232586314466,24.01872880425592,Tier 2,Tier 1
Custer County,ID,8.0,21.341188156866718,25.21684990662566,Tier 2,Tier 1
Custer County,MT,7.0,26.647461439396665,31.9733410669985,Tier 2,Tier 2
Dade County,MO,8.0,32.385573941075265,39.27969419480643,Tier 3,Tier 4
Dale County,AL,4.0,37.663159781080516,45.99965756222334,Tier 3,Tier 5
Dallas County,AL,4.0,52.08876581184428,64.36781812243595,Tier 4,Tier 6
Dare County,NC,4.0,19.40087480904889,22.74624402470733,Tier 2,Tier 1
Darke County,OH,6.0,24.76392920326911,29.575034717875536,Tier 2,Tier 2
Daviess County,IN,7.0,26.302054252279653,31.533533224049894,Tier 2,Tier 2
Daviess County,MO,8.0,32.41710300076704,39.319840226071676,Tier 3,Tier 4
Davis County,IA,9.0,24.524442024380345,29.27009508868006,Tier 2,Tier 2
Davison County,SD,7.0,20.352876897818597,23.958430686597882,Tier 2,Tier 1
Dawes County,NE,9.0,20.947153195354122,24.715124195832953,Tier 2,Tier 1
Dawson County,MT,7.0,19.495230604446295,22.86638749708208,Tier 2,Tier 1
Dawson County,TX,6.0,39.52748185808063,48.37350356725486,Tier 3,Tier 5
DeKalb County,AL,6.0,39.65018207176611,48.52973805895947,Tier 3,Tier 5
DeKalb County,AL,6.0,39.65018207176611,48.52973805895947,Tier 3,Tier 5
DeKalb County,TN,8.0,41.55502236136808,50.955176006339656,Tier 4,Tier 5
DeSoto County,FL,6.0,34.539161623471244,42.02186282511465,Tier 3,Tier 4
Deaf Smith County,TX,6.0,34.8435189835095,42.40940181965969,Tier 3,Tier 4
Decatur County,GA,6.0,42.894743432899716,52.66104622734209,Tier 4,Tier 5
Decatur County,GA,6.0,42.894743432899716,52.66104622734209,Tier 4,Tier 5
Decatur County,IA,9.0,24.178450765611295,28.82954354582307,Tier 2,Tier 2
Decatur County,KS,9.0,29.68040754970545,35.835199002520845,Tier 3,Tier 3
Deer Lodge County,MT,7.0,27.54323141010344,33.11392723106469,Tier 2,Tier 3
Defiance County,OH,6.0,24.14061667951811,28.781369308530962,Tier 2,Tier 2
Del Norte County,CA,7.0,29.027694146236847,35.004097378842346,Tier 3,Tier 3
Delaware County,OK,6.0,35.91587304585023,43.77483295319163,Tier 3,Tier 4
Delaware County,OK,6.0,35.91587304585023,43.77483295319163,Tier 3,Tier 4
Delta County,CO,6.0,20.970161142750555,24.744420273310556,Tier 2,Tier 1
Delta County,CO,6.0,20.970161142750555,24.744420273310556,Tier 2,Tier 1
Delta County,TX,8.0,32.25990767198185,39.11968301726642,Tier 3,Tier 4
Dent County,MO,9.0,38.2592238229594,46.75862741084196,Tier 3,Tier 5
Des Moines County,IA,5.0,24.4653540425442,29.194858212306844,Tier 2,Tier 2
Dewey County,SD,9.0,55.88018511801081,69.1954418921577,Tier 5,Tier 6
Dickenson County,VA,9.0,47.39204061283709,58.38746607493219,Tier 4,Tier 6
Dickinson County,KS,6.0,21.598487322625335,25.544469583648883,Tier 2,Tier 1
Dillon County,SC,6.0,45.652122621193385,56.172024105703386,Tier 4,Tier 6
Dimmit County,TX,7.0,54.046315691807344,66.86037132422908,Tier 5,Tier 6
Dixie County,FL,8.0,35.564457108456736,43.327374153353624,Tier 3,Tier 4
Doddridge County,WV,9.0,28.383551434628565,34.18390883873668,Tier 3,Tier 3
Dodge County,GA,7.0,38.8776781937718,47.546106921790866,Tier 3,Tier 5
Dodge County,NE,4.0,20.163455396625398,23.717239811146744,Tier 2,Tier 1
Dodge County,WI,4.0,19.421064252164623,22.77195129357217,Tier 2,Tier 1
Dolores County,CO,9.0,19.78847145727612,23.239771814947492,Tier 2,Tier 1
Dooly County,GA,8.0,38.72998228489078,47.35804534832022,Tier 3,Tier 5
Door County,WI,6.0,13.562124186001004,15.311748123011979,Tier 1,Tier 1
Dorchester County,MD,6.0,29.592309393314746,35.72302339768371,Tier 3,Tier 3
Douglas County,MO,8.0,35.27290305220578,42.956137637828505,Tier 3,Tier 4
Douglas County,OR,4.0,21.461798544312742,25.370423417306153,Tier 2,Tier 1
Douglas County,OR,4.0,21.461798544312742,25.370423417306153,Tier 2,Tier 1
Drew County,AR,7.0,45.15175854447747,55.53490926421385,Tier 4,Tier 6
Dubois County,IN,5.0,20.819576415997034,24.552680360753275,Tier 2,Tier 1
Dukes County,MA,7.0,11.984689343331473,13.30319635737821,Tier 1,Tier 1
Dunklin County,MO,7.0,44.94355491125789,55.26980305265913,Tier 4,Tier 6
Dunn County,ND,9.0,17.01081823150057,19.702978953501482,Tier 2,Tier 1
Dunn County,WI,6.0,15.580910754813459,17.88227415524028,Tier 2,Tier 1
Dunn County,WI,6.0,15.580910754813459,17.88227415524028,Tier 2,Tier 1
Duplin County,NC,8.0,36.85523388593534,44.97092348123344,Tier 3,Tier 4
Duval County,TX,9.0,45.52417735685519,56.009111077767436,Tier 4,Tier 6
Eagle County,CO,5.0,2.926370174675594,1.7692157023752888,Tier 1,Tier 1
Early County,GA,8.0,37.14526936960899,45.34022639446394,Tier 3,Tier 4
East Carroll Parish,LA,8.0,66.28768520373579,82.4473380133567,Tier 5,Tier 6
Eddy County,NM,5.0,27.12756144427035,32.58465361467743,Tier 2,Tier 3
Edwards County,IL,9.0,27.50702194571876,33.06782162869355,Tier 2,Tier 3
Effingham County,IL,7.0,20.979250686673662,24.75599401252419,Tier 2,Tier 1
Elbert County,GA,6.0,40.608450337853334,49.74990346024034,Tier 3,Tier 5
Elk County,PA,7.0,26.466624562998145,31.743081015960666,Tier 2,Tier 2
Elko County,NV,5.0,24.2753980973839,28.95298682800379,Tier 2,Tier 2
Elliott County,KY,8.0,45.5961127532373,56.100706599500896,Tier 4,Tier 6
Ellis County,KS,5.0,19.558703972978183,22.947208297400966,Tier 2,Tier 1
Elmore County,ID,6.0,28.330261345488385,34.1160544337635,Tier 3,Tier 3
Emanuel County,GA,7.0,43.61836499471106,53.58243538796641,Tier 4,Tier 6
Emery County,UT,9.0,28.214582269194807,33.96875997401698,Tier 3,Tier 3
Emmet County,MI,7.0,17.53395733439479,20.369093293293822,Tier 2,Tier 1
Emmet County,MI,7.0,17.53395733439479,20.369093293293822,Tier 2,Tier 1
Erath County,TX,5.0,29.725411668045815,35.89250285996599,Tier 3,Tier 3
Escambia County,AL,6.0,48.91439722194108,60.32588658678382,Tier 4,Tier 6
Essex County,NY,6.0,21.052866042035483,24.849728630265684,Tier 2,Tier 1
Essex County,VT,9.0,27.62042850722351,33.212222489625056,Tier 2,Tier 3
Estill County,KY,8.0,50.549080170494804,62.40733251009847,Tier 4,Tier 6
Estill County,KY,8.0,50.549080170494804,62.40733251009847,Tier 4,Tier 6
Evangeline Parish,LA,6.0,50.700021754520016,62.59952680992028,Tier 4,Tier 6
Evans County,GA,8.0,35.622383668690006,43.401132188669195,Tier 3,Tier 4
Fannin County,GA,8.0,23.49834285006602,27.963560420790667,Tier 2,Tier 2
Fannin County,TX,6.0,33.06100660560508,40.13972431092343,Tier 3,Tier 4
Fayette County,IL,6.0,34.88035220400716,42.45630165226346,Tier 3,Tier 4
Fayette County,IN,6.0,39.80457035765817,48.726321052965666,Tier 3,Tier 5
Fayette County,IN,6.0,39.80457035765817,48.726321052965666,Tier 3,Tier 5
Fayette County,IN,6.0,39.80457035765817,48.726321052965666,Tier 3,Tier 5
Fayette County,OH,6.0,34.49518453898232,41.96586669246415,Tier 3,Tier 4
Fayette County,TX,6.0,24.12558172291162,28.762225260345055,Tier 2,Tier 2
Fentress County,TN,8.0,40.21408044209791,49.24775127683107,Tier 3,Tier 5
Fergus County,MT,7.0,17.900966032292793,20.836406394428625,Tier 2,Tier 1
Ferry County,WA,8.0,24.552263742296518,29.305520552307403,Tier 2,Tier 2
Finney County,KS,5.0,21.85249777320749,25.867901731339245,Tier 2,Tier 1
Flathead County,MT,5.0,16.805393233372257,19.441410785020008,Tier 2,Tier 1
Fleming County,KY,9.0,38.76977863157966,47.408718136980355,Tier 3,Tier 5
Floyd County,KY,7.0,57.72315338097111,71.54209803188861,Tier 5,Tier 6
Floyd County,KY,7.0,57.72315338097111,71.54209803188861,Tier 5,Tier 6
Ford County,KS,5.0,26.366641707586872,31.615772593871068,Tier 2,Tier 2
Forest County,WI,9.0,24.935956977359773,29.794078116716094,Tier 2,Tier 2
Franklin County,AL,6.0,43.74283864660696,53.740928003019405,Tier 4,Tier 6
Franklin County,FL,8.0,27.666709093167576,33.27115167649099,Tier 2,Tier 3
Franklin County,FL,8.0,27.666709093167576,33.27115167649099,Tier 2,Tier 3
Franklin County,GA,8.0,39.39323354539776,48.20256485195667,Tier 3,Tier 5
Franklin County,IL,7.0,31.787355058079402,38.51798058155608,Tier 3,Tier 3
Franklin County,KS,6.0,21.477566971970987,25.390501396033084,Tier 2,Tier 1
Franklin County,KY,4.0,30.872392122474757,37.352955966854346,Tier 3,Tier 3
Franklin County,ME,8.0,25.33988763023239,30.308404036288078,Tier 2,Tier 2
Franklin County,MA,4.0,16.166655207901837,18.62810404541174,Tier 2,Tier 1
Franklin County,MA,4.0,16.166655207901837,18.62810404541174,Tier 2,Tier 1
Franklin County,MA,4.0,16.166655207901837,18.62810404541174,Tier 2,Tier 1
Franklin County,MS,9.0,40.79199013262797,49.98360514406697,Tier 3,Tier 5
Franklin County,NY,7.0,23.363330589197204,27.791648968339583,Tier 2,Tier 2
Franklin County,NY,7.0,23.363330589197204,27.791648968339583,Tier 2,Tier 2
Franklin Parish,LA,6.0,53.15104364161251,65.72041916360718,Tier 4,Tier 6
Fremont County,CO,4.0,23.598077204829313,28.090552426378135,Tier 2,Tier 2
Fremont County,ID,8.0,21.54092861969618,25.471179941966888,Tier 2,Tier 1
Fremont County,WY,7.0,29.098282799578925,35.093978089264596,Tier 3,Tier 3
Frio County,TX,6.0,36.708916611429444,44.784617326391455,Tier 3,Tier 4
Fulton County,AR,9.0,42.79045007254137,52.52824922842635,Tier 4,Tier 5
Fulton County,KY,9.0,55.157531457960985,68.27528516328871,Tier 5,Tier 6
Fulton County,PA,8.0,25.942274160061515,31.07542432476776,Tier 2,Tier 2
Gallatin County,IL,8.0,34.891049942309465,42.46992310943821,Tier 3,Tier 4
Gallia County,OH,6.0,34.228808435743154,41.62668932804241,Tier 3,Tier 4
Gallia County,OH,6.0,34.228808435743154,41.62668932804241,Tier 3,Tier 4
Garfield County,CO,5.0,17.69359361199954,20.57235856839045,Tier 2,Tier 1
Garfield County,UT,9.0,19.638958955626602,23.049397169320766,Tier 2,Tier 1
Garrard County,KY,8.0,33.10473980498627,40.19540990405084,Tier 3,Tier 4
Garrard County,KY,8.0,33.10473980498627,40.19540990405084,Tier 3,Tier 4
Garrett County,MD,8.0,24.93278583885936,29.790040298061538,Tier 2,Tier 2
Garvin County,OK,6.0,39.495395320108926,48.332647697489065,Tier 3,Tier 5
Garvin County,OK,6.0,39.495395320108926,48.332647697489065,Tier 3,Tier 5
Gasconade County,MO,8.0,25.51025141569653,30.525328674211604,Tier 2,Tier 2
Genesee County,NY,4.0,23.366675668784048,27.795908266618408,Tier 2,Tier 2
Gentry County,MO,8.0,32.872889110562255,39.900193829794055,Tier 3,Tier 4
George County,MS,8.0,39.84192277935149,48.77388198576201,Tier 3,Tier 5
Georgetown County,SC,4.0,24.67581895023279,29.46284371034902,Tier 2,Tier 2
Georgetown County,SC,4.0,24.67581895023279,29.46284371034902,Tier 2,Tier 2
Gibson County,IN,6.0,24.02097581804619,28.629030297719776,Tier 2,Tier 2
Gila County,AZ,4.0,31.768903967981792,38.49448676197574,Tier 3,Tier 3
Gila County,AZ,4.0,31.768903967981792,38.49448676197574,Tier 3,Tier 3
Gila County,AZ,4.0,31.768903967981792,38.49448676197574,Tier 3,Tier 3
Gillespie County,TX,7.0,16.61187716692973,19.195006289304764,Tier 2,Tier 1
Gilmer County,GA,6.0,23.91742576232415,28.49717975047309,Tier 2,Tier 2
Gilmer County,WV,9.0,38.7921362243412,47.43718611626026,Tier 3,Tier 5
Glacier County,MT,9.0,42.12959020970992,51.68677469748455,Tier 4,Tier 5
Glades County,FL,8.0,33.13234714084647,40.23056239446535,Tier 3,Tier 4
Gladwin County,MI,8.0,29.04738677988812,35.02917205896245,Tier 3,Tier 3
Glascock County,GA,9.0,34.55231834024484,42.038615305781825,Tier 3,Tier 4
Glenn County,CA,6.0,30.02973948479729,36.28000423696942,Tier 3,Tier 3
Gonzales County,TX,6.0,33.391709501744685,40.56080914306604,Tier 3,Tier 4
Gove County,KS,9.0,23.690678458175817,28.208461835932102,Tier 2,Tier 2
Grafton County,NH,5.0,10.682517062743035,11.645137106633493,Tier 1,Tier 1
Grafton County,NH,5.0,10.682517062743035,11.645137106633493,Tier 1,Tier 1
Grafton County,NH,5.0,10.682517062743035,11.645137106633493,Tier 1,Tier 1
Grafton County,NH,5.0,10.682517062743035,11.645137106633493,Tier 1,Tier 1
Graham County,AZ,7.0,27.281371950957954,32.780500920964634,Tier 2,Tier 3
Graham County,KS,9.0,26.97800805138411,32.3942269021358,Tier 2,Tier 3
Graham County,NC,9.0,28.32776708587834,34.11287848670808,Tier 3,Tier 3
Grant County,IN,4.0,35.59322766171114,43.36400777141141,Tier 3,Tier 4
Grant County,IN,4.0,35.59322766171114,43.36400777141141,Tier 3,Tier 4
Grant County,IN,4.0,35.59322766171114,43.36400777141141,Tier 3,Tier 4
Grant County,KS,7.0,21.100827486468695,24.910798058487295,Tier 2,Tier 1
Grant County,NM,7.0,27.591773032744186,33.17573540166197,Tier 2,Tier 3
Grant County,OK,8.0,30.178454616041687,36.469363588847244,Tier 3,Tier 3
Grant County,WA,5.0,19.893377632531934,23.37334911261854,Tier 2,Tier 1
Grant County,WA,5.0,19.893377632531934,23.37334911261854,Tier 2,Tier 1
Grant County,WA,5.0,19.893377632531934,23.37334911261854,Tier 2,Tier 1
Grant County,WV,9.0,30.43986761218698,36.80222141648256,Tier 3,Tier 3
Grant County,WV,9.0,30.43986761218698,36.80222141648256,Tier 3,Tier 3
Granville County,NC,6.0,22.28260268008212,26.415555394579503,Tier 2,Tier 2
Gratiot County,MI,6.0,29.11653997673317,35.11722499900483,Tier 3,Tier 3
Graves County,KY,6.0,40.994325032773894,50.24123868298999,Tier 4,Tier 5
Grays Harbor County,WA,4.0,24.120115351423085,28.75526491573499,Tier 2,Tier 2
Grayson County,VA,9.0,27.93289049529493,33.610081127495754,Tier 3,Tier 3
Green County,KY,8.0,39.40824233478771,48.221675581359726,Tier 3,Tier 5
Greenbrier County,WV,6.0,36.99498470378948,45.1488685502511,Tier 3,Tier 4
Greenbrier County,WV,6.0,36.99498470378948,45.1488685502511,Tier 3,Tier 4
Greene County,AR,4.0,32.69759080464402,39.676986054524676,Tier 3,Tier 4
Greene County,GA,8.0,22.72996992195018,26.98518923252627,Tier 2,Tier 2
Greene County,IN,6.0,31.121096006261787,37.66963124965401,Tier 3,Tier 3
Greene County,MS,8.0,37.7405209297743,46.09816170806647,Tier 3,Tier 5
Greene County,NC,8.0,33.81504859048069,41.09984787299768,Tier 3,Tier 4
Greene County,PA,6.0,31.10855964840559,37.65366867356176,Tier 3,Tier 3
Greene County,PA,6.0,31.10855964840559,37.65366867356176,Tier 3,Tier 3
Greene County,TN,4.0,32.471156440268395,39.38866660698594,Tier 3,Tier 4
Greenlee County,AZ,9.0,22.574544243251626,26.78728532364183,Tier 2,Tier 2
Greenwood County,SC,4.0,33.061142257461015,40.13989703677389,Tier 3,Tier 4
Grenada County,MS,7.0,42.65351676808798,52.353891706331524,Tier 4,Tier 5
Grimes County,TX,6.0,32.77746531343994,39.778690468128005,Tier 3,Tier 4
Grundy County,TN,8.0,42.74221074638119,52.46682597270059,Tier 4,Tier 5
Guadalupe County,NM,9.0,36.77811059436665,44.8727221994679,Tier 3,Tier 4
Guadalupe County,NM,9.0,36.77811059436665,44.8727221994679,Tier 3,Tier 4
Guernsey County,OH,6.0,40.7225318581994,49.895163747967665,Tier 3,Tier 5
Guernsey County,OH,6.0,40.7225318581994,49.895163747967665,Tier 3,Tier 5
Gulf County,FL,8.0,28.55758876708025,34.405511013309194,Tier 3,Tier 3
Gulf County,FL,8.0,28.55758876708025,34.405511013309194,Tier 3,Tier 3
Gunnison County,CO,7.0,5.309779174724239,4.804016396376457,Tier 1,Tier 1
Habersham County,GA,6.0,27.23546912918689,32.72205274217342,Tier 2,Tier 3
Hale County,TX,4.0,36.78060354533539,44.87589648022705,Tier 3,Tier 4
Halifax County,NC,4.0,45.42870535710657,55.88754633957569,Tier 4,Tier 6
Halifax County,VA,6.0,35.94995699531141,43.8182321320472,Tier 3,Tier 4
Hamilton County,NY,8.0,20.643940413001825,24.32904259494364,Tier 2,Tier 1
Hamlin County,SD,9.0,17.848819527615458,20.770008118437687,Tier 2,Tier 1
Hampton County,SC,8.0,43.025969414432986,52.82813660076102,Tier 4,Tier 5
Hancock County,GA,9.0,39.06909789289388,47.78984210770706,Tier 3,Tier 5
Hancock County,ME,8.0,18.115837804142842,21.110003163727757,Tier 2,Tier 1
Hancock County,OH,4.0,20.56816258688837,24.23255449773736,Tier 2,Tier 1
Hancock County,TN,8.0,47.79566064539572,58.90139648087457,Tier 4,Tier 6
Hancock County,TN,8.0,47.79566064539572,58.90139648087457,Tier 4,Tier 6
Hardee County,FL,6.0,35.119425727488206,42.76071457298449,Tier 3,Tier 4
Hardeman County,TN,6.0,43.5260363183228,53.4648730513412,Tier 4,Tier 6
Hardin County,IL,9.0,31.893560066754752,38.653211687097674,Tier 3,Tier 3
Hardin County,OH,6.0,32.20687151967386,39.05215195070246,Tier 3,Tier 4
Hardin County,TN,6.0,36.49731806007631,44.51518835701061,Tier 3,Tier 4
Harding County,NM,9.0,36.97428159470035,45.12250722920617,Tier 3,Tier 4
Hardy County,WV,8.0,35.66137748957068,43.450783119192664,Tier 3,Tier 4
Harlan County,KY,7.0,68.19060878026929,84.8703354051502,Tier 6,Tier 6
Harlan County,KY,7.0,68.19060878026929,84.8703354051502,Tier 6,Tier 6
Harmon County,OK,9.0,41.70364433812601,51.14441674437479,Tier 4,Tier 5
Harnett County,NC,4.0,28.528297194377352,34.36821397987291,Tier 3,Tier 3
Harnett County,NC,4.0,28.528297194377352,34.36821397987291,Tier 3,Tier 3
Harnett County,NC,4.0,28.528297194377352,34.36821397987291,Tier 3,Tier 3
Harrison County,KY,6.0,34.445539378237505,41.90265338401432,Tier 3,Tier 4
Harrison County,MO,9.0,35.59836559934793,43.370549920369285,Tier 3,Tier 4
Harrison County,MO,9.0,35.59836559934793,43.370549920369285,Tier 3,Tier 4
Harrison County,OH,8.0,34.62753566224178,42.13438971168218,Tier 3,Tier 4
Harrison County,OH,8.0,34.62753566224178,42.13438971168218,Tier 3,Tier 4
Harrison County,WV,5.0,29.455994860638306,35.54945375925386,Tier 3,Tier 3
Harrison County,WV,5.0,29.455994860638306,35.54945375925386,Tier 3,Tier 3
Hart County,GA,6.0,30.227043314887066,36.53123170169466,Tier 3,Tier 3
Hart County,KY,8.0,41.20673804458973,50.511704706933166,Tier 4,Tier 5
Haskell County,OK,8.0,41.001621972745454,50.250529895068695,Tier 4,Tier 5
Hawaii County,HI,5.0,16.669746163056367,19.2686910280981,Tier 2,Tier 1
Hawaii County,HI,5.0,16.669746163056367,19.2686910280981,Tier 2,Tier 1
Haywood County,NC,4.0,23.004515786308193,27.33476917439602,Tier 2,Tier 2
Haywood County,TN,6.0,45.016503490603284,55.362688662816375,Tier 4,Tier 6
Hempstead County,AR,6.0,41.21907044471989,50.527407583138206,Tier 4,Tier 5
Henderson County,IL,9.0,27.561710768835404,33.13745704516849,Tier 2,Tier 3
Henderson County,KY,4.0,30.979730537660068,37.489630241765084,Tier 3,Tier 3
Henderson County,TX,4.0,36.061857894046796,43.96071582877511,Tier 3,Tier 4
Henderson County,TX,4.0,36.061857894046796,43.96071582877511,Tier 3,Tier 4
Hendry County,FL,4.0,36.718641291742344,44.79699978637291,Tier 3,Tier 4
Hendry County,FL,4.0,36.718641291742344,44.79699978637291,Tier 3,Tier 4
Hendry County,FL,4.0,36.718641291742344,44.79699978637291,Tier 3,Tier 4
Henry County,IN,6.0,29.29815688338861,35.34847826453711,Tier 3,Tier 3
Henry County,MO,6.0,28.09578337746559,33.81749304540379,Tier 3,Tier 3
Henry County,OH,6.0,23.626085226045454,28.126215110467445,Tier 2,Tier 2
Henry County,VA,4.0,38.17109439989387,46.64641199406887,Tier 3,Tier 5
Hertford County,NC,8.0,43.218077206111516,53.07274793666566,Tier 4,Tier 6
Hickman County,KY,8.0,26.644390267250536,31.969430535755112,Tier 2,Tier 2
Hickory County,MO,8.0,38.356539040985055,46.882539123517006,Tier 3,Tier 5
Hidalgo County,NM,9.0,39.5233131014818,48.36819547895822,Tier 3,Tier 5
Highland County,OH,6.0,33.1410786940342,40.24168030317228,Tier 3,Tier 4
Highland County,OH,6.0,33.1410786940342,40.24168030317228,Tier 3,Tier 4
Highland County,VA,8.0,23.292340623658976,27.701257266085317,Tier 2,Tier 2
Hill County,MT,7.0,29.20735346355259,35.232858040928654,Tier 3,Tier 3
Hill County,TX,6.0,34.675728391715836,42.19575363572992,Tier 3,Tier 4
Holmes County,FL,8.0,41.56916171440774,50.973179680243966,Tier 4,Tier 5
Holt County,MO,8.0,26.786957183955916,32.15096135054614,Tier 2,Tier 2
Holt County,NE,9.0,17.37556332013015,20.167409795242865,Tier 2,Tier 1
Hood River County,OR,6.0,17.626803370538518,20.487314385401177,Tier 2,Tier 1
Hopkins County,KY,5.0,34.78056304041347,42.329239858453946,Tier 3,Tier 4
Hopkins County,TX,6.0,32.80294240750946,39.81113051629504,Tier 3,Tier 4
Hot Spring County,AR,6.0,37.50467528959308,45.797858859296284,Tier 3,Tier 5
Hot Spring County,AR,6.0,37.50467528959308,45.797858859296284,Tier 3,Tier 5
Houghton County,MI,5.0,22.63733443625967,26.867236234842295,Tier 2,Tier 2
Howard County,TX,4.0,30.46213859343494,36.83057911310367,Tier 3,Tier 3
Howell County,MO,7.0,37.90310812360735,46.30518439224287,Tier 3,Tier 5
Huerfano County,CO,8.0,26.158257891484435,31.350436954996923,Tier 2,Tier 2
Hughes County,OK,9.0,45.30901854062641,55.73514881413655,Tier 4,Tier 6
Humboldt County,CA,5.0,22.8325493084987,27.11580382426495,Tier 2,Tier 2
Humboldt County,CA,5.0,22.8325493084987,27.11580382426495,Tier 2,Tier 2
Humboldt County,CA,5.0,22.8325493084987,27.11580382426495,Tier 2,Tier 2
Humboldt County,CA,5.0,22.8325493084987,27.11580382426495,Tier 2,Tier 2
Humphreys County,MS,8.0,59.72016888790059,74.08490291608473,Tier 5,Tier 6
Huntingdon County,PA,6.0,27.466595558416905,33.01634660773109,Tier 2,Tier 3
Huntington County,IN,6.0,24.582612888326093,29.344164196529192,Tier 2,Tier 2
Huntington County,IN,6.0,24.582612888326093,29.344164196529192,Tier 2,Tier 2
Huron County,MI,9.0,24.421144605182384,29.13856622415697,Tier 2,Tier 2
Huron County,OH,4.0,26.526211964395323,31.818953804521165,Tier 2,Tier 2
Huron County,OH,4.0,26.526211964395323,31.818953804521165,Tier 2,Tier 2
Huron County,OH,4.0,26.526211964395323,31.818953804521165,Tier 2,Tier 2
Hyde County,NC,9.0,28.621096174081163,34.48637515489658,Tier 3,Tier 3
Hyde County,NC,9.0,28.621096174081163,34.48637515489658,Tier 3,Tier 3
Hyde County,SD,9.0,19.163172870843198,22.443577546978442,Tier 2,Tier 1
Iberia Parish,LA,4.0,38.584218570362836,47.172444042795,Tier 3,Tier 5
Independence County,AR,7.0,37.763316259015724,46.12718705831079,Tier 3,Tier 5
Indiana County,PA,4.0,28.888291280599322,34.826595358260114,Tier 3,Tier 3
Inyo County,CA,6.0,21.561850304384407,25.497819575873702,Tier 2,Tier 1
Iosco County,MI,7.0,30.813674746170687,37.278190983440304,Tier 3,Tier 3
Iosco County,MI,7.0,30.813674746170687,37.278190983440304,Tier 3,Tier 3
Iron County,MI,9.0,24.549488910907357,29.301987352497637,Tier 2,Tier 2
Iron County,MO,9.0,43.442399157863974,53.35837764388089,Tier 4,Tier 6
Iron County,UT,4.0,17.08438948905356,19.79665742139172,Tier 2,Tier 1
Iron County,UT,4.0,17.08438948905356,19.79665742139172,Tier 2,Tier 1
Iron County,WI,9.0,20.038378931051028,23.55797963191583,Tier 2,Tier 1
Irwin County,GA,9.0,34.293149836282836,41.70861539570719,Tier 3,Tier 4
Isabella County,MI,4.0,29.549734065049154,35.66881212476953,Tier 3,Tier 3
Island County,WA,4.0,13.652798630917356,15.42720412252977,Tier 1,Tier 1
Issaquena County,MS,9.0,51.243136414711216,63.29107607722473,Tier 4,Tier 6
Itasca County,MN,6.0,19.973566340035383,23.475453596229016,Tier 2,Tier 1
Itawamba County,MS,9.0,34.66963379546253,42.187993370941626,Tier 3,Tier 4
Itawamba County,MS,9.0,34.66963379546253,42.187993370941626,Tier 3,Tier 4
Izard County,AR,9.0,40.65669333222719,49.811331386711835,Tier 3,Tier 5
Jackson County,AL,6.0,38.56155215030772,47.14358283294289,Tier 3,Tier 5
Jackson County,AR,6.0,49.66713560325939,61.28435026715906,Tier 4,Tier 6
Jackson County,FL,6.0,40.035116349503454,49.0198758461367,Tier 3,Tier 5
Jackson County,GA,4.0,23.329549607268838,27.748635558808044,Tier 2,Tier 2
Jackson County,GA,4.0,23.329549607268838,27.748635558808044,Tier 2,Tier 2
Jackson County,IL,5.0,30.309463339095338,36.63617732649584,Tier 3,Tier 3
Jackson County,IL,5.0,30.309463339095338,36.63617732649584,Tier 3,Tier 3
Jackson County,IL,5.0,30.309463339095338,36.63617732649584,Tier 3,Tier 3
Jackson County,IL,5.0,30.309463339095338,36.63617732649584,Tier 3,Tier 3
Jackson County,IN,4.0,26.212312610243078,31.41926496479273,Tier 2,Tier 2
Jackson County,KY,9.0,51.240952929814696,63.28829584039624,Tier 4,Tier 6
Jackson County,NC,7.0,22.126202447286254,26.216410583503784,Tier 2,Tier 2
Jackson County,NC,7.0,22.126202447286254,26.216410583503784,Tier 2,Tier 2
Jackson County,NC,7.0,22.126202447286254,26.216410583503784,Tier 2,Tier 2
Jackson County,OH,7.0,36.980894361869254,45.130927282328834,Tier 3,Tier 4
Jackson County,OH,7.0,36.980894361869254,45.130927282328834,Tier 3,Tier 4
Jackson County,OK,7.0,33.813479685315755,41.09785018209222,Tier 3,Tier 4
Jackson County,TN,8.0,38.16606193068841,46.64000413833074,Tier 3,Tier 5
Jackson County,WV,8.0,30.846486894167562,37.31997077428214,Tier 3,Tier 3
Jackson County,WI,8.0,23.17203700826685,27.548074369035163,Tier 2,Tier 2
Jackson Parish,LA,6.0,43.01086125839656,52.80889934755626,Tier 4,Tier 5
Jasper County,MS,8.0,48.485476047101805,59.779740172531184,Tier 4,Tier 6
Jasper County,MS,8.0,48.485476047101805,59.779740172531184,Tier 4,Tier 6
Jasper County,TX,6.0,42.88110918608542,52.6436857064691,Tier 4,Tier 5
Jay County,IN,6.0,34.45026177735529,41.908666426727386,Tier 3,Tier 4
Jefferson County,AR,4.0,46.98357663424082,57.867367860277,Tier 4,Tier 6
