GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US18013,"Brown County, Indiana",6695,268,228,88,1612,268,2404,297,1443,214,1008,216,1508,234,150,66,959,211,320,109,57,58,22,19,3196,283,28,41,444,137,1598,242,698,134,428,223,860,180,20,32,96,61,311,107,249,103,184,86,1131,226,30,31,113,102,175,78,439,150,374,124
0500000US18015,"Carroll County, Indiana",8024,236,336,90,1935,285,2992,221,1626,242,1135,146,2366,289,220,69,1350,256,549,135,125,66,122,63,2972,319,72,46,423,135,1502,205,771,165,204,68,873,158,14,15,72,36,280,82,245,81,262,97,1813,198,30,26,90,46,661,131,485,132,547,123
0500000US18017,"Cass County, Indiana",14924,262,702,188,5159,403,5572,436,2379,271,1112,202,4617,401,464,157,3052,366,775,184,229,89,97,67,5103,370,76,52,1053,234,2553,293,1097,164,324,99,2166,315,55,52,570,215,945,234,318,96,278,110,3038,317,107,78,484,216,1299,250,735,176,413,113
0500000US18019,"Clark County, Indiana",49184,658,2311,317,16365,862,19252,855,7496,625,3760,425,14186,871,1577,288,10167,755,2040,324,291,121,111,78,17436,819,319,130,3792,501,9644,718,2635,388,1046,292,7523,711,223,128,1344,349,3050,455,2188,345,718,183,10039,577,192,113,1062,272,4518,436,2382,419,1885,345
0500000US18021,"Clay County, Indiana",10541,339,423,134,2984,373,3740,421,2205,339,1189,170,2783,305,306,109,1763,282,648,173,48,42,18,20,3988,318,108,89,785,241,1809,267,919,192,367,92,1553,242,1,2,158,74,527,215,556,150,311,99,2217,282,8,10,278,129,756,175,682,210,493,123
0500000US18023,"Clinton County, Indiana",12396,226,584,145,3324,322,4635,375,2255,328,1598,290,3703,312,462,138,2138,279,815,176,242,124,46,44,4420,306,79,58,758,189,2300,259,825,208,458,139,1538,236,12,11,230,117,444,125,415,138,437,157,2735,223,31,33,198,78,1076,211,773,162,657,180
0500000US18025,"Crawford County, Indiana",4573,207,193,92,1134,178,1732,196,991,203,523,137,1364,210,65,30,722,154,408,139,161,98,8,13,1921,181,66,63,217,73,928,137,517,152,193,71,663,143,10,12,101,74,199,84,142,61,211,98,625,134,52,51,94,53,197,87,171,75,111,57
0500000US18027,"Daviess County, Indiana",11568,246,1643,253,2771,313,3669,338,2088,260,1397,218,2739,287,461,136,1626,240,540,159,68,44,44,31,3679,299,309,111,693,215,1606,207,753,162,318,91,1529,247,123,79,208,96,391,120,446,151,361,114,3621,303,750,153,244,103,1132,234,821,174,674,156
0500000US18029,"Dearborn County, Indiana",20148,239,871,229,4739,486,7477,451,4052,433,3009,395,5053,437,576,189,3046,346,1129,262,195,104,107,99,7144,362,162,110,968,274,3646,379,1699,255,669,151,3402,303,115,91,427,129,994,218,1188,227,678,191,4549,393,18,19,298,116,1708,236,970,275,1555,272
0500000US18031,"Decatur County, Indiana",10518,252,362,135,2903,370,4121,401,1995,303,1137,228,2685,374,243,118,1814,354,511,162,76,53,41,27,3876,436,97,53,623,221,2181,362,711,177,264,117,1467,302,0,24,299,134,539,213,418,171,211,75,2490,287,22,22,167,110,890,214,790,202,621,166
0500000US18033,"DeKalb County, Indiana",17008,238,980,248,4547,432,5966,455,3519,318,1996,248,4366,429,607,186,2922,374,623,163,143,83,71,45,6301,490,215,118,1080,248,3069,372,1444,237,493,115,2688,370,51,46,259,109,1132,280,869,167,377,161,3653,329,107,107,286,100,1142,195,1063,252,1055,186
0500000US18035,"Delaware County, Indiana",46146,546,3334,452,15390,725,18370,799,6289,566,2763,342,14402,712,2059,315,9620,606,2165,407,468,214,90,66,16464,772,768,220,3507,463,9605,724,1976,268,608,145,7528,735,317,209,1288,270,3037,469,2296,413,590,143,7752,525,190,92,975,213,3563,452,1549,325,1475,256
0500000US18037,"Dubois County, Indiana",17588,325,869,243,4595,382,6936,529,3416,452,1772,357,5101,546,606,206,3052,412,1131,355,224,126,88,76,6485,542,203,128,947,250,3454,413,1528,272,353,143,2395,417,24,39,242,134,970,316,769,200,390,149,3607,402,36,42,354,170,1381,235,895,232,941,280
0500000US18039,"Elkhart County, Indiana",71760,818,5965,664,22452,1033,26792,1270,11421,762,5130,532,19880,1098,2656,490,13287,806,2875,523,804,242,258,130,24685,1126,1139,226,5570,642,13289,943,3508,455,1179,250,11043,891,763,244,1667,463,4454,653,3116,444,1043,262,16152,759,1407,209,1928,387,6174,536,3993,400,2650,371
0500000US18041,"Fayette County, Indiana",9479,287,739,189,2722,310,3314,334,1713,248,991,177,3090,294,584,177,1634,251,715,167,142,108,15,25,3394,288,119,85,569,120,1749,269,640,153,317,119,1245,219,27,33,193,90,497,170,374,123,154,64,1750,234,9,13,326,145,353,119,557,149,505,126
0500000US18043,"Floyd County, Indiana",31173,411,1930,342,9045,545,12108,587,5282,430,2808,317,8980,509,1365,320,5970,430,1326,244,238,89,81,50,11045,588,228,100,1884,285,6232,514,2016,305,685,184,4936,519,166,81,697,221,1837,318,1382,239,854,207,6212,398,171,97,494,222,2713,275,1646,206,1188,241
0500000US18045,"Fountain County, Indiana",6854,205,247,94,1928,250,2740,259,1302,193,637,133,1864,187,170,67,1096,171,465,116,113,58,20,18,2574,224,16,15,556,162,1264,148,551,127,187,75,1005,179,27,40,135,68,450,130,277,85,116,65,1411,144,34,29,141,96,561,114,361,96,314,94
0500000US18047,"Franklin County, Indiana",9131,186,609,205,1998,310,2600,344,2427,376,1497,234,2522,430,457,157,1193,255,405,144,427,225,40,44,3394,404,93,76,364,113,1411,286,1072,230,454,180,1373,273,44,60,327,209,281,122,363,159,358,118,1842,234,15,18,114,72,503,162,565,179,645,156
0500000US18049,"Fulton County, Indiana",7927,289,451,129,2177,309,2746,345,1581,232,972,241,2246,322,321,126,1342,262,410,130,139,86,34,30,2828,262,23,18,481,159,1434,207,625,152,265,142,1206,275,50,68,232,113,395,147,280,116,249,156,1647,203,57,45,122,72,507,135,537,156,424,141
0500000US18051,"Gibson County, Indiana",13156,265,456,141,3622,348,4695,377,2772,281,1611,239,3517,316,370,141,2160,273,691,137,187,85,109,76,5123,356,25,17,750,180,2422,228,1425,206,501,186,2026,317,42,34,253,117,615,162,512,121,604,182,2490,262,19,15,459,160,967,191,648,137,397,105
0500000US18053,"Grant County, Indiana",26757,422,1945,336,8770,594,9515,568,4543,507,1984,326,8638,614,1373,273,5213,523,1458,239,439,161,155,67,9318,622,325,157,1932,297,4871,479,1730,294,460,118,3753,381,25,25,763,225,1435,304,975,230,555,203,5048,417,222,133,862,212,1751,215,1399,264,814,247
0500000US18055,"Greene County, Indiana",12781,252,746,188,3307,317,4719,356,2608,303,1401,184,3635,329,484,124,1962,287,765,172,333,135,91,55,5259,366,167,119,808,184,2530,301,1328,211,426,128,1813,284,45,47,330,190,765,227,388,107,285,92,2074,240,50,47,207,101,659,145,559,153,599,131
0500000US18057,"Hamilton County, Indiana",133171,936,2994,453,34172,1478,65634,1460,21257,1054,9114,818,28041,1358,2040,382,21733,1273,3581,618,613,226,74,53,45801,1678,627,232,7126,766,29739,1470,6769,703,1540,348,22608,1468,117,62,2676,506,10874,1121,6416,768,2525,590,36721,1135,210,105,2637,564,21440,955,7459,659,4975,630
0500000US18059,"Hancock County, Indiana",32246,296,1052,260,7512,563,14577,681,5942,576,3163,472,7347,605,664,217,4808,504,1463,319,169,111,243,120,12485,710,334,169,1762,364,7163,614,2545,391,681,249,4855,535,11,16,523,226,1980,337,1619,342,722,235,7559,456,43,36,419,184,3971,404,1609,295,1517,312
0500000US18061,"Harrison County, Indiana",15154,366,630,232,3633,433,5172,422,3082,381,2637,329,4283,406,471,203,2599,385,976,260,228,122,9,16,5357,465,143,95,597,182,2438,316,1322,258,857,193,2248,307,16,27,331,148,631,193,617,176,653,173,3266,280,0,27,106,65,1127,216,915,189,1118,223
0500000US18063,"Hendricks County, Indiana",65839,553,1845,392,15635,1060,29680,1127,12797,934,5882,596,13396,1013,1146,308,9861,808,1920,336,309,140,160,92,23322,1047,308,137,3231,602,14107,968,4040,530,1636,385,11356,1049,128,94,1333,401,4582,688,4208,652,1105,278,17765,869,263,133,1210,311,9071,669,4240,545,2981,477
0500000US18065,"Henry County, Indiana",18460,402,850,204,5669,408,6971,441,3164,300,1806,227,5955,446,574,169,3811,386,1236,181,174,70,160,82,6570,434,217,99,1023,207,3624,333,1253,175,453,105,2531,263,11,15,454,126,823,172,780,139,463,130,3404,332,48,38,381,120,1288,247,957,202,730,166
0500000US18067,"Howard County, Indiana",35129,509,2408,411,11560,728,13275,727,5408,490,2478,361,11407,707,1623,314,7747,593,1403,295,410,175,224,101,12350,690,355,166,2210,389,7169,539,2033,270,583,198,4864,553,344,211,799,235,1920,321,1189,245,612,193,6508,425,86,67,804,204,2783,359,1776,305,1059,202
0500000US18069,"Huntington County, Indiana",15227,248,535,150,4885,404,6089,352,2456,285,1262,183,4404,414,431,135,2921,366,843,157,116,56,93,70,5746,398,69,54,1155,250,3297,280,915,168,310,92,2199,269,25,27,457,128,818,185,594,137,305,94,2878,268,10,14,352,102,1131,196,831,168,554,135
0500000US18071,"Jackson County, Indiana",17745,299,965,289,4730,511,6575,569,3333,381,2142,349,4572,563,511,218,2738,402,1033,244,255,121,35,37,5935,479,191,102,1236,296,2704,337,1350,241,454,193,2996,389,138,107,459,203,943,224,839,237,617,195,4242,456,125,99,297,149,1895,381,889,215,1036,277
0500000US18073,"Jasper County, Indiana",12586,292,347,116,3454,367,4384,462,2786,322,1615,278,3578,400,216,111,2396,345,759,257,192,120,15,20,4349,352,82,68,839,185,1864,262,1190,220,374,107,1763,294,32,37,112,62,725,188,478,124,416,171,2896,299,17,20,107,68,1036,226,926,219,810,223
0500000US18075,"Jay County, Indiana",7959,206,714,156,2343,214,2766,227,1475,208,661,177,2450,294,363,98,1460,239,494,126,125,67,8,11,2804,247,109,59,520,143,1327,166,597,151,251,118,927,166,60,42,144,63,283,104,279,103,161,74,1778,207,182,100,219,82,662,125,474,125,241,100
0500000US18077,"Jefferson County, Indiana",12699,333,571,185,3773,443,4592,470,2451,300,1312,275,4022,466,379,143,2303,357,1188,308,112,73,40,44,3962,393,137,112,731,153,1801,262,844,170,449,181,2288,424,0,27,356,192,902,241,767,232,263,139,2427,299,55,39,383,178,701,180,728,218,560,161
0500000US18079,"Jennings County, Indiana",10760,268,529,177,2452,339,3949,396,2055,289,1775,269,2490,314,242,130,1435,253,613,184,156,102,44,41,4003,351,210,137,590,197,1844,302,968,211,391,139,1394,291,8,13,53,45,537,226,353,141,443,164,2873,360,69,52,374,168,955,244,578,211,897,224
0500000US18081,"Johnson County, Indiana",61513,543,1968,357,15808,913,26862,1157,11142,928,5733,681,14628,836,1322,267,9968,692,2499,513,627,375,212,133,21160,971,245,130,3396,534,13180,901,2965,424,1374,326,9720,799,331,187,1581,431,3720,511,2909,479,1179,300,16005,918,70,56,863,261,7463,678,4641,539,2968,467
0500000US18083,"Knox County, Indiana",15110,319,1214,289,4920,478,5106,466,2525,319,1345,239,5015,489,873,238,3133,447,773,202,197,105,39,41,5113,496,253,147,998,287,2294,291,1253,244,315,115,1921,369,55,32,409,153,652,223,483,148,322,134,3061,322,33,42,380,181,1387,244,592,174,669,172
0500000US18085,"Kosciusko County, Indiana",31747,454,1732,334,9458,652,12424,619,5093,463,3040,404,8525,604,893,253,5841,513,1440,261,262,118,89,51,12091,614,354,125,2247,342,6532,480,2133,345,825,209,4306,468,153,72,651,212,1686,302,1220,246,596,165,6825,445,332,135,719,179,2766,336,1478,259,1530,267
0500000US18087,"LaGrange County, Indiana",12804,313,3493,276,2392,291,3965,360,1936,288,1018,218,2375,306,378,111,1174,209,592,151,225,150,6,10,4612,362,671,128,768,203,2125,275,709,151,339,119,1673,264,373,114,300,116,437,160,391,136,172,83,4144,286,2071,225,150,69,811,212,611,176,501,154
0500000US18089,"Lake County, Indiana",193474,1188,14657,868,68945,1566,70115,1785,26531,1272,13226,932,57461,1644,8975,742,39625,1450,7299,739,1220,255,342,119,63404,1831,3005,466,16620,1171,33601,1293,7660,770,2518,430,29564,1574,1282,320,6703,727,10601,858,8463,889,2515,453,43045,1371,1395,397,5997,606,18614,1073,9188,609,7851,717
0500000US18091,"LaPorte County, Indiana",43681,531,2170,315,14034,806,16174,821,7165,539,4138,467,12355,684,1567,234,8111,620,1855,309,578,226,244,106,16517,795,440,181,3820,544,8407,611,2942,383,908,197,6046,596,46,52,837,201,2437,464,1665,265,1061,276,8763,626,117,90,1266,264,3475,448,1980,375,1925,348
0500000US18093,"Lawrence County, Indiana",19156,315,1048,244,5219,460,6422,514,4378,443,2089,366,5958,514,782,204,3610,381,961,234,473,198,132,138,6974,500,186,96,1000,226,3321,351,1780,298,687,166,2914,348,35,43,269,88,1025,232,1062,282,523,200,3310,287,45,40,340,121,1115,193,1063,212,747,194
0500000US18095,"Madison County, Indiana",52843,469,3282,475,17590,744,19818,826,8508,601,3645,398,16258,815,2418,395,10291,663,2685,375,700,327,164,72,18224,796,362,119,3992,400,9836,570,2962,345,1072,195,8619,659,346,140,2147,391,3036,406,2412,434,678,228,9742,537,156,70,1160,208,4261,404,2434,330,1731,253
0500000US18097,"Marion County, Indiana",396662,1893,32256,1843,159749,3002,141818,2806,45687,1857,17152,964,144550,2669,22572,1623,102092,2790,16399,1175,2454,383,1033,286,126443,2707,5394,795,32726,1723,71652,2337,12983,1062,3688,492,52541,2334,1635,407,13249,1229,21533,1297,12974,1041,3150,411,73128,1978,2655,499,11682,1010,32234,1581,17276,1364,9281,796
0500000US18099,"Marshall County, Indiana",17377,297,975,159,4842,387,6885,422,2848,309,1827,240,4880,347,480,131,3292,331,831,159,259,103,18,21,5792,341,143,71,1026,210,3094,299,1144,211,385,109,2497,342,93,62,230,85,981,230,762,192,431,159,4208,327,259,73,294,115,1979,292,683,151,993,160
0500000US18101,"Martin County, Indiana",3928,146,159,85,917,145,1439,197,853,141,560,127,1347,193,129,79,715,149,445,129,33,24,25,34,1293,156,18,21,132,56,634,136,363,100,146,63,506,127,0,18,44,34,142,81,167,73,153,76,782,151,12,21,26,25,218,95,290,101,236,100
0500000US18103,"Miami County, Indiana",13270,278,736,212,4028,368,4777,332,2450,292,1279,236,3714,319,424,129,2337,312,734,147,140,71,79,52,4770,351,158,91,936,195,2195,256,1092,171,389,149,2088,284,39,34,372,128,770,213,578,149,329,141,2698,284,115,129,383,136,1078,198,640,171,482,119
0500000US18105,"Monroe County, Indiana",58264,686,4982,562,22228,888,19670,959,7721,760,3663,521,20510,908,3618,523,14710,861,1566,286,430,175,186,145,20046,975,823,215,5103,580,11061,727,2209,372,850,223,7692,778,463,213,1372,326,2727,366,2374,411,756,218,10016,686,78,48,1043,256,4316,536,2708,436,1871,374
0500000US18107,"Montgomery County, Indiana",15524,267,873,188,4311,395,5920,417,2931,392,1489,301,4573,429,552,175,2912,376,650,164,198,104,261,162,5555,345,188,97,762,173,2845,286,1285,231,475,181,2081,297,56,47,414,138,824,213,508,126,279,96,3315,296,77,64,223,102,1601,242,940,282,474,136
0500000US18109,"Morgan County, Indiana",27713,336,1039,217,6623,534,10926,609,5714,450,3411,397,6226,633,650,202,3844,392,1266,395,352,233,114,68,10733,606,286,94,1738,325,5785,526,1856,252,1068,232,4096,442,66,55,504,157,1432,233,1494,304,600,169,6658,415,37,46,537,164,2443,309,2012,320,1629,271
0500000US18111,"Newton County, Indiana",5591,149,199,70,1614,266,2087,278,1185,221,506,106,1355,198,125,48,808,165,344,130,36,30,42,45,2240,237,43,39,372,130,1096,182,580,166,149,75,693,192,11,18,190,133,289,104,145,67,58,31,1303,186,20,37,244,122,358,123,424,134,257,75
0500000US18113,"Noble County, Indiana",17971,418,1872,344,4694,388,6550,395,2900,361,1955,296,4676,531,743,258,2708,365,900,178,230,104,95,72,6218,421,357,139,1111,246,3179,316,1081,178,490,155,2872,426,428,230,407,148,1025,246,643,144,369,119,4205,422,344,91,468,176,1446,258,946,273,1001,218
0500000US18115,"Ohio County, Indiana",2567,90,154,64,636,109,796,147,686,135,295,110,763,139,116,65,408,98,149,75,56,45,34,43,1051,128,13,18,163,63,429,104,371,91,75,39,262,80,25,31,45,34,72,52,66,37,54,38,491,94,0,18,20,22,146,40,193,82,132,91
0500000US18117,"Orange County, Indiana",7994,197,507,143,1916,235,2783,282,1632,238,1156,194,2233,245,352,123,1108,205,494,126,242,123,37,48,3035,270,75,54,504,139,1337,243,653,162,466,169,1143,215,23,22,91,40,356,97,359,136,314,139,1583,207,57,52,213,107,596,109,378,110,339,122
0500000US18119,"Owen County, Indiana",8598,233,167,71,2373,295,3591,298,1610,203,857,195,2470,280,145,66,1438,225,758,185,106,52,23,25,3531,265,11,19,466,142,1892,246,778,140,384,141,998,181,6,9,229,111,306,120,295,87,162,75,1599,185,5,7,240,103,635,131,431,111,288,98
0500000US18121,"Parke County, Indiana",5985,255,550,136,1614,215,2295,247,1068,176,458,111,1602,223,115,57,1046,200,343,90,88,50,10,14,2245,245,86,71,277,81,1242,187,477,124,163,70,775,164,56,40,109,72,255,96,197,67,158,66,1363,165,293,98,182,93,455,125,306,100,127,57
0500000US18123,"Perry County, Indiana",7751,181,485,125,2006,255,2666,277,1689,222,905,140,2502,243,365,104,1415,211,548,152,119,74,55,49,2943,253,81,43,306,125,1365,207,762,177,429,116,887,157,17,18,167,85,229,82,318,111,156,62,1419,165,22,26,118,51,524,105,490,133,265,109
0500000US18125,"Pike County, Indiana",4994,156,160,61,1017,134,1872,197,1097,198,848,133,1440,179,107,48,837,130,404,120,60,41,32,32,1964,193,18,17,108,49,1021,139,460,142,357,108,713,147,15,19,33,27,202,73,288,111,175,84,877,122,20,31,39,29,245,72,289,86,284,88
0500000US18127,"Porter County, Indiana",68049,601,2854,483,20806,1087,27577,975,11410,758,5402,455,18229,978,1873,347,13025,810,2571,418,569,164,191,117,23588,1176,426,173,4495,667,13535,764,3712,445,1420,272,10671,725,259,151,1712,374,4296,517,3164,445,1240,244,15561,800,296,128,1574,358,7175,609,3965,477,2551,334
0500000US18129,"Posey County, Indiana",10270,221,368,155,2402,262,4042,328,2224,299,1234,217,2256,263,140,84,1442,207,491,176,120,74,63,51,4377,308,180,122,685,168,2270,231,946,221,296,145,1409,234,20,31,159,96,407,133,587,148,236,98,2228,224,28,33,116,60,874,176,571,175,639,156
0500000US18131,"Pulaski County, Indiana",4894,168,327,132,1164,192,1896,194,1038,190,469,119,1576,213,275,132,819,164,339,100,79,52,64,60,1648,189,41,24,212,76,784,131,522,138,89,42,844,153,9,15,99,62,429,137,193,62,114,61,826,128,2,6,34,27,344,97,244,80,202,74
0500000US18133,"Putnam County, Indiana",13980,241,549,177,3846,388,5303,370,2665,292,1617,276,3769,439,404,148,2514,378,523,140,195,116,133,98,5247,377,76,67,788,220,2784,338,1151,226,448,130,1913,354,8,11,303,186,734,202,683,160,185,76,3051,321,61,75,241,99,1262,244,636,190,851,197
0500000US18135,"Randolph County, Indiana",10182,191,626,175,2671,276,4062,317,1901,253,922,165,2895,330,412,137,1629,222,712,200,84,43,58,39,3845,309,92,57,651,140,1961,272,838,173,303,99,1226,179,61,40,197,75,506,118,287,97,175,64,2216,236,61,54,194,75,883,172,692,161,386,104
0500000US18137,"Ripley County, Indiana",11356,233,521,137,2389,247,4341,272,2362,285,1743,259,2895,263,354,109,1605,233,767,169,123,63,46,30,4636,358,72,43,537,129,2125,298,1244,224,658,187,1469,254,3,6,143,75,530,183,410,114,383,127,2356,189,92,74,104,64,919,160,585,120,656,146
0500000US18139,"Rush County, Indiana",6650,161,307,123,1912,211,2387,246,1257,168,787,146,1681,196,237,113,1038,168,241,82,93,55,72,57,2522,214,22,23,463,133,1323,213,518,114,196,70,1040,197,21,28,283,109,421,121,244,92,71,48,1407,171,27,25,128,61,402,104,402,132,448,137
0500000US18141,"St. Joseph County, Indiana",107005,750,7419,703,38729,1045,41475,1249,13364,654,6018,487,35972,1193,5042,615,24569,978,5133,613,943,283,285,104,35553,1215,1124,206,8516,630,20219,842,4515,486,1179,227,14425,937,767,247,2688,422,5799,603,3596,356,1575,269,21055,797,486,199,2956,407,10324,720,4310,570,2979,344
0500000US18143,"Scott County, Indiana",9637,303,510,199,3250,400,2875,409,2000,314,1002,281,3268,399,302,160,2341,389,468,163,86,65,71,96,3054,426,38,37,492,218,1458,305,644,184,422,170,1474,368,67,69,298,160,488,219,408,146,213,155,1841,341,103,97,119,101,461,142,862,252,296,133
0500000US18145,"Shelby County, Indiana",18145,323,989,247,4842,466,7187,526,3248,369,1879,267,5138,507,661,209,2980,412,1221,281,160,89,116,68,6543,477,233,133,1017,215,3588,438,1289,217,416,109,2518,389,76,83,554,200,737,206,709,172,442,144,3946,369,19,24,291,99,1641,314,1090,215,905,188
0500000US18147,"Spencer County, Indiana",7979,174,287,88,1753,236,2777,259,1939,230,1223,190,2157,204,210,78,1244,191,564,173,50,34,89,58,3267,266,43,29,374,114,1447,190,946,190,457,139,862,126,4,7,82,36,239,70,302,81,235,68,1693,190,30,30,53,37,527,126,641,168,442,129
0500000US18149,"Starke County, Indiana",8758,265,509,142,2211,232,3294,280,1727,260,1017,163,2555,299,359,120,1273,215,627,185,208,91,88,57,3075,274,61,45,539,107,1534,186,672,192,269,122,1274,202,77,83,266,125,396,129,300,82,235,80,1854,235,12,21,133,97,737,159,547,143,425,124
0500000US18151,"Steuben County, Indiana",13765,433,607,159,3532,381,6042,406,2353,277,1231,218,3556,343,396,133,2271,326,800,186,16,18,73,47,5897,366,146,108,989,222,3237,290,1204,225,321,123,1809,252,32,31,186,83,716,167,554,152,321,119,2503,252,33,31,86,56,1289,193,579,161,516,102
0500000US18153,"Sullivan County, Indiana",7697,190,312,124,2188,280,2644,274,1556,223,997,183,2181,243,204,104,1320,210,388,92,210,88,59,48,2672,257,28,25,568,181,1326,207,641,135,109,48,1043,195,3,6,182,99,344,143,302,108,212,76,1801,208,77,60,118,75,586,181,403,134,617,142
0500000US18155,"Switzerland County, Indiana",3897,140,217,87,977,165,1326,166,911,202,466,125,1164,178,124,65,615,146,353,123,30,25,42,38,1352,182,23,21,175,62,666,136,397,149,91,46,561,130,10,15,80,69,157,68,179,67,135,81,820,145,60,50,107,82,150,72,305,127,198,69
0500000US18157,"Tippecanoe County, Indiana",74415,641,6656,792,26588,1102,27153,1117,9074,648,4944,524,23807,1047,4264,648,16695,965,2183,378,383,124,282,113,25717,1193,1525,338,5819,710,14860,882,2530,323,983,257,10258,671,461,187,2182,402,3512,456,3020,408,1083,251,14633,731,406,188,1892,390,6598,572,3141,407,2596,404
0500000US18159,"Tipton County, Indiana",6265,168,80,43,1626,241,2710,256,1201,203,648,144,1341,215,55,35,854,183,249,99,150,66,33,31,2409,230,9,17,266,92,1580,258,361,97,193,74,1199,223,12,16,264,154,419,130,356,115,148,60,1316,181,4,5,242,110,462,121,334,108,274,91
0500000US18161,"Union County, Indiana",2852,116,93,69,643,123,958,135,581,140,577,143,713,132,44,37,457,114,138,61,50,33,24,29,1026,140,7,12,93,41,475,112,227,80,224,101,548,119,42,55,76,57,133,62,184,85,113,63,565,107,0,18,17,15,212,83,120,61,216,79
0500000US18163,"Vanderburgh County, Indiana",77198,773,6156,602,27822,1214,28191,1051,10754,721,4275,485,25528,1053,3953,475,17561,1068,3239,448,637,210,138,71,26299,921,1062,263,5530,659,15185,907,3526,449,996,251,11264,774,728,277,2328,353,3875,432,3283,474,1050,287,14107,683,413,150,2403,337,5892,510,3308,401,2091,316
0500000US18165,"Vermillion County, Indiana",6560,220,318,134,1839,285,2612,275,1213,201,578,143,1783,199,210,117,980,193,481,161,95,48,17,17,2522,193,43,34,512,152,1236,169,563,148,168,64,769,143,4,7,111,51,318,109,254,79,82,50,1486,184,61,52,236,138,577,143,301,103,311,114
0500000US18167,"Vigo County, Indiana",42595,515,3388,510,16223,793,14502,727,5668,489,2814,376,15526,785,2224,413,10703,667,1973,331,464,161,162,75,14115,791,543,186,3382,473,7476,633,2100,357,614,172,5149,520,233,121,1083,232,1914,357,1487,243,432,133,7805,543,388,203,1055,255,3139,423,1617,283,1606,336
